id,id_paper,reference
25,3,"F. Cutzu, R. Hammoud, and A. Leykin. Distinguishing paintings from photographs. CVIU, 100(3):249-273, March 2005."
26,3,"L. Fei-Fei, R. Fergus, and P. Perona. One-shot learning of object categories. TPAMI, 28(4):594-611, April 2006."
27,3,"R. Gonzalez and R. Woods. Digital Image Processing. Prentice-Hall, 3 edition, 2007."
28,3,"K. Grauman and T. Darrel. Efficient image matching with distributions of local invariant features. In CVPR, pages 627-634, 2005."
29,3,"G. Heidemann. Unsupervised image categorization. IVC, 23(10):861-876, October 2004."
30,3,"F. Jurie and B. Triggs. Creating efficient codebooks for visual recognition. In ICCV, volume 1, pages 604-610, 2005."
31,3,"X. Liu, L. Zhangb, M. Lib, H. Zhangb, and D. Wang. Boosting image classification with Ida-based feature combination for digital photograph management. Pattern Recognition, 38(6):887-901, June 2005."
32,3,"M. Marszalek and C. Schmid. Spatial weighting for bag-of-features. In CVPR, pages 2118-2125, 2006."
33,3,"G. Pass, R. Zabih, and J. Miller. Comparing images using color coherence vectors. In ACMMM, 1997."
34,3,"A. Rocha and S. Goldenstein. PR: More than Meets the Eye. In ICCV, 2007."
35,3,"N. Serrano, A. Savakis, and J. Luo. A computationally efficient approach to indoor/outdoor scene classification. In ICPR, 2004."
36,3,"J. Sivic, B. Russell, A. Efros, A. Zisserman, and W. Free-man. Discovering objects and their location in images. In ICCV, pages 370-377, 2005."
37,3,"R. Stehling, M. Nascimento, and A. Falcão. A compact and efficient image retrieval approach based on border/interior pixel classification. In CIKM, pages 102-109, 2002."
38,3,"M. Turk and A. Pentland. Eigenfaces for recognition. Journal of Cognitive Neuroscience, 3(1):71-86, 1991."
39,3,"M. Unser. Sum and difference histograms for texture classification. TPAMI, 8(1 ): 118-125, January 1986."
40,3,"P. Viola and M. Jones. Robust real-time face detection. IJCV, 57(2): 137-154, February 2004."
41,3,"M. Weber. Unsupervised learning of models for object recognition. Phd thesis, Caltech, Pasadena, United States, May 2000."
42,4,"A. F. Abate, M. Nappi, D. Riccio, and G. Sabatino. 2d and 3d face recognition: A survey. Pattern Recogn. Lett., 28(14): 1885-1906, 2007."
43,4,"V. Blanz and T. Vetter. Face recognition based on fitting a 3d morphable model. IEEE Trans. Pattern Anal. Much. Intell., 25(9): 1063-1074, 2003."
44,4,"M. J. Brown. Singular value decomposition and 2d Principal Component Analysis of iris-biometrics for automatic human identification. Masters thesis, Russ College of Engineering and Technology at Ohio University, June 2006."
45,4,"R. Brunelli and T. Poggio. Face recognition: Features versus templates. IEEE Trans. Pattern Anal. Mach. Intell., 15(10): 1042-1052, 1993."
46,4,"K. Etemad and R. Chellappa. Discriminant analysis for recognition of human face images (invited paper). In AVBPA 97: Proceedings of the First International Conference on Audio- and Video-Based Biometric Person Authentication, pages 127-142, London, UK, 1997. Springer-Verlag."
47,4,"D. L. Flam, C. J. dos Santos Oliveira, and A. de Albuquerque Araújo. A computer-aided system for indexing people in historical images. In Proceedings of SIBGRAPI2007 Posters, 2007."
48,4,"S. Gutta and H. Wechsler. Face recognition using asymmetric faces. Lecture Notes in Computer Science, 3072:162-168, 2004."
49,4,"Y. Hu, D. Jiang, S. Yan, L. Zhang, and H. Zhang. Automatic 3d reconstruction for face recognition, pages 843-848, 2004."
50,4,"R. Jain. The Art of Computer Systems Performance Analysis. John Wiley and Sons, Inc., 1992."
51,4,"X. Lu, D. Colbry, and A. K. Jain. Three-dimensional model based face recognition. In ICPR 04: Proceedings of the Pattern Recognition, 17th International Conference on (ICPR04) Volume 1, pages 362-366, Washington, DC, USA, 2004. IEEE Computer Society."
52,4,"F. Samaria and A. Harter. Parameterisation of a Stochastic Model for human Face Identification. In IEEE Workshop on Applications of Computer Vision, Sarasota (Florida), December 1994."
53,4,"X. Tan, S. Chen, Z.-H. Zhou, and F. Zhang. Face recognition from a single image per person: A survey. Pattern Recogn., 39(9): 1725-1745, 2006."
54,4,"M. Turk and A. Pentland. Face recognition using eigenfaces. In Proc. IEEE Conference on Computer Vision and Pattern Recognition, Maui, Hawaii, USA, 1991."
55,4,"T. Vetter. Synthesis of novel views from a single face image. Technical Report 26, Max-Planck Institut, Tübingen, Germany, February 1996."
56,4,"J. Wang, K. N. Plataniotis, J. Lu, and A. N. Venetsanopoulos. On solving the face recognition problem with one training sample per subject. Pattern Recogn., 39(9): 1746-1762, 2006."
57,4,"J. Yang, D. Zhang, A. F. Frangi, and J. yu Yang. Two-dimensional pea: A new approach to appearance-based face representation and recognition. IEEE Trans. Pattern Anal. Mach. Intell., 26(1): 131-137, 2004."
58,4,"Q. Yang and X. Ding. Symmetrical PCA in face recognition. In International Conference on Image Processing (2), pages 97-100, 2002."
59,4,"A. F. Abate, M. Nappi, D. Riccio, and G. Sabatino. 2d and 3d face recognition: A survey. Pattern Recogn. Lett., 28(14): 1885-1906, 2007."
60,4,"V. Blanz and T. Vetter. Face recognition based on fitting a 3d morphable model. IEEE Trans. Pattern Anal. Much. Intell., 25(9): 1063-1074, 2003."
61,4,"M. J. Brown. Singular value decomposition and 2d Principal Component Analysis of iris-biometrics for automatic human identification. Masters thesis, Russ College of Engineering and Technology at Ohio University, June 2006."
62,4,"R. Brunelli and T. Poggio. Face recognition: Features versus templates. IEEE Trans. Pattern Anal. Mach. Intell., 15(10): 1042-1052, 1993."
63,4,"K. Etemad and R. Chellappa. Discriminant analysis for recognition of human face images (invited paper). In AVBPA 97: Proceedings of the First International Conference on Audio- and Video-Based Biometric Person Authentication, pages 127-142, London, UK, 1997. Springer-Verlag."
64,4,"D. L. Flam, C. J. dos Santos Oliveira, and A. de Albuquerque Araújo. A computer-aided system for indexing people in historical images. In Proceedings of SIBGRAPI2007 Posters, 2007."
65,4,"S. Gutta and H. Wechsler. Face recognition using asymmetric faces. Lecture Notes in Computer Science, 3072:162-168, 2004."
66,4,"Y. Hu, D. Jiang, S. Yan, L. Zhang, and H. Zhang. Automatic 3d reconstruction for face recognition, pages 843-848, 2004."
67,4,"R. Jain. The Art of Computer Systems Performance Analysis. John Wiley and Sons, Inc., 1992."
68,4,"X. Lu, D. Colbry, and A. K. Jain. Three-dimensional model based face recognition. In ICPR 04: Proceedings of the Pattern Recognition, 17th International Conference on (ICPR04) Volume 1, pages 362-366, Washington, DC, USA, 2004. IEEE Computer Society."
69,4,"F. Samaria and A. Harter. Parameterisation of a Stochastic Model for human Face Identification. In IEEE Workshop on Applications of Computer Vision, Sarasota (Florida), December 1994."
70,4,"X. Tan, S. Chen, Z.-H. Zhou, and F. Zhang. Face recognition from a single image per person: A survey. Pattern Recogn., 39(9): 1725-1745, 2006."
71,4,"M. Turk and A. Pentland. Face recognition using eigenfaces. In Proc. IEEE Conference on Computer Vision and Pattern Recognition, Maui, Hawaii, USA, 1991."
72,4,"T. Vetter. Synthesis of novel views from a single face image. Technical Report 26, Max-Planck Institut, Tübingen, Germany, February 1996."
73,4,"J. Wang, K. N. Plataniotis, J. Lu, and A. N. Venetsanopoulos. On solving the face recognition problem with one training sample per subject. Pattern Recogn., 39(9): 1746-1762, 2006."
74,4,"J. Yang, D. Zhang, A. F. Frangi, and J. yu Yang. Two-dimensional pea: A new approach to appearance-based face representation and recognition. IEEE Trans. Pattern Anal. Mach. Intell., 26(1): 131-137, 2004."
75,4,"Q. Yang and X. Ding. Symmetrical PCA in face recognition. In International Conference on Image Processing (2), pages 97-100, 2002."
76,5,"A. Asuncion and D. J. Newman. UCI Machine Learning Repository, [http://archive.ics.uci.edu/ml/], 2007. Irvine, CA: University of California, School of Information and Computer Science."
77,5,C.-C. Chang and C.-J. Lin. LIBSVM: A Library for Support Vector Machines. 2001. Software available at http://www.csie.ntu.edu.tw/cjlin/ libsvm.
78,5,"K. Chen, T. Y. Wu, and H. J. Zhang. On the Use of Nearest Feature Line for Speaker Identification. Pattern Recognition Letters, 23:1735-1746, 2002."
79,5,"T. M. Cover and P. E. Hart. Nearest Neighbour Pattern Classification. IEEE Transactions on Information Theory, (13):21-27, January 1967."
80,5,"R. O. Duda, P. E. Hart, and D. G. Stork. Pattern Classification. John Wiley and Sons, 2001."
81,5,"B. S. Gottfried and J. Weisman. Introduction to Optimization Theory. Prentice-Hall, 1973."
82,5,"H. Du and Y. Q. Chen. Rectified Nearest Feature Line Segment for Pattern Classification. Patter Recognition, 40:1486-1497, 2007."
83,5,"C.-W. Hsu and C.-J. Lin. A Comparison of Methods for Multiclass Support Vector Machines. IEEE Transactions on Neural Networks, 13(2):415-425, 2002."
84,5,"J. H. Chen and C. S. Chen. Object Recognition Based on Image Sequences by Using Inter-Feature-Line Consistencies. Pattern Recognition, 37:1913-1923, 2004."
85,5,"J. T. Chien and C. C. Wu. Discriminant Waveletfaces and Nearest Feature Classifiers for Face Recognition. IEEE Transactions on Pattern Analysis and Machine Intelligence, 24:1644-1649, 2002."
86,5,"A. K. Jain, M. N. Murty, and P. J. Flynn. Data Clustering: a Review. ACM Computing Surveys, 31(3):264-323, 1999."
87,5,"S. Li, K. Chan, and C. L. Wang. Performance Evaluation of the Nearest Feature Line Method in Image Classification and Retrieval. IEEE Transactions on Pattern Analysis and Machine Intelligence, 22:1335-1339, 2000."
88,5,"S. Li and J. Lu. Face Recognition Using the Nearest Feature Line Method. IEEE Transactions on Neural Networks, 10(2):439-443, Mar, 1999."
89,5,"D. Michie, D. J. Spiegelhalter, and C. C Taylor. Machine Learning, Neural and Statistical Classification. Ellis Horwood, 1994."
90,5,"Qing-bin Gao and Zheng-Zhi Wang. Center-Based Nearest Neighbor Classifier. Pattern Recognition, 40:346-349, 2007."
91,5,"J. H. B. Ribeiro and R. F. Hashimoto. A New Machine Learning Technique Based on Straight Line Segments. In ICMLA '06: Proceedings of the 5th International Conference on Machine Learning and Applications, pages 10-16, Washington, DC, USA, 2006. IEEE Computer Society."
92,5,"V. N. Vapnik. An Overview of Statistical Learning Theory. IEEE Transactions on Neural Networks, 10(5):988-999, 1999."
93,5,"J. W. Y. Zhou, C. Zhang. Extended Nearest Feature Line Classifier, volume 3157. Springer Berlin / Heidelberg, 2004."
94,5,"W Zheng, L. Zhao, and C. Zou. Locally Nearest Neighbor Classifiers for Pattern Classification. Pattern Recognition, 37:1307-1309, 2004."
95,5,"A. Asuncion and D. J. Newman. UCI Machine Learning Repository, [http://archive.ics.uci.edu/ml/], 2007. Irvine, CA: University of California, School of Information and Computer Science."
96,5,C.-C. Chang and C.-J. Lin. LIBSVM: A Library for Support Vector Machines. 2001. Software available at http://www.csie.ntu.edu.tw/cjlin/ libsvm.
97,5,"K. Chen, T. Y. Wu, and H. J. Zhang. On the Use of Nearest Feature Line for Speaker Identification. Pattern Recognition Letters, 23:1735-1746, 2002."
98,5,"T. M. Cover and P. E. Hart. Nearest Neighbour Pattern Classification. IEEE Transactions on Information Theory, (13):21-27, January 1967."
99,5,"R. O. Duda, P. E. Hart, and D. G. Stork. Pattern Classification. John Wiley and Sons, 2001."
100,5,"B. S. Gottfried and J. Weisman. Introduction to Optimization Theory. Prentice-Hall, 1973."
101,5,"H. Du and Y. Q. Chen. Rectified Nearest Feature Line Segment for Pattern Classification. Patter Recognition, 40:1486-1497, 2007."
102,5,"C.-W. Hsu and C.-J. Lin. A Comparison of Methods for Multiclass Support Vector Machines. IEEE Transactions on Neural Networks, 13(2):415-425, 2002."
103,5,"J. H. Chen and C. S. Chen. Object Recognition Based on Image Sequences by Using Inter-Feature-Line Consistencies. Pattern Recognition, 37:1913-1923, 2004."
104,5,"J. T. Chien and C. C. Wu. Discriminant Waveletfaces and Nearest Feature Classifiers for Face Recognition. IEEE Transactions on Pattern Analysis and Machine Intelligence, 24:1644-1649, 2002."
105,5,"A. K. Jain, M. N. Murty, and P. J. Flynn. Data Clustering: a Review. ACM Computing Surveys, 31(3):264-323, 1999."
106,5,"S. Li, K. Chan, and C. L. Wang. Performance Evaluation of the Nearest Feature Line Method in Image Classification and Retrieval. IEEE Transactions on Pattern Analysis and Machine Intelligence, 22:1335-1339, 2000."
107,5,"S. Li and J. Lu. Face Recognition Using the Nearest Feature Line Method. IEEE Transactions on Neural Networks, 10(2):439-443, Mar, 1999."
108,5,"D. Michie, D. J. Spiegelhalter, and C. C Taylor. Machine Learning, Neural and Statistical Classification. Ellis Horwood, 1994."
109,5,"Qing-bin Gao and Zheng-Zhi Wang. Center-Based Nearest Neighbor Classifier. Pattern Recognition, 40:346-349, 2007."
110,5,"J. H. B. Ribeiro and R. F. Hashimoto. A New Machine Learning Technique Based on Straight Line Segments. In ICMLA '06: Proceedings of the 5th International Conference on Machine Learning and Applications, pages 10-16, Washington, DC, USA, 2006. IEEE Computer Society."
111,5,"V. N. Vapnik. An Overview of Statistical Learning Theory. IEEE Transactions on Neural Networks, 10(5):988-999, 1999."
112,5,"J. W. Y. Zhou, C. Zhang. Extended Nearest Feature Line Classifier, volume 3157. Springer Berlin / Heidelberg, 2004."
113,5,"W Zheng, L. Zhao, and C. Zou. Locally Nearest Neighbor Classifiers for Pattern Classification. Pattern Recognition, 37:1307-1309, 2004."
114,6,"L. Aurdal, R. B. Huseby, L. Eikvil, R. Solberg, ""Use of hidden Markov models and phenology for multitemporal satellite image classification: applications to mountain vegetation classification"", International Workshop on the Analysis of Multi-Temporal Remote Sensing Images, 2005, pp.220-224."
115,6,"H. Bunkle, T. Caelli, Hidden Markov Models - applications in computer vision, World Scientific, 2001."
116,6,"R. A. Johnson, D. W. Wichern, Applied Multivariate Statistical Analysis, Prentice Hall, New Jersey, 1998."
117,6,"L. R. Rabiner, ""A Tutorial on Hidden Markov Models and Selected Applications in Speech Recognition"", Proceedings of the IEEE, Vol. 77, n.2, 1989, pp. 257-286."
118,6,"I. D. Sanches, ""Sensoriamento remoto para o levantamento espectro-temporal e estimativa de áreas de culturas agrí colas"", Dissertação de mestrado, INPE, São José dos Campos, 2004, 172p."
119,6,"P. M. Mather, Computer processing of remotely-sensed images: an introduction, Chichester: John Wiley & Sons, 1993, 352 p."
120,6,"P. S. Chavez Jr., ""An improved dark-object subtraction technique for atmospheric scattering correction of multispectral data"". Remote Sensing of Environment, Vol.24, n.9, 1988, pp. 459-479."
121,6,"S. Gürtler, ""Estimativa da área agrícola a partir de sensoriamento remoto e banco de pixels amostrais"". Dissertaç ão de Mestrado, 2003, 179 p.sid.inpe.br/jeferson/2003/06.02.07.29 (accessed june 2003.)"
122,6,"A. J. B. Luiz, S. Gürtler, J. M. Gleriani, J. C. N. Epiphanio, R. C. Campos, ""Reflectância a partir do n-mero digital de imagens ETM"". Simpósio Brasileiro de Sensoriamento Remoto, 11., Belo Horizonte. Anais. São José dos Campos, Brasil: INPE, 2003, pp. 2071-2078."
123,6,"G. L. Mota, R. Q. Feitosa, H. L. C. Coutinho, C. E. Liedtke, S. Müller, K. Pakzad, M. S. P. Meirelles, ""Multitemporal fuzzy classification model based on class transition possibilities"". ISPRS Journal of Photogrammetry and Remote Sensing. Vol. 1, 2007, pp. 1-2."
124,6,"L. Aurdal, R. B. Huseby, L. Eikvil, R. Solberg, ""Use of hidden Markov models and phenology for multitemporal satellite image classification: applications to mountain vegetation classification"", International Workshop on the Analysis of Multi-Temporal Remote Sensing Images, 2005, pp.220-224."
125,6,"H. Bunkle, T. Caelli, Hidden Markov Models - applications in computer vision, World Scientific, 2001."
126,6,"R. A. Johnson, D. W. Wichern, Applied Multivariate Statistical Analysis, Prentice Hall, New Jersey, 1998."
127,6,"L. R. Rabiner, ""A Tutorial on Hidden Markov Models and Selected Applications in Speech Recognition"", Proceedings of the IEEE, Vol. 77, n.2, 1989, pp. 257-286."
128,6,"I. D. Sanches, ""Sensoriamento remoto para o levantamento espectro-temporal e estimativa de áreas de culturas agrí colas"", Dissertação de mestrado, INPE, São José dos Campos, 2004, 172p."
129,6,"P. M. Mather, Computer processing of remotely-sensed images: an introduction, Chichester: John Wiley & Sons, 1993, 352 p."
130,6,"P. S. Chavez Jr., ""An improved dark-object subtraction technique for atmospheric scattering correction of multispectral data"". Remote Sensing of Environment, Vol.24, n.9, 1988, pp. 459-479."
131,6,"S. Gürtler, ""Estimativa da área agrícola a partir de sensoriamento remoto e banco de pixels amostrais"". Dissertaç ão de Mestrado, 2003, 179 p.sid.inpe.br/jeferson/2003/06.02.07.29 (accessed june 2003.)"
132,6,"A. J. B. Luiz, S. Gürtler, J. M. Gleriani, J. C. N. Epiphanio, R. C. Campos, ""Reflectância a partir do n-mero digital de imagens ETM"". Simpósio Brasileiro de Sensoriamento Remoto, 11., Belo Horizonte. Anais. São José dos Campos, Brasil: INPE, 2003, pp. 2071-2078."
133,6,"G. L. Mota, R. Q. Feitosa, H. L. C. Coutinho, C. E. Liedtke, S. Müller, K. Pakzad, M. S. P. Meirelles, ""Multitemporal fuzzy classification model based on class transition possibilities"". ISPRS Journal of Photogrammetry and Remote Sensing. Vol. 1, 2007, pp. 1-2."
134,7,"W. Anthony, L. Robert, and B. Prosenjit. Temporal synchronization of video sequences in theory and in practice. In Workshop on Motion and Video Computing, volume 2, 2005."
135,7,"R. Carceroni, F. Pádua, G. Santos, and K. Kutulakos. Linear Sequence-to-Sequence Alignment. In Proc. of IEEE Computer Vision and Pattern Recognition Conference, volume 1, pages 746-753, June 2004."
136,7,"Y. Caspi and M. Irani. A step towards sequence-to-sequence alignment. In Proc. IEEE Conference on Computer Vision and Pattern Recognition, volume 2, pages 682-689, Hilton Head Island, South Carolina, June, 13-15 2000."
137,7,"Y. Caspi and M. Irani. Alignment of non-overlapping sequences. In Proc. of International Conference on Computer Vision, volume 2, pages 76-83, Vancouver, Canada, July, 9-12 2001."
138,7,"Y. Caspi, D. Simakov, and M. Irani. Feature-based sequenceto-sequence matching. In VAMODS (Vision and Modelling of Dynamic Scenes) workshop with ECCV, Copenhagen, Denmark, May, 28-31 2002."
139,7,"C. Dai, Y. Zheng, and X. Li. Accurate video alignment using phase correlation. IEEE Signal Processing Letters, 13(12):737-740, 2006."
140,7,"C. Dai, Y. Zheng, and X. Li. Subframe video synchronization via 3d phase correlation. In Proc. IEEE International Conference on Image Processing, pages 501-504, 2006."
141,7,"M. Fischler and R. Bolles. Random sample consensus: A paradigm for model fitting with applications to image analysis and automated cartography. Communications of the ACM, 24(6):381-395, June 1981."
142,7,"R. F. Garcia, P. Shiroma, L. Chaimowicz, and M. F. M. Campos. Um Arcabouço para a Localização de Enxames de Robôs. In Proc. of VIII SBAI, 2007."
143,7,"A. Jepson, D. Fleet, and T. El-Maraghi. Robust on-line appearance models for visual tracking. IEEE Transactions on Pattern Analysis and Machine Intelligence, 25( 10): 1296-1311, 2003."
144,7,"I. Kitahara, H. Saito, S. Akimichi, T. Onno, Y. Ohta, and T. Kanade. Large-scale virtualized reality. In Conference on Computer Vision and Pattern Recognition - Technical Sketches, 2001."
145,7,"I. Laptev, S. J. Belongie, P. Perez, and J. Wills. Periodic motion detection and segmentation via approximate sequence alignment. In Proc. of International Conference on Computer Vision, volume 1, pages 816-823, 2005."
146,7,"K. Lee and R. D. Green. Temporally synchronising image sequences using motion kinematics. In Proc. of Image and Vision Computing New Zeland, 2005."
147,7,"L. Lee, R. Romano, and G. Stein. Monitoring activities from multiple video streams: Establishing a common coordinate frame. IEEE Transactions on Pattern Analysis and Machine Intelligence (PAMI), 22:758-767, August 2000."
148,7,"D. W. Pooley, M. J. Brooks, A. J. van den Hengel, and W. Chojnacki. A voting scheme for estimating the synchrony of moving-camera videos. In Proc. IEEE International Conference on Image Processing, volume 1. pages 413-416, 2003."
149,7,"K. Raguse and C. Heipke. Photogrammetric synchronization of image sequences. In Proc. ISPRS Commission V Symposium on Image Engineering and Vision Metrology, pages 254-259, 2006."
150,7,"C Rao, A. Gritai, M. Shah, and T. Syeda-Mahmood. Viewinvariant alignment and matching of video sequences. In Proc. of International Conference on Computer Vision, volume 2, pages 939-945, Nice,France, October, 13-16 2003."
151,7,"I. Reid and A. Zissennan. Goal directed video metrology. In Proc. of the European Conference on Computer Vision, pages 647-658, 1996."
152,7,"O. Shakil. An efficient video alignment approach for non-overlapping sequences with free camera movement. In Proc. IEEE International Conference on Acoustics, Speech and Signal Processing, volume 2, pages 257-260, 2006."
153,7,"K. Strobl, W. Sepp, S. Fuchs, C. Paredes, and K. Arbter. Camera Calibration Toolbox for Matlab. http://www.vision.caltech.edu/bouguetj, 2008."
154,7,"Y. Ukrainitz and M. Irani. Aligning sequences and actions by maximizing space-time correlations. In Proc. European Conference on Computer Vision, pages 538-550, 2006."
155,7,"M. Ushizaki, T. Okatani, and K. Deguchi. Video synchronization based on co-occurrence of appearance changes in video sequences. In Proc. IEEE International Conference on Pattern Recognition, pages 71-74, 2006."
156,7,"D. Wedge, D. Huynh, and P. Kovesi. Using space-time interest points for video sequence synchronization. In Proc. IAPR Conference on Machine Vision Applications, 2007."
157,7,"D. Wedge, P. Kovesi, and D. Huynh. Trajectory based video sequence synchronization. In Proc. of Digital Image Computing: Techniques and Applications, pages 79-86, 2005."
158,7,"L. Wolf and A. Zomet. Correspondence-free synchronization and reconstruction in a non-rigid scene. In Workshop on Vision and Modelling of Dynamic Scenes, Copenhagen, Denmark, May 2002."
159,7,"L. Wolf and A. Zomet. Sequence to sequence self calibration. In Proc. of the European Conference on Computer Vision, volume 2, pages 370-382, May 2002."
160,7,"L. Wolf and A. Zomet. Wide baseline matching between unsynchronized video sequences, International Journal of Computer Vision, 68(1):43-52, 2006."
161,7,"J. Yan and M. Pollefeys. Video synchronization via space-time interest point distribution. In Proc. of Advanced Concepts for Intelligent Vision Systems, 2004."
162,7,"W. Anthony, L. Robert, and B. Prosenjit. Temporal synchronization of video sequences in theory and in practice. In Workshop on Motion and Video Computing, volume 2, 2005."
163,7,"R. Carceroni, F. Pádua, G. Santos, and K. Kutulakos. Linear Sequence-to-Sequence Alignment. In Proc. of IEEE Computer Vision and Pattern Recognition Conference, volume 1, pages 746-753, June 2004."
164,7,"Y. Caspi and M. Irani. A step towards sequence-to-sequence alignment. In Proc. IEEE Conference on Computer Vision and Pattern Recognition, volume 2, pages 682-689, Hilton Head Island, South Carolina, June, 13-15 2000."
165,7,"Y. Caspi and M. Irani. Alignment of non-overlapping sequences. In Proc. of International Conference on Computer Vision, volume 2, pages 76-83, Vancouver, Canada, July, 9-12 2001."
166,7,"Y. Caspi, D. Simakov, and M. Irani. Feature-based sequenceto-sequence matching. In VAMODS (Vision and Modelling of Dynamic Scenes) workshop with ECCV, Copenhagen, Denmark, May, 28-31 2002."
167,7,"C. Dai, Y. Zheng, and X. Li. Accurate video alignment using phase correlation. IEEE Signal Processing Letters, 13(12):737-740, 2006."
168,7,"C. Dai, Y. Zheng, and X. Li. Subframe video synchronization via 3d phase correlation. In Proc. IEEE International Conference on Image Processing, pages 501-504, 2006."
169,7,"M. Fischler and R. Bolles. Random sample consensus: A paradigm for model fitting with applications to image analysis and automated cartography. Communications of the ACM, 24(6):381-395, June 1981."
170,7,"R. F. Garcia, P. Shiroma, L. Chaimowicz, and M. F. M. Campos. Um Arcabouço para a Localização de Enxames de Robôs. In Proc. of VIII SBAI, 2007."
171,7,"A. Jepson, D. Fleet, and T. El-Maraghi. Robust on-line appearance models for visual tracking. IEEE Transactions on Pattern Analysis and Machine Intelligence, 25( 10): 1296-1311, 2003."
172,7,"I. Kitahara, H. Saito, S. Akimichi, T. Onno, Y. Ohta, and T. Kanade. Large-scale virtualized reality. In Conference on Computer Vision and Pattern Recognition - Technical Sketches, 2001."
173,7,"I. Laptev, S. J. Belongie, P. Perez, and J. Wills. Periodic motion detection and segmentation via approximate sequence alignment. In Proc. of International Conference on Computer Vision, volume 1, pages 816-823, 2005."
174,7,"K. Lee and R. D. Green. Temporally synchronising image sequences using motion kinematics. In Proc. of Image and Vision Computing New Zeland, 2005."
175,7,"L. Lee, R. Romano, and G. Stein. Monitoring activities from multiple video streams: Establishing a common coordinate frame. IEEE Transactions on Pattern Analysis and Machine Intelligence (PAMI), 22:758-767, August 2000."
176,7,"D. W. Pooley, M. J. Brooks, A. J. van den Hengel, and W. Chojnacki. A voting scheme for estimating the synchrony of moving-camera videos. In Proc. IEEE International Conference on Image Processing, volume 1. pages 413-416, 2003."
177,7,"K. Raguse and C. Heipke. Photogrammetric synchronization of image sequences. In Proc. ISPRS Commission V Symposium on Image Engineering and Vision Metrology, pages 254-259, 2006."
178,7,"C Rao, A. Gritai, M. Shah, and T. Syeda-Mahmood. Viewinvariant alignment and matching of video sequences. In Proc. of International Conference on Computer Vision, volume 2, pages 939-945, Nice,France, October, 13-16 2003."
179,7,"I. Reid and A. Zissennan. Goal directed video metrology. In Proc. of the European Conference on Computer Vision, pages 647-658, 1996."
180,7,"O. Shakil. An efficient video alignment approach for non-overlapping sequences with free camera movement. In Proc. IEEE International Conference on Acoustics, Speech and Signal Processing, volume 2, pages 257-260, 2006."
