id,id_paper,reference
181,7,"K. Strobl, W. Sepp, S. Fuchs, C. Paredes, and K. Arbter. Camera Calibration Toolbox for Matlab. http://www.vision.caltech.edu/bouguetj, 2008."
182,7,"Y. Ukrainitz and M. Irani. Aligning sequences and actions by maximizing space-time correlations. In Proc. European Conference on Computer Vision, pages 538-550, 2006."
183,7,"M. Ushizaki, T. Okatani, and K. Deguchi. Video synchronization based on co-occurrence of appearance changes in video sequences. In Proc. IEEE International Conference on Pattern Recognition, pages 71-74, 2006."
184,7,"D. Wedge, D. Huynh, and P. Kovesi. Using space-time interest points for video sequence synchronization. In Proc. IAPR Conference on Machine Vision Applications, 2007."
185,7,"D. Wedge, P. Kovesi, and D. Huynh. Trajectory based video sequence synchronization. In Proc. of Digital Image Computing: Techniques and Applications, pages 79-86, 2005."
186,7,"L. Wolf and A. Zomet. Correspondence-free synchronization and reconstruction in a non-rigid scene. In Workshop on Vision and Modelling of Dynamic Scenes, Copenhagen, Denmark, May 2002."
187,7,"L. Wolf and A. Zomet. Sequence to sequence self calibration. In Proc. of the European Conference on Computer Vision, volume 2, pages 370-382, May 2002."
188,7,"L. Wolf and A. Zomet. Wide baseline matching between unsynchronized video sequences, International Journal of Computer Vision, 68(1):43-52, 2006."
189,7,"J. Yan and M. Pollefeys. Video synchronization via space-time interest point distribution. In Proc. of Advanced Concepts for Intelligent Vision Systems, 2004."
190,8,"H. Bunke. Recent developments in graph matching. In ICPR, pages 2117-2124, 2000."
191,8,"R. Cesar-Jr, E. Bengoetxea, P. Larranaga, and I. Bloch. Inexact graph matching for model-based recognition: Evaluation and comparison of optimization algorithms. Pattern Recognition, 38(11):2099-2113, November 2005."
192,8,"Y. Chen, L. Zhu, C. Lin, A. Yuille, and H. Zhang. Rapid inference on a novel and/or graph for object detection, segmentation and parsing. In J. Piatt, D. Koller, Y. Singer, and S. Roweis, editors, Advances in Neural Information Processing Systems 20, pages 289-296. MIT Press, Cambridge, MA, 2008."
193,8,"D. Conte, P. Foggia, C. Sansone, and M. Vento. Thirty years of graph matching in pattern recognition. IJPRAI, 18(3):265-298, 2004."
194,8,"P. F. Felzenszwalb and J. D. Schwartz. Hierarchical matching of deformable shapes. In CVPR. IEEE Computer Society, 2007."
195,8,"A. B. V. Graciano, R. M. Cesar-Jr., and I. Bloch. Graphbased object tracking using structural pattern recognition. In SIBGRAPI '07: Proceedings of the XX Brazilian Symposium on Computer Graphics and Image Processing, pages 179-186, Washington, DC, USA, 2007. IEEE Computer Society."
196,8,"A. Noma, A. B. V. Graciano, L. A. Consularo, R. M. CesarJr, and I. Bloch. A new algorithm for interactive structural image segmentation. 2008."
197,8,"T. Pavlidis. Algorithms for shape analysis of contours and waveforms. IEEE Transactions on Pattern Analysis and Machine Intelligence, PAMI-2(4):301-312, 1980."
198,8,"R. J. Schalkoff. Pattern recognition: statistical, structural and neural approaches. John Wiley & Sons, Inc., New York, NY, USA, 1991."
199,8,"L. Vincent and P. Soille. Watersheds in digital spaces: An efficient algorithm based on immersion simulations. IEEE Transactions on Pattern Analysis and Machine Intelligence., 13(6):583-598, 1991."
200,8,"A. Yilmaz, O. Javed, and M. Shah. Object tracking: A survey. ACM Comput. Surv., 38(4):13, 2006."
201,8,"H. Bunke. Recent developments in graph matching. In ICPR, pages 2117-2124, 2000."
202,8,"R. Cesar-Jr, E. Bengoetxea, P. Larranaga, and I. Bloch. Inexact graph matching for model-based recognition: Evaluation and comparison of optimization algorithms. Pattern Recognition, 38(11):2099-2113, November 2005."
203,8,"Y. Chen, L. Zhu, C. Lin, A. Yuille, and H. Zhang. Rapid inference on a novel and/or graph for object detection, segmentation and parsing. In J. Piatt, D. Koller, Y. Singer, and S. Roweis, editors, Advances in Neural Information Processing Systems 20, pages 289-296. MIT Press, Cambridge, MA, 2008."
204,8,"D. Conte, P. Foggia, C. Sansone, and M. Vento. Thirty years of graph matching in pattern recognition. IJPRAI, 18(3):265-298, 2004."
205,8,"P. F. Felzenszwalb and J. D. Schwartz. Hierarchical matching of deformable shapes. In CVPR. IEEE Computer Society, 2007."
206,8,"A. B. V. Graciano, R. M. Cesar-Jr., and I. Bloch. Graphbased object tracking using structural pattern recognition. In SIBGRAPI '07: Proceedings of the XX Brazilian Symposium on Computer Graphics and Image Processing, pages 179-186, Washington, DC, USA, 2007. IEEE Computer Society."
207,8,"A. Noma, A. B. V. Graciano, L. A. Consularo, R. M. CesarJr, and I. Bloch. A new algorithm for interactive structural image segmentation. 2008."
208,8,"T. Pavlidis. Algorithms for shape analysis of contours and waveforms. IEEE Transactions on Pattern Analysis and Machine Intelligence, PAMI-2(4):301-312, 1980."
209,8,"R. J. Schalkoff. Pattern recognition: statistical, structural and neural approaches. John Wiley & Sons, Inc., New York, NY, USA, 1991."
210,8,"L. Vincent and P. Soille. Watersheds in digital spaces: An efficient algorithm based on immersion simulations. IEEE Transactions on Pattern Analysis and Machine Intelligence., 13(6):583-598, 1991."
211,8,"A. Yilmaz, O. Javed, and M. Shah. Object tracking: A survey. ACM Comput. Surv., 38(4):13, 2006."
212,9,"C. A. Bouman. Cluster: An unsupervised algorithm for modeling Gaussian mixtures. Available from http://www.ece.purdue.edu/-bouman, April 1997."
213,9,"T.-H. Chang and S. Gong. Tracking multiple people with a multi-camera system. In Proceedings of 2001 IEEE Workshop on Multi-Object Tracking, pages 19-26, July 2001."
214,9,"A. Criminisi, I. D. Reid, and A. Zisserman. Single view metrology. International Journal of Computer Vision, 40(2): 123-148, 2000."
215,9,"R. Hartley and A. Zisserman. Multiple View Geometry in Computer Vision. Cambridge University Press, March 2004."
216,9,"W. Hu, M. Hu, X. Zhou, T. Tan, J. Lou, and S. Maybank. Principal axis-based correspondence between multiple cameras for people tracking. Pattern Analysis and Machine Intelligence, IEEE Transactions on, 28(4):663-671, 2006."
217,9,"K. Kim and L. Davis. Multi-camera tracking and segmentation of occluded people on ground plane using search-guided particle filtering. In Proceedings of 9th European Conference on Computer Vision (ECCV'06), volume 3953, pages 98-109, Graz, Austria, 2006."
218,9,"A. Senior, A. Hampapur, Y.-L. Tian, L. Browna, S. Pankantia, and R. Bolle. Appearance models for occlusion handling. Image and Vision Computing, 24(11): 1233-1243, November 2006."
219,9,"C. Stauffer and W. Grimson. Adaptive background mixture models for real-time tracking. In Proceedings of 1999 IEEE Conference on Computer Vision and Pattern Recognition (CVPR'99), volume 2, pages 246-252, Los Alamitos, CA, USA, 1999."
220,9,"D. Thirde, L. Li, and J. Ferryman. Overview of the PETS2006 challenge. In Proceedings of 9th IEEE International Workshop on Performance Evaluation of Tracking and Surveillance (PETS 2006), pages 47-50, New York, USA, June 2006."
221,9,"H. Wang and D. Suter. A re-evaluation of mixture of gaussian background modeling. In Proceedings of 30th IEEE International Conference on Acoustics, Speech, and Signal Processing (ICASSP 2005), volume 2, pages 1017-1020, 2005."
222,9,"C. A. Bouman. Cluster: An unsupervised algorithm for modeling Gaussian mixtures. Available from http://www.ece.purdue.edu/-bouman, April 1997."
223,9,"T.-H. Chang and S. Gong. Tracking multiple people with a multi-camera system. In Proceedings of 2001 IEEE Workshop on Multi-Object Tracking, pages 19-26, July 2001."
224,9,"A. Criminisi, I. D. Reid, and A. Zisserman. Single view metrology. International Journal of Computer Vision, 40(2): 123-148, 2000."
225,9,"R. Hartley and A. Zisserman. Multiple View Geometry in Computer Vision. Cambridge University Press, March 2004."
226,9,"W. Hu, M. Hu, X. Zhou, T. Tan, J. Lou, and S. Maybank. Principal axis-based correspondence between multiple cameras for people tracking. Pattern Analysis and Machine Intelligence, IEEE Transactions on, 28(4):663-671, 2006."
227,9,"K. Kim and L. Davis. Multi-camera tracking and segmentation of occluded people on ground plane using search-guided particle filtering. In Proceedings of 9th European Conference on Computer Vision (ECCV'06), volume 3953, pages 98-109, Graz, Austria, 2006."
228,9,"A. Senior, A. Hampapur, Y.-L. Tian, L. Browna, S. Pankantia, and R. Bolle. Appearance models for occlusion handling. Image and Vision Computing, 24(11): 1233-1243, November 2006."
229,9,"C. Stauffer and W. Grimson. Adaptive background mixture models for real-time tracking. In Proceedings of 1999 IEEE Conference on Computer Vision and Pattern Recognition (CVPR'99), volume 2, pages 246-252, Los Alamitos, CA, USA, 1999."
230,9,"D. Thirde, L. Li, and J. Ferryman. Overview of the PETS2006 challenge. In Proceedings of 9th IEEE International Workshop on Performance Evaluation of Tracking and Surveillance (PETS 2006), pages 47-50, New York, USA, June 2006."
231,9,"H. Wang and D. Suter. A re-evaluation of mixture of gaussian background modeling. In Proceedings of 30th IEEE International Conference on Acoustics, Speech, and Signal Processing (ICASSP 2005), volume 2, pages 1017-1020, 2005."
232,10,"T. Chan and L. Vese. Active Contours without Edges. IEEE Trans. Image Processing, 10(2):265-277, 2001."
233,10,"T. Chang, S. Gong, and E. Ong. Tracking multiple people under occlusion using multiple cameras. In British Machine Vision Conference, September 2000."
234,10,"L. D. Cohen. On active contour models and balloons. Computer Vision, Graphics, and Image Processing. Image Understanding, 53(2):211-218, 1991."
235,10,"L. D. Cohen and I. Cohen. Finite-element methods for active contour models and balloons for 2-d and 3-d images. IEEE Trans. Pattern Anal. Mach. Intell., 15(11):1131-1147, 1993."
236,10,"S. L. Dockstader and A. M. Tekalp. Multiple camera fusion for multi-object tracking. In WOMOT 01: Proceedings of the IEEE Workshop on Multi-Object Tracking (WOMOT01), page 95, Washington, DC, USA, 2001. IEEE Computer Society."
237,10,"A. Dumitras and A. Venetsanopoulos. A comparative study of snake models with applicationsto object shape description in bi-level and grey-level images. In EURASIP, Workshop on non-linear Sgnal and Image Processing. IEEE, 2001."
238,10,"M. Kass, A. Withkin, and D. Terzopoulos. Snakes: Active contour model. International Journal of Computer Vision, 1(0:321-333, Mar. 1988."
239,10,"S. Khan and M. Shah. Tracking people in presence of occlusion. In Asian Conference on Computer Vision, Taipei, Taiwan, January 2000."
240,10,"R. Malladi, J. A. Sethian, and B. C. Vemuri. Shape modeling with front propagation: A level set approach. IEEE Transactions on Pattern Analysis and Machine Intelligence, 17(2): 158-175, 1995."
241,10,"R. Malladi, J. A. Sethian, and B. C. Vemuri. A fast level set based algorithm for topology-independent shape modeling. J. Math. Imaging and Vision, 6(2/3):269-290, 1996."
242,10,"T. McInerney and D. Terzopoulos. Medical image segmentation using topologically adaptable snakes. In CVRMed, pages 92-101, 1995."
243,10,"S. Osher and J. Sethian. Fronts propagating with curvature-dependent speed: algorithms based on hamilton-jacobi formulations. Journal of Computational Phisics, 79:12-49, 1988."
244,10,"P. Perona and J. Malik. Scale-space and edge detection using anisotropic diffusion. IEEE Transactions on Pattern Analysis and Machine Intelligence, 12(7):629-639, 1990."
245,10,"A. Senior, A. Hampapur, Y. Tian, L. Brown, S. Pankanti, and R. Bolle. Appearance models for occlusion handling. IVC, 24(11): 1233-1243, November 2006."
246,10,"J. Sethian. Fast marching methods and level set methods for propagating interfaces von karman insitute lecture series, 1998."
247,10,"J. Sethian. Level Set Methods and Fast Marching Methods: Evolving Interfaces in Geometry, Fluid Mechanics, Computer Vision and Materials Sciences. Cambridge University Press, Cambridge, 1999."
248,10,"Y. Shi and W. Karl. A fast level set method without solving pdes. In Acoustics, Speech, and Signal Processing, 2005. Proceedings. (ICASSP 05). IEEE International Conference on, volume 2, pages 97-100, March 18-23, 2005."
249,10,"Y. Shi and W. Karl. Real-time tracking using level sets. In Computer Vision and Pattern Recognition, 2005. CVPR 2005. IEEE Computer Society Conference on, volume 2, pages 34-41 vol.2, 20-25 June 2005."
250,10,"J. Weickert. Anisotropic Diffusion in Image Processing. Teubner-Verlag, first edition, 1998."
251,10,"C. Xu and J. L. Prince. Gradient vector flow: A new external force for snakes. In CVPR, pages 66-, 1997."
252,10,"A. Yilmaz, X. Li, and M. Shah. Object contour tracking using level sets. IEEE Transactions on Pattern Analysis and Machine Intelligence, 26(11): 1531-1536, 2004."
253,10,"J. Zhao and D. Yao. Occlusion adaptative object tracking based on video image and radar data. In International Conference on ITS Telecomunications Proceedings, pages 943-946, Chegdu, China, June 2006."
254,10,"S. C. Zhu and A. Yuille. Region competition: unifying snakes, region growing, and bayes/mdl for multiband image segmentation. Pattern Analysis and Machine Intelligence, IEEE Transactions on, 18(9):884-900, Sept. 1996."
255,10,"T. Chan and L. Vese. Active Contours without Edges. IEEE Trans. Image Processing, 10(2):265-277, 2001."
256,10,"T. Chang, S. Gong, and E. Ong. Tracking multiple people under occlusion using multiple cameras. In British Machine Vision Conference, September 2000."
257,10,"L. D. Cohen. On active contour models and balloons. Computer Vision, Graphics, and Image Processing. Image Understanding, 53(2):211-218, 1991."
258,10,"L. D. Cohen and I. Cohen. Finite-element methods for active contour models and balloons for 2-d and 3-d images. IEEE Trans. Pattern Anal. Mach. Intell., 15(11):1131-1147, 1993."
259,10,"S. L. Dockstader and A. M. Tekalp. Multiple camera fusion for multi-object tracking. In WOMOT 01: Proceedings of the IEEE Workshop on Multi-Object Tracking (WOMOT01), page 95, Washington, DC, USA, 2001. IEEE Computer Society."
260,10,"A. Dumitras and A. Venetsanopoulos. A comparative study of snake models with applicationsto object shape description in bi-level and grey-level images. In EURASIP, Workshop on non-linear Sgnal and Image Processing. IEEE, 2001."
261,10,"M. Kass, A. Withkin, and D. Terzopoulos. Snakes: Active contour model. International Journal of Computer Vision, 1(0:321-333, Mar. 1988."
262,10,"S. Khan and M. Shah. Tracking people in presence of occlusion. In Asian Conference on Computer Vision, Taipei, Taiwan, January 2000."
263,10,"R. Malladi, J. A. Sethian, and B. C. Vemuri. Shape modeling with front propagation: A level set approach. IEEE Transactions on Pattern Analysis and Machine Intelligence, 17(2): 158-175, 1995."
