id,id_author,university
27,26,"Smart Sense Lab, Universidade Federal de Minas Gerais, Belo Horizonte"
28,27,"AI/HDL Lab, Samsung R&D Insitute Brazil, Campinas"
29,28,"Graduate Program in Computer Science, Pontifical Catholic University of Rio Grande do Sul"
30,29,"Graduate Program in History, Pontifical Catholic University of Rio Grande do Sul"
31,30,"Graduate Program in Computer Science, Pontifical Catholic University of Rio Grande do Sul"
32,31,"Institute of Mathematics and Computer Sciences, University of São Paulo (ICMC-USP), São Carlos, Brazil"
33,32,"Institute of Mathematics and Computer Sciences, University of São Paulo (ICMC-USP), São Carlos, Brazil"
34,33,"Institute of Mathematics and Computer Sciences, University of São Paulo (ICMC-USP), São Carlos, Brazil"
35,34,"Institute of Computing, Federal University of Alagoas (UFAL), Maceio, Brazil"
36,35,"Institute of Mathematics and Computer Sciences, University of São Paulo (ICMC-USP), São Carlos, Brazil"
37,36,"Institute of Computing Federal University of Bahia, Brasil"
38,37,"Institute of Computing Federal University of Bahia, Brasil"
39,38,"Institute of Computing Federal University of Bahia, Brasil"
40,39,"School of Mechanical Engineering, University of Campinas, Campinas, Brazil"
41,40,"School of Mechanical Engineering, University of Campinas, Campinas, Brazil"
42,41,"School of Mechanical Engineering, University of Campinas, Campinas, Brazil"
43,42,Universidade Federal de Minas Gerais
44,43,Universidade Federal de Minas Gerais
45,44,Universidade Federal de Minas Gerais
46,45,Université Bourgogne Franche-Comté
47,46,Universidade Federal de Minas Gerais
48,47,"Electr. and Comp. Eng. Grad. Program Federal Univ. of Rio Grande do Norte, Natal, Brazil"
49,48,"Mechatronic Eng. Grad. Program Federal Univ. of Rio Grande do Norte, Natal, Brazil"
50,49,"Electr. and Comp. Eng. Grad. Program Federal Univ. of Rio Grande do Norte, Natal, Brazil"
51,50,"Computing Science Department, Universidade Federal de Minas Gerais (UFMG), Brazil"
52,51,"Computing Science Department, Universidade Federal de Minas Gerais (UFMG), Brazil"
53,52,"Computing Science Department, Universidade Federal de Minas Gerais (UFMG), Brazil"
54,53,"Pontifical Catholic University of Minas Gerais, Belo Horizonte, Brazil"
55,54,"University of Campinas, Campinas, Brazil"
56,55,"University of Campinas, Campinas, Brazil"
57,56,"University of Campinas, Campinas, Brazil"
58,57,"Pontifical Catholic University of Minas Gerais, Belo Horizonte, Brazil"
59,58,"Department of Informatics and, Universidade Federal de Viçosa - UFV, Viçosa, Brazil"
60,59,"Department of Informatics and, Universidade Federal de Viçosa - UFV, Viçosa, Brazil"
61,60,"Department of Agronomy, Universidade Federal de Viçosa - UFV, Viçosa, Brazil"
62,61,"Department of Agronomy, Universidade Federal de Viçosa - UFV, Viçosa, Brazil"
63,62,"Department of Informatics and, Universidade Federal de Viçosa - UFV, Viçosa, Brazil"
64,63,"Programa de Pós-Graduação em Ciência da Computação (PPGCC), Instituto Federal de Educação, Ciência e Tecnologia do Ceará, Fortaleza, Brazil"
65,64,"Programa de Pós-Graduação em Ciência da Computação (PPGCC), Instituto Federal de Educação, Ciência e Tecnologia do Ceará, Fortaleza, Brazil"
66,65,"Programa de Pós-Graduação em Ciência da Computação (PPGCC), Instituto Federal de Educação, Ciência e Tecnologia do Ceará, Fortaleza, Brazil"
67,66,"Center of Informatics, Federal University of Pernambuco, Recife, Brazil"
68,67,"SiDi, Recife, Brazil"
69,68,"SiDi, Recife, Brazil"
70,69,"SiDi, Recife, Brazil"
71,70,"Computing Visual Laboratory, School of Technology UNICAMP, University of Campinas, Limeira, R. Paschoal Marmo, Brazil"
72,71,"Vascular Imaging Laboratory, University of Calgary, Calgary, 2500 University Dr NW, Calgary"
73,72,"Department of Pediatrics, National Taiwan University Children’s Hospital, Taipei, Taiwan"
74,73,"Department of Pediatrics, National Taiwan University Hospital Hsinchu Branch, Taipei, Taiwan"
75,74,"Computing Visual Laboratory, School of Technology UNICAMP, University of Campinas, Limeira, R. Paschoal Marmo, Brazil"
76,75,"Radiology and Clinical Neurosciences, Hotchkiss Brain Institute, University of Calgary, Calgary, Alberta, Canada"
77,75,"Calgary Image Processing and Analysis Centre, Foothills Medical Centre, Calgary, Alberta, Canada"
78,76,"Radiology and Clinical Neurosciences, Hotchkiss Brain Institute, University of Calgary, Calgary, Alberta, Canada"
79,76,"Calgary Image Processing and Analysis Centre, Foothills Medical Centre, Calgary, Alberta, Canada"
80,77,"Biomedical Engineering Graduate Program, University of Calgary, Calgary, Alberta, Canada"
81,77,"Seaman Family MR Research Centre, Foothills Medical Centre, Calgary, Alberta, Canada"
82,78,"Radiology and Clinical Neurosciences, Hotchkiss Brain Institute, University of Calgary, Calgary, Alberta, Canada"
83,78,"Seaman Family MR Research Centre, Foothills Medical Centre, Calgary, Alberta, Canada"
84,79,"Radiology and Clinical Neurosciences, Hotchkiss Brain Institute, University of Calgary, Calgary, Alberta, Canada"
85,80,"Radiology and Clinical Neurosciences, Hotchkiss Brain Institute, University of Calgary, Calgary, Alberta, Canada"
86,80,"Seaman Family MR Research Centre, Foothills Medical Centre, Calgary, Alberta, Canada"
87,81,"Radiology and Clinical Neurosciences, Hotchkiss Brain Institute, University of Calgary, Calgary, Alberta, Canada"
88,82,"Radiology and Clinical Neurosciences, Hotchkiss Brain Institute, University of Calgary, Calgary, Alberta, Canada"
89,82,"Calgary Image Processing and Analysis Centre, Foothills Medical Centre, Calgary, Alberta, Canada"
90,82,"Biomedical Engineering Graduate Program, University of Calgary, Calgary, Alberta, Canada"
91,82,"Seaman Family MR Research Centre, Foothills Medical Centre, Calgary, Alberta, Canada"
92,83,"Universidade Federal do Maranhão, Campus Balsas, Balsas, Maranhão, Brazil"
93,84,"IvisionLab, Institute of Computing, Federal University of Bahia, Salvador, Bahia, Brazil"
94,85,"IvisionLab, Institute of Computing, Federal University of Bahia, Salvador, Bahia, Brazil"
95,86,"Department of Computing, São Paulo State University, Bauru-SP, Brazil"
96,86,"Institute for Technological Research, University of São Paulo, São Paulo-SP, Brazil"
97,87,"CMI Lab, School of Engineering and Informatics, University of Wolverhampton, Wolverhampton, England, United Kingdom"
98,88,"Institute for Technological Research, University of São Paulo, São Paulo-SP, Brazil"
99,89,"Institute for Technological Research, University of São Paulo, São Paulo-SP, Brazil"
100,90,"Institute for Technological Research, University of São Paulo, São Paulo-SP, Brazil"
101,91,"Department of Computing, São Paulo State University, Bauru-SP, Brazil"
102,92,"Department of Computing, Federal University of São Carlos - UFSCar São Carlos, São Paulo, Brazil"
103,93,"Department of Computing, São Paulo State University - UNESP Bauru, São Paulo, Brazil"
104,94,Institute of Informatics - UFRGS
105,95,Computer Science Center - FURG
106,96,Institute of Informatics - UFRGS
107,97,"School of Computer Science, Federal University of Uberlândia Av. Joã o Naves de ávila, 2121, Uberlândia, MG, Brazil"
108,98,ICMC-USP
109,99,ICMC-USP
110,100,"BMW Group, Munich, Germany"
111,100,"Univ. Bourgogne France-Comté, Besançon, France"
112,101,"BMW Group, Munich, Germany"
113,102,"BMW Group, Munich, Germany"
114,103,"BMW Group, Munich, Germany"
115,104,"BMW Group, Munich, Germany"
116,105,"University of Bayreuth, Bayreuth, Germany"
117,106,"Voxar Labs, CIn UFPE, Recife, Pernambuco"
118,107,"Visual Computing Lab, DC, UFRPE Voxar Labs, CIn, UFPE, Recife, Pernambuco"
119,108,"Visgraf, IMPA IMPA Rio de Janeiro, Rio de Janeiro"
120,109,"Voxar Labs, CIn UFPE, Recife, Pernambuco"
121,110,"Institute of Informatics, UFRGS"
122,111,IMPA
123,112,Volkweis Dermatologia
124,113,"Institute of Informatics, UFRGS"
125,114,"Instituto de Informática – UFRGS, Porto Alegre, Brazil"
126,115,"Instituto de Informática – UFRGS, Porto Alegre, Brazil"
127,116,IMPA
128,117,IMPA
129,118,PUC-Rio
130,119,U. Coimbra
131,120,U. Coimbra
132,121,IMPA
133,122,PUC-Rio
134,123,IMPA
135,124,"Institute of Computing, University of Campinas, Campinas, SP, Brazil"
136,125,"Institute of Computing, University of Campinas, Campinas, SP, Brazil"
137,126,"Institute of Computing, University of Campinas, Campinas, SP, Brazil"
138,127,"Institute of Computing, University of Campinas, Campinas, SP, Brazil"
139,128,"Institute of Computing, University of Campinas, Campinas, SP, Brazil"
140,129,"Department of Computing, Federal University of São Carlos - UFSCar, São Carlos, São Paulo, Brazil"
141,130,"Department of Computing, São Paulo State University - UNESP, Bauru, São Paulo, Brazil"
142,131,Universidade Federal do Espírito Santo (UFES)
143,132,Universidade Federal do Espírito Santo (UFES)
144,133,Universidade Federal do Espírito Santo (UFES)
145,134,Instituto Federal do Espírito Santo (IFES)
146,135,Instituto Federal do Espírito Santo (IFES)
147,136,ArcelorMittal Tubarão
148,137,ArcelorMittal Tubarão
149,138,Universidade Federal do Espírito Santo (UFES)
150,139,Universidade Federal do Espírito Santo (UFES)
151,140,Universidade Federal do Espírito Santo (UFES)
152,141,"Universidade Federal de Campina Grande Campina Grande, Paraíba, Brasil"
153,142,"Universidade Federal de Campina Grande Campina Grande, Paraíba, Brasil"
154,143,"Universidade Federal da Paraíba João Pessoa, Paraíba, Brasil"
155,144,"Department of Informatics, Federal University of Paraná, Curitiba, PR, Brazil"
156,145,"unico - idTech, Brazil"
157,146,"unico - idTech, Brazil"
158,147,"unico - idTech, Brazil"
159,148,"Department of Informatics, Federal University of Paraná, Curitiba, PR, Brazil"
160,149,"Center of Computational Sciences (C3), Federal University of Rio Grande (FURG), Brazil"
161,150,"Center of Computational Sciences (C3), Federal University of Rio Grande (FURG), Brazil"
162,151,"Center of Computational Sciences (C3), Federal University of Rio Grande (FURG), Brazil"
163,152,"Center of Computational Sciences (C3), Federal University of Rio Grande (FURG), Brazil"
164,153,"Center of Computational Sciences (C3), Federal University of Rio Grande (FURG), Brazil"
165,154,"Department of Informatics, Federal University of Paraná, Curitiba, Brazil"
166,155,"Department of Informatics, Federal University of Paraná, Curitiba, Brazil"
167,156,"Brazilian Federal Police, National Institute of Criminalistics, Brasília, Brazil"
168,157,"Instituto de Telecomunicações, University of Beira Interior, Covilhã, Portugal"
169,158,"Instituto de Telecomunicações, University of Beira Interior, Covilhã, Portugal"
170,159,"Department of Informatics, Federal University of Paraná, Curitiba, Brazil"
171,160,"Institute of Computing (IC), Federal Fluminense University (UFF), Niterói, Brazil"
172,161,"Department of Electrical and Electronics Engineering, University of Bío-Bío, Concepción, Chile"
173,162,"Departamento de Ciencias de la Ingeniería, University of Lagos, Osorno, Chile"
174,163,"Institute of Computing (IC), Federal Fluminense University (UFF), Niterói, Brazil"
175,164,"Department of Informatics, Federal University of Paraná, Curitiba, Brazil"
176,165,"Department of Informatics, Federal University of Paraná, Curitiba, Brazil"
177,166,"Regional Superintendence at Bahia, Brazilian Federal Police, Salvador, Brazil"
178,167,"Department of Computer Science, Federal University of Minas Gerais, Belo Horizonte, Brazil"
179,168,"Department of Informatics, Federal University of Paraná, Curitiba, Brazil"
180,169,"Department of Informatics, Federal University of Paraná, Curitiba, Brazil"
181,170,"Department of Informatics, Federal University of Paraná, Curitiba, Brazil"
182,171,"Department of Informatics, Federal University of Paraná, Curitiba, Brazil"
183,171,"Federal Institute of Paraná, Irati, Brazil"
184,172,"Department of Computer Science, Federal University of Ouro Preto, Ouro Preto, Brazil"
185,173,"Department of Informatics, Federal University of Paraná, Curitiba, Brazil"
186,174,"Computing Center, Federal University of Pernambuco, Recife, Brazil"
187,175,"Computing Center, Federal University of Pernambuco, Recife, Brazil"
188,176,"Computing Center, Federal University of Pernambuco, Recife, Brazil"
189,177,"Computing Center, Federal University of Pernambuco, Recife, Brazil"
190,178,"SiDi Recife, Brazil"
191,179,"SiDi Recife, Brazil"
192,180,"Institute of Science Mathematics and Computer Science, University of São Paulo, São Carlos, Brazil"
193,181,"Department of Informatic, Federal Institute of São Paulo, Catanduva, Brazil"
194,182,"Institute of Science Mathematics and Computer Science, University of São Paulo, São Carlos, Brazil"
195,183,"Department of Computer Science, University of Brasília, Brasília, Brazil"
196,184,"Department of Computer Science, Brock University, St. Catharines, Canada"
197,185,"Institute of Science Mathematics and Computer Science, University of São Paulo, São Carlos, Brazil"
198,186,"Escola Politecnica de Pernambuco - Universidade de Pernambuco (UPE), Recife, Brazil"
199,187,"Escola Politecnica de Pernambuco - Universidade de Pernambuco (UPE), Recife, Brazil"
200,187,"Instituto Federal da Paraíba (IFPB), Cajazeiras, Brazil"
201,188,"Escola Politecnica de Pernambuco - Universidade de Pernambuco (UPE), Recife, Brazil"
202,189,"Escola Politecnica de Pernambuco - Universidade de Pernambuco (UPE), Recife, Brazil"
203,190,"Escola Politecnica de Pernambuco - Universidade de Pernambuco (UPE), Recife, Brazil"
204,191,"Faculty of Computer Science, Federal University of Uberlandia, Minas Gerais, Brazil"
205,191,Federal Institute of Triângulo Mineiro (IFTM)
206,192,"Department of Computer Science and Statistics (DCCE), São Paulo State University (UNESP)"
207,193,"Science and Technology Institute, Federal University of São Paulo (UNIFESP)"
208,194,Federal Institute of Triângulo Mineiro (IFTM)
209,195,"Faculty of Computer Science, Federal University of Uberlandia, Minas Gerais, Brazil"
210,196,"Department of Histology and Morphology, Institute of Biomedical Science, Federal University of Uberlândia (UFU)"
211,197,"Department of Computer Science and Statistics (DCCE), São Paulo State University (UNESP)"
212,198,"Faculty of Computer Science, Federal University of Uberlandia, Minas Gerais, Brazil"
213,199,"Faculty of Computer Science (FACOM), Federal University of Uberlândia (UFU)"
214,200,"Department of Computer Science and Statistics (DCCE), São Paulo State University (UNESP)"
215,201,Federal Institute of Triângulo Mineiro (IFTM)
216,201,"Faculty of Computer Science (FACOM), Federal University of Uberlândia (UFU)"
217,202,"Science and Technology Institute, Federal University of São Paulo (UNIFESP)"
218,203,Federal Institute of Triângulo Mineiro (IFTM)
219,204,"Area of Oral Pathology, School of Dentistry, Federal University of Uberlândia (UFU)"
220,205,"Area of Oral Pathology, School of Dentistry, Federal University of Uberlândia (UFU)"
221,206,"Department of Histology and Morphology, Institute of Biomedical Science, Federal University of Uberlândia (UFU)"
222,207,"Department of Computer Science and Statistics (DCCE), São Paulo State University (UNESP)"
223,208,"Faculty of Computer Science (FACOM), Federal University of Uberlândia (UFU)"
224,209,"Graduate Program in Information Systems and Knowledge Management, FUMEC University, Belo Horizonte, Brazil"
225,210,"Graduate Program in Information Systems and Knowledge Management, FUMEC University, Belo Horizonte, Brazil"
226,211,"Graduate Program in Information Systems and Knowledge Management, FUMEC University, Belo Horizonte, Brazil"
227,212,"Graduate Program in Information Systems and Knowledge Management, FUMEC University, Belo Horizonte, Brazil"
228,213,"Graduate Program in Information Systems and Knowledge Management, FUMEC University, Belo Horizonte, Brazil"
229,214,"Graduate Program in Information Systems and Knowledge Management, FUMEC University, Belo Horizonte, Brazil"
230,215,"Centro de Informática - Universidade Federal de Pernambuco, Recife, Pernambuco, Brazil"
231,216,"Centro de Informática - Universidade Federal de Pernambuco, Recife, Pernambuco, Brazil"
232,217,"Centro de Informática - Universidade Federal de Pernambuco, Recife, Pernambuco, Brazil"
233,218,"Centro de Informática - Universidade Federal de Pernambuco, Recife, Pernambuco, Brazil"
234,219,"Centro de Informática - Universidade Federal de Pernambuco, Recife, Pernambuco, Brazil"
235,220,"SiDi Av. Cais do Apolo, 222, 1º Andar, Recife, Pernambuco, Brazil"
236,221,"SiDi Av. Cais do Apolo, 222, 1º Andar, Recife, Pernambuco, Brazil"
237,222,"SiDi Av. Cais do Apolo, 222, 1º Andar, Recife, Pernambuco, Brazil"
238,223,Universidade Federal do Espírito Santo
239,224,Kyndryl Holdings
240,225,Motora Technologies
241,226,Universidade Federal do Espírito Santo
242,227,Universidade Federal do Espírito Santo
243,228,Universidade Federal do Espírito Santo
244,229,"Institute of Mathematics and Statistics Universidade de São Paulo, São Paulo, Brazil"
245,230,"Institute of Mathematics and Statistics Universidade de São Paulo, São Paulo, Brazil"
246,231,"Department of Computer Science, Universidade Federal de Minas Gerais, Belo Horizonte, Brazil"
247,232,"Computing Science and Mathematics, University of Stirling, Stirling, Scotland, UK"
248,233,New York University
249,234,Universidade de S˜ao Paulo
250,235,New York University
251,236,"Institute of Informatics, Federal University of Rio Grande do Sul, Porto Alegre, Brazil"
252,237,"Institute of Informatics, Federal University of Rio Grande do Sul, Porto Alegre, Brazil"
253,238,"Universidade Federal do ABC, Santo Andrée, Brazil"
254,239,"Universidade Federal do ABC, Santo Andrée, Brazil"
255,240,"Universidade Federal do ABC, Santo Andrée, Brazil"
256,241,"Department of Informatics, Pontifícia Universidade Católica, Rio de Janeiro, Brazil"
257,242,"Department of Informatics, Pontifícia Universidade Católica, Rio de Janeiro, Brazil"
258,243,"Institute of Mathematics and Statistics Universidade de São Paulo, São Paulo, Brazil"
259,244,"Department of Computer Science, Universidade Federal de Minas Gerais, Belo Horizonte, Brazil"
260,245,"Computing Science and Mathematics, University of Stirling, Stirling, Scotland, UK"
