id,id_author,university
107,100,"LEB-Laborat6rio de Engenharia BiomCdica, Escola Politecnica da Universidade de Sao Paulo, Sao Paulo, Brazil"
108,101,"InCor-Instituto do Corapo, Servigo de Informiitica, Sao Paulo, Brazil"
109,102,"Departamento de Computação-Rod, Universidade Federal de São Carlos, Sao Paulo, Brazil"
110,103,"Departamento de Computação-Rod, Universidade Federal de São Carlos, Sao Paulo, Brazil"
111,104,"Centro de Ciências das Imagens e Fisíca Médica, Ribeirão Preto, Sao Paulo, Brazil"
112,105,"Departamento de Engenharia Elétrica - EESC, Universidade de São Paulo, São Carlos, SP"
113,106,"Departamento de Engenharia Elétrica - EESC, Universidade de São Paulo, São Carlos, SP, Brazil"
114,107,"Centro de Desenvolvimento da Tecnologia Nuclear - CDTN, Belo Horizonte, MG, Brazil"
115,108,"Computer and Information Sciences and Engineering - CISE, University of Florida, Gainesville, FL, USA"
116,109,"Equipe Traitement des Images et du Signal, Cergy, Cedex, France"
117,109,"Equipe Traitement des Images et du Signal, Cergy, Cedex, France"
118,110,"Departamento de Ciencia da Computação, Instituto de Ciências Exatas, Belo Horizonte, MG, Brasil"
119,110,"Equipe Traitement des Images et du Signal, Cergy, Cedex, France"
120,111,"Departamento de Ciencia da Computação, Instituto de Ciências Exatas, Belo Horizonte, MG, Brasil"
121,112,"PUCRS-Faculdade Engenharia, Pontificia Universidade Catolica Rio Grande Sul, Porto Alegre, Rio Grande do Sul, Brazil"
122,113,"UFRGS-Instituto Informatica, Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil"
123,114,"UFRGS-Instituto Fisica, Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil"
124,115,"A SI/ESIEE-Cite Descartes, France"
125,116,"A2SI/ESIEE, Noisy le Grand, France"
126,117,"Institutto de Computação, State University of Campinas-UNICAMP, Sao Paulo, Brazil"
127,118,"NPDI/DCC, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil"
128,119,"Université du Littoral Côte d'Opale, Calais, France"
129,120,"Université du Littoral Côte d'Opale, Calais, France"
130,121,"Instituto Superior de Engenharia do Porto, Portugal"
131,122,"INESC - Instituto de Engenharia de Sistemas e Computadores - Rua Alves Redol, Lisboa, Portugal"
132,124,"Lic. Engineering Informática e de Computadores, Istituto Superior TécniCompany, Lisboa, Portugal"
133,125,"Lic. Engineering Informática e de Computadores, Istituto Superior TécniCompany, Lisboa, Portugal"
134,126,"Departamento de Engenharia Informática, Instituto Superior Técnico, Lisboa, Portugal"
135,127,"Department of Computer Engineering and Industrial Automation-DCA, school of Electrical and Computer Engineering-FEEC, State University of Campinas, Sao Paulo, Brazil"
136,128,"Department of Computer Engineering and Industrial Automation-DCA, school of Electrical and Computer Engineering-FEEC, State University of Campinas, Sao Paulo, Brazil"
137,129,"Departamento de Sistemas e Computacao, Universidade Federal da Paraiba, Campina Grande, PB, Brasil"
138,130,"Action and Behaviour, Division of Informatics, Edinburgh University, Edinburgh, UK"
139,131,"National Laboratory of Scientific Computing (LNCC), Janeiro, Rio de Janeiro, Brazil"
140,132,"LCG-Computer Graphics Laboratory, Janeiro, Rio de Janeiro, Brazil"
141,133,"LCG-Computer Graphics Laboratory, Janeiro, Rio de Janeiro, Brazil"
142,134,"IFSC-USP-Cybernetic Vision Res. Group, Sao Carlos, Brazil"
143,135,"IFSC-USP-Cybernetic Vision Research Group, São Carlos, SP, Brazil"
144,136,"Laboratorio de Analise e Reconhecimento de Documentos, Pontificia Univ. Catolica do Parana, Curitiba, Brazil"
145,137,"LIVIA Laboratoire dImagerie, Vision et dIntelligence Artificielle, Ecole de Technologie Supérieure, Montreal, Canada"
146,139,"PPGIA Programa Pós-Graduação em Informática Aplicada LARDOC Laboratório Análise e Reconhecimento Documentos, Pontifícia Universidade Católica Parana, Curitiba, Parana, Brazil"
147,140,"CENPARMI Centre for Pattern Recognition and Machine Intelligence, Montreal, Canada"
148,141,"Universidade Federal de Pernambuco, Centro de Informática, Recife, Brazil"
149,142,"Universidade Federal de Pernambuco, Centro de Informática, Recife, Brazil"
150,143,"Universidade Federal de Pernambuco, Centro de Informática, Recife, Brazil"
151,144,"Universidade Federal de Pernambuco, Centro de Informática, Recife, Brazil"
152,145,"Universidade Federal de Pernambuco, Centro de Informática, Recife, Brazil"
153,146,"Universidade Federal de Pernambuco, Centro de Informática, Recife, Brazil"
154,147,"Federal Center for Technology Education, Catholic University of Pelotas, Pelotas, Rio Grande do Sul, Brazil"
155,147,"Federal University of Rio Grande do Sul, Computer Science Institute, Porto Alegre, RS, Brazil"
156,148,"Catholic University of Pelotas, and Federal Center for Technology Education, Pelotas, RS, Brazil"
157,148,"Federal University of Rio Grande do Sul, Computer Science Institute, Porto Alegre, RS, Brazil"
158,149,"Laboratory of Integrated Systems (LSI), Polytechnic School of University of São Paulo (EPUSP), São Paulo, Brazil"
159,150,"Laboratory of Integrated Systems (LSI), Polytechnic School of University of São Paulo (EPUSP), São Paulo, Brazil"
160,151,"DCC - Dpto. de Ciência da Computação, PUC-MG, Belo Horizonte, MG, Brasil"
161,152,"DCC - Dpto. de Ciência da Computação, PUC-MG, Belo Horizonte, MG, Brasil"
162,153,"Paralelo Computação, Niteroi, Rio de Janeiro, Brazil"
163,154,"Institute de Computação-UFF, Niteroi, Rio de Janeiro, Brazil"
164,155,"IMPA-Instituto de Matemtica Pura e Aplicada, Brazil"
165,156,"IMPA-Instituto de Matemtica Pura e Aplicada, Brazil"
166,157,"Pontificia Universidade Catòlica do Rio Grande do Sul, Brazil"
167,158,"Universidade Estadual de Campinas, Campinas, SP, Brasil"
168,159,"LCG - Laboratório de Computaçāo Gràfica, COPPE - Sistemas/UFRJ, Rio de Janeiro, RJ, Brasil"
169,160,"PIP/CA-Mestrado em Computação Aplicada, UNISINOS-Universidade do Vale do Rio dos Sinos, Sao Leopoldo, Rio Grande do Sul, Brazil"
170,161,"PIP/CA-Mestrado em Computação Aplicada, UNISINOS-Universidade do Vale do Rio dos Sinos, Sao Leopoldo, Rio Grande do Sul, Brazil"
171,162,"UNISINOS - Universidade do Vale do Rio dos Sinos, PIPCA - Mestrado em Computação Aplicada"
172,163,"UNISINOS - Universidade do Vale do Rio dos Sinos, PIPCA - Mestrado em Computação Aplicada, Brazil"
173,164,"PIPCA-Mestrado em Computação Aplicada, Universidade do Vale do Rio dos Sinos (UNISINOS), Sao Leopoldo, Rio Grande do Sul, Brazil"
174,165,"PIPCA-Mestrado em Computação Aplicada, Universidade do Vale do Rio dos Sinos (UNISINOS), Sao Leopoldo, Rio Grande do Sul, Brazil"
175,166,"Inst. of Comput., Univ. Fed. Fluminense, Niteroi, Brazil"
176,167,"Inst. of Computing, Un. of Campinas, Campinas, SP, Brazil"
177,168,"URI - Universidade Regional Integrada do Alto Uruguai e das Missões, Santo Ângelo, RS, Brasil"
178,169,"URI - Universidade Regional Integrada do Alto Uruguai e das Missões, Santo Ângelo, RS, Brasil"
179,170,"URI - Universidade Regional Integrada do Alto Uruguai e das Missões, Santo Ângelo, RS, Brasil"
180,172,"Departamento de Computação, São Carlos, SP, Brasil"
181,173,"Departamento de Computação, São Carlos, SP, Brasil"
182,174,"EMBRAPA-Instrumentação Agropecuária, Sao Carlos, SP, Brasil"
183,175,"Departamento de Informatica, UFPR, Curitiba, Brazil"
184,177,"Lab. de Fisica Oftalmica, FMRP-USP, Ribeirao Preto, Brazil"
185,178,"Dept. de Oftalmologia (12' andar do HCRP) Faculdade de Medicina de Ribeirão Preto-USP, LABORATÓRIO DE FÍSICA OFTÁLMICA-FMRP-USP, RIBEIRAO PRETO-SP"
186,179,"Dept. de Oftalmologia (12' andar do HCRP) Faculdade de Medicina de Ribeirão Preto-USP, LABORATÓRIO DE FÍSICA OFTÁLMICA-FMRP-USP, RIBEIRAO PRETO-SP"
187,180,"Dept. de Oftalmologia (12' andar do HCRP) Faculdade de Medicina de Ribeirão Preto-USP, LABORATÓRIO DE FÍSICA OFTÁLMICA-FMRP-USP, RIBEIRAO PRETO-SP"
188,181,"UNICAMP, FAC. DE ENG. ELETRICA E DE COMPUTAçÃO"
189,182,"Depto. Informática, UFPA-Federal University of Pará, Belem, PA, Brazil"
190,182,"Instituto do Coração, Serviço de Informática, INCOR, Sao Paulo, SP, Brazil"
191,182,"Escola Politécnica, USP-University de São Paulo, Sao Paulo, SP, Brazil"
192,183,"Instituto do Coração, Serviço de Informática, INCOR, Sao Paulo, SP, Brazil"
193,184,"HUSM, Univ. Fed. de Santa Maria, Brazil"
194,185,"Servico de Processamento de Imagens Medicas HUSM, Univ. Federal de Santa Maria, Santa Maria, RS, Brazil"
195,186,"Departamento de Fisica CCNE, Univ. Federal de Santa Maria, Santa Maria, RS, Brazil"
196,187,"Servico de Processamento de Imagens Medicas HUSM, Univ. Federal de Santa Maria, Santa Maria, RS, Brazil"
197,188,"DEBIFEE/Unicamp Cidade Universitaria Zeferino Vaz, Campinas, Brasil"
198,188,"Instituto do Coracao (lnCor) HC-FMUSP, Sao Paulo, SP, Brasil"
199,190,"Instituto do Coracao (lnCor) HC-FMUSP, Sao Paulo, SP, Brasil"
200,191,"Instituto do Coracao (lnCor) HC-FMUSP, Sao Paulo, SP, Brasil"
201,192,"INCOR-Instituto do Coração, São Paulo, SP, Brazil"
202,193,"INCOR-Instituto do Coração, São Paulo, SP, Brazil"
203,194,"Laboratório de Sistemas Integráveis da Escola Politécnica da Universidade de São Paulo, Brazil"
204,195,"Escola Politécnica da Universidade de São Paulo, Sao Paulo, Brazil"
205,196,"Escola Politécnica da Universidade de São Paulo, Sao Paulo, Brazil"
206,197,"Escola Politécnica da Universidade de São Paulo, Sao Paulo, Brazil"
207,198,"Escola Politécnica da Universidade de São Paulo, Sao Paulo, Brazil"
208,199,"Departamento de Computação - UFSCar, São Carlos, SP, Brasil"
209,200,"Departamento de Ciências Florestais — ESALQ/USP, Piracicaba, SP, Brasil"
210,201,"EMBRAPA - Instrumentação Agropecuária, São Carlos, SP, Brasil"
211,202,"IFSC, Universidade de São Paulo, São Carlos, SP, Brasil"
212,203,"IFSC, Universidade de São Paulo, São Carlos, SP, Brasil"
213,204,"IFSC, Universidade de São Paulo, São Carlos, SP, Brasil"
214,205,"IFSC, Universidade de São Paulo, São Carlos, SP, Brasil"
215,206,"IFSC, Universidade de São Paulo, São Carlos, SP, Brasil"
216,207,"IFSC, Universidade de São Paulo, São Carlos, SP, Brasil"
217,208,"Universidade de Saão Paulo, Sao Paulo, Brazil"
218,208,"IFSC, Universidade de São Paulo, São Carlos, SP, Brasil"
219,209,"Universidade de Saão Paulo, Sao Paulo, Brazil"
220,209,"IFSC, Universidade de São Paulo, São Carlos, SP, Brasil"
221,210,"Universidade de Mogi das Cruzes, Mogi das Cruzes, SP, Brasil"
222,211,"Department of Electrical Engineering, University Federal da Paraiba, Campina Grande, Paraiba, Brazil"
223,212,"Department of Electrical Engineering, University Federal da Paraiba, Campina Grande, Paraiba, Brazil"
224,213,"Departamento de Ciência da Computação, UFMG/ICEx/DCC/NPDI, Belo Horizonte, Minas Gerais, Brazil"
225,214,"Departamento de Ciência da Computação, UFMG/ICEx/DCC/NPDI, Belo Horizonte, Minas Gerais, Brazil"
226,215,"Departamento de Ciência da Computação, UFMG/ICEx/DCC/NPDI, Belo Horizonte, Minas Gerais, Brazil"
227,216,"Departamento de Ciência da Computação, UFMG/ICEx/DCC/NPDI, Belo Horizonte, Minas Gerais, Brazil"
228,217,"DCA-FEEC-UNICAMP, Universidade Estadual de Campinas (UNICAMP), Sao Paulo, Brazil"
229,218,"DCA-FEEC-UNICAMP, Universidade Estadual de Campinas (UNICAMP), Sao Paulo, Brazil"
230,219,"DCMM, PUC-Rio, Rio de Janeiro, Brazil"
231,220,"DCMM, PUC-Rio, Rio de Janeiro, Brazil"
232,221,"DCMM, PUC-Rio, Rio de Janeiro, Brazil"
233,222,"DCMM, PUC-Rio, Rio de Janeiro, Brazil"
234,223,"Departamento de CiCncia da ComputaGBo, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil"
235,224,"Departamento de CiCncia da ComputaGBo, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil"
236,225,"Departamento de CiCncia da ComputaGBo, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil"
237,226,"Departamento Sistemas e Computação, Universidade Federal Paraíba, Campina Grande, Paraiba, Brazil"
238,227,"Departamento Sistemas e Computação, Universidade Federal Paraíba, Campina Grande, Paraiba, Brazil"
239,228,"Instituto de Computação, Universidade Estadual de Campinas (UNICAMP), Sao Paulo, Brazil"
240,229,"Instituto de Computação, Universidade Estadual de Campinas (UNICAMP), Sao Paulo, Brazil"
241,230,"Universidade Federal de Pernambuco - Centro de Informática, Recife, PE, Brazil"
242,231,"Universidade Federal de Pernambuco - Centro de Informática, Recife, PE, Brazil"
243,232,"Universidade Federal de Pernambuco - Centro de Informática, Recife, PE, Brazil"
244,233,"FEEC-Faculdade of Engenharia Elãtrica e de Computaçéo, Sao Paulo, Brazil"
245,234,"FEEC-Faculdade of Engenharia Elãtrica e deComputação, Sao Paulo, Brazil"
246,235,"ITI-Instituto Nacional of Tecnologia of Informacção, Sao Paulo, Brazil"
247,236,"Universidade Estadual de Campinas (UNICAMP), Sao Paulo, Brazil"
248,237,"Universidade Estadual de Campinas (UNICAMP), Sao Paulo, Brazil"
249,238,"Universidade Estadual de Campinas (UNICAMP), Sao Paulo, Brazil"
250,239,"Universidade Estadual de Campinas (UNICAMP), Sao Paulo, Brazil"
251,240,"Universidade Estadual de Campinas (UNICAMP), Sao Paulo, Brazil"
252,241,"Universidade Estadual de Campinas (UNICAMP), Sao Paulo, Brazil"
253,242,"Faculdade Engenharia Elétrica e Computação, State University of Campinas-UNICAMP, Brazil"
254,243,"Instituto Tecnológico Informática, Brazil"
255,244,"Faculdade Engenharia Elétrica e Computação, State University of Campinas-UNICAMP, Brazil"
256,245,"Instituto Computação-Unicamp, Germany"
257,246,"SDC Engenharia, Brazil"
258,247,"Instituto Computação-Unicamp, Germany"
259,248,"Instituto Computação-Unicamp, Germany"
260,249,"Departamento Estatistica, CCEN-UFPB, Brazil"
261,250,"CETEC-AV. Jose Candido da Silveira, Belo Horizonte, Minas Gerais, Brazil"
262,251,"UFMG ICEX DCC NPDI, Belo Horizonte, Minas Gerais, Brazil"
263,252,"CETEC-AV. Jose Candido da Silveira, Belo Horizonte, Minas Gerais, Brazil"
264,253,"Departamento de Ciência da Computação, UFMG/ICEx/DCC/NPDI, Belo Horizonte, Minas Gerais, Brazil"
265,254,"CSM/IGC/NFMG, Belo Horizonte, Minas Gerais, Brazil"
266,255,"NPDVDCCAJFMG, Belo Horizonte, Minas Gerais, Brazil"
267,256,"CSM/IGC/NFMG, Belo Horizonte, Minas Gerais, Brazil"
268,257,"CSM/IGC/NFMG, Belo Horizonte, Minas Gerais, Brazil"
269,258,"UFRGS Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil"
270,259,"UFRGS Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil"
271,260,"UFRGS Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil"
