id,id_paper,reference
36,3,"R. da, S. Torres and A. X. Falcao, ""Contour Salience Descriptors for Effective Image Retrieval and Analysis"", Image and Vision Computing, vol. 25, no. 1, January 2007."
37,3,"N. Arica and F. T. Y. Vural, ""Bas: a perceptual shape descriptor based on the beam angle statistics"", Pattern Recogn. Lett., vol. 24, no. 9–10, pp. 1627-1639, 2003."
38,3,"J. Huang, S. R. Kumar, M. Mitra, W.-J. Zhu and R. Zabih, ""Image indexing using color correlograms"", CVPR 97: Proceedings of the 1997 Conference on Computer Vision and Pattern Recognition (CVPR 97), pp. 762, 1997."
39,3,"R. O. Stehling, M. A. Nascimento and A. X. Falcao, ""A compact and efficient image retrieval approach based on border/interior pixel classification"", CIKM 02: Proceedings of the eleventh international conference on Information and knowledge management, pp. 102-109, 2002."
40,3,"V. Kovalev and S. Volmer, ""Color co-occurence descriptors for querying-by-example"", MMM 98: Proceedings of the 1998 Conference on MultiMedia Modeling, pp. 32, 1998."
41,3,"B. Tao and B. W. Dickinson, ""Texture recognition and image retrieval using gradient indexing"", Journal of Visual Communication and Image Representation, vol. 11, no. 3, pp. 327-342, 2000."
42,3,"P. Brodatz, Textures: A Photographic Album for Artists and Designers, Dover, 1966."
43,3,"J. van de Weijer and C. Schmid, ""Coloring local feature extraction"", European Conference on Computer Vision, vol. Part II, pp. 334-348, 2006."
44,4,"C. A. Dietrich, J. L. D. Comba and L. P. Nedel, ""Storing and accessing topology on the gpu: A case study on mass-spring systems"", ShaderX 5 - Advanced Rendering Techniques, pp. 565-578, 2006."
45,4,"O. Comas, Z. Taylor, J. Allard, S. Ourselin, S. Cotin and J. Passenger, ""Effcient nonlinear fem for soft tissue modelling and its gpu implementation within the open source framework sofa"", ISBMS, 2008."
46,4,"A. Maciel, R. Boulic and D. Thalmann, ""Efficient collision detection within deforming spherical sliding contact"", IEEE Transactions on Visualization and Computer Graphics, pp. 518-529, 2007."
47,4,"A. Lefohn, I. Buck, J. D. Owens and R. Strzodka, ""Gpgpu: General-purpose computation on graphics processors"", Tutorial 3 at IEEE Visualization, October 2004."
48,4,"M. J. Harris, G. Coombe, T. Scheuermann and A. Lastra, ""Physically-based visual simulation on graphics hardware"", HWWS 2002: Proceedings of the ACM SIGGRAPHIEUROGRAPHICS conference on Graphics hardware, pp. 109-118, 2002."
49,4,"J. Mosegaard, P. Herbor and T. S. Sorensen, ""A gpu accelerated spring mass system for surgical simulation"", 13th Medicine Meets Virtual Reality, 2005."
50,4,"J. Georgii, F. Echtler and R. Westermann, ""Interactive simulation of deformable bodies on gpus"", Simulation and Visualisation 2005, 2005."
51,4,"E. Tejada and T. Ertl, ""Large steps in gpu-based deformable bodies simulation"", Simulation Theory and Practice - special issue on Programmable Graphics Hardware."
52,4,"M. C. Lin and S. Gottschalk, ""Collision detection between geometric models: a survey"", Proceedings of the 8th IMA Conference on Mathematics of Surfaces, pp. 37-56, 1998."
53,4,"P. Jimnez, F. Thomas and C. Torras, ""3D Collision Detection: A Survey"", Computers and Graphics, vol. 25, no. 2, pp. 269-285, Apr 2001."
54,4,"M. Teschner, S. Kimmerle, B. Heidelberger, G. Zachmann, L. Raghupathi, A. Fuhrmann, et al., ""Collision detection for deformable objects"", Computer Graphics forum, vol. 24, no. 1, pp. 61-81, mar 2005."
55,4,"A. Gregory, M. C. Lin, S. Gottschalk and R. Taylor, ""Fast and accurate collision detection for haptic interaction using a three degree-of-freedom force-feedback device"", Comput. Geom. Theory Appl., vol. 15, no. 1–3, pp. 69-89, 2000."
56,4,"C.–H. Ho, C. Basdogan and M. A. Srinivasan, ""Efficient point-based rendering techniques for haptic display of virtual objects"", Presence, vol. 8, no. 5, pp. 477-491, 1999."
57,4,"M. SHINYA and M. FORGUE, ""Interference detection through rasterization"", Journal of Visualization and Computer Animation 2, pp. 132134, 1991."
58,4,"J.–C. Lombardo, M.-P. Cani and F. Neyret, ""Real–time collision detection for virtual surgery"", CA '99: Proceedings of the Computer Animation, pp. 82, 1999."
59,4,"G. Picinbono, J.–C. Lombardo, H. Delingette and N. Ayache, ""Improving realism of a surgery simulator: linear anisotropic elasticity complex interactions and force extrapolation"", Journal of Visualization and Computer Animation, vol. 13, no. 3, pp. 147-167, 2002."
60,4,"C. Basdogan, S. De, J. Kim, M. Muniyandi, H. Kim and M. A. Srinivasan, ""Haptics in minimally invasive surgical simulation and training"", IEEE Computer Graphics and Applications, pp. 56-64, 2004."
61,4,"T. H. Massie and J. K. Salisbury, ""The phantom haptic interface: A device for probing virtual objects"", Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, 1994."
62,4,"C. B. Zilles and J. K. Salisbury, ""A constraint-based god-object method for haptic display"", IROS '95: Proceedings of the International Conference on Intelligent Robots and Systems-Volume 3, pp. 3146, 1995."
63,4,"M. Ortega, S. Redon and S. Coquillart, ""A six degree-of-freedom god-object method for haptic display of rigid bodies"", VR '06: Proceedings of the IEEE Virtual Reality Conference (VR 2006), pp. 27, 2006."
64,4,"C. A. Dietrich, J. L. D. Comba and L. P. Nedel, ""Storing and accessing topology on the gpu: A case study on mass-spring systems"", ShaderX 5 - Advanced Rendering Techniques, pp. 565-578, 2006."
65,4,"O. Comas, Z. Taylor, J. Allard, S. Ourselin, S. Cotin and J. Passenger, ""Effcient nonlinear fem for soft tissue modelling and its gpu implementation within the open source framework sofa"", ISBMS, 2008."
66,4,"A. Maciel, R. Boulic and D. Thalmann, ""Efficient collision detection within deforming spherical sliding contact"", IEEE Transactions on Visualization and Computer Graphics, pp. 518-529, 2007."
67,4,"A. Lefohn, I. Buck, J. D. Owens and R. Strzodka, ""Gpgpu: General-purpose computation on graphics processors"", Tutorial 3 at IEEE Visualization, October 2004."
68,4,"M. J. Harris, G. Coombe, T. Scheuermann and A. Lastra, ""Physically-based visual simulation on graphics hardware"", HWWS 2002: Proceedings of the ACM SIGGRAPHIEUROGRAPHICS conference on Graphics hardware, pp. 109-118, 2002."
69,4,"J. Mosegaard, P. Herbor and T. S. Sorensen, ""A gpu accelerated spring mass system for surgical simulation"", 13th Medicine Meets Virtual Reality, 2005."
70,4,"J. Georgii, F. Echtler and R. Westermann, ""Interactive simulation of deformable bodies on gpus"", Simulation and Visualisation 2005, 2005."
71,4,"E. Tejada and T. Ertl, ""Large steps in gpu-based deformable bodies simulation"", Simulation Theory and Practice - special issue on Programmable Graphics Hardware."
72,4,"M. C. Lin and S. Gottschalk, ""Collision detection between geometric models: a survey"", Proceedings of the 8th IMA Conference on Mathematics of Surfaces, pp. 37-56, 1998."
73,4,"P. Jimnez, F. Thomas and C. Torras, ""3D Collision Detection: A Survey"", Computers and Graphics, vol. 25, no. 2, pp. 269-285, Apr 2001."
74,4,"M. Teschner, S. Kimmerle, B. Heidelberger, G. Zachmann, L. Raghupathi, A. Fuhrmann, et al., ""Collision detection for deformable objects"", Computer Graphics forum, vol. 24, no. 1, pp. 61-81, mar 2005."
75,4,"A. Gregory, M. C. Lin, S. Gottschalk and R. Taylor, ""Fast and accurate collision detection for haptic interaction using a three degree-of-freedom force-feedback device"", Comput. Geom. Theory Appl., vol. 15, no. 1–3, pp. 69-89, 2000."
76,4,"C.–H. Ho, C. Basdogan and M. A. Srinivasan, ""Efficient point-based rendering techniques for haptic display of virtual objects"", Presence, vol. 8, no. 5, pp. 477-491, 1999."
77,4,"M. SHINYA and M. FORGUE, ""Interference detection through rasterization"", Journal of Visualization and Computer Animation 2, pp. 132134, 1991."
78,4,"J.–C. Lombardo, M.-P. Cani and F. Neyret, ""Real–time collision detection for virtual surgery"", CA '99: Proceedings of the Computer Animation, pp. 82, 1999."
79,4,"G. Picinbono, J.–C. Lombardo, H. Delingette and N. Ayache, ""Improving realism of a surgery simulator: linear anisotropic elasticity complex interactions and force extrapolation"", Journal of Visualization and Computer Animation, vol. 13, no. 3, pp. 147-167, 2002."
80,4,"C. Basdogan, S. De, J. Kim, M. Muniyandi, H. Kim and M. A. Srinivasan, ""Haptics in minimally invasive surgical simulation and training"", IEEE Computer Graphics and Applications, pp. 56-64, 2004."
81,4,"T. H. Massie and J. K. Salisbury, ""The phantom haptic interface: A device for probing virtual objects"", Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, 1994."
82,4,"C. B. Zilles and J. K. Salisbury, ""A constraint-based god-object method for haptic display"", IROS '95: Proceedings of the International Conference on Intelligent Robots and Systems-Volume 3, pp. 3146, 1995."
83,4,"M. Ortega, S. Redon and S. Coquillart, ""A six degree-of-freedom god-object method for haptic display of rigid bodies"", VR '06: Proceedings of the IEEE Virtual Reality Conference (VR 2006), pp. 27, 2006."
84,5,"I. Pandzic and R. Fochheimer, ""MPEG-4 Facial Animation: The Standard Implementation and Applications"" in , Wiley, John and Sons, 2002."
85,5,"H. Tang and T. Huang, ""Mpeg4 performance-driven avatar via robust facial motion tracking"", Image Processing 2008. ICIP 2008. 15th IEEE International Conference on, pp. 249-252, Oct. 2008."
86,5,"Z. Deng, U. Neumann, J. P. Lewis, T.–Y. Kim et al., ""Expressive facial animation synthesis by learning speech coarticulation and expression spaces"" in IEEE Transactions on Visualization and Computer Graphics, pp. 1523-1534, 2006."
87,5,"T. F. Cootes, C. J. Taylor, D. H. Cooper and J. Graham, ""Active shape models - their training and application"", Computer Vision and Image Understanding, vol. 61, pp. 38-59, 1995."
88,5,"T. Cootes, G. J. Edwards and C. J. Taylor, ""Active appearence models"", European Conference on Computer Vision 1998, vol. II, pp. 484-498, 1998."
89,5,"P. Yuen, J. H. Lai and Q. Y. Huang, ""Mouth state estimation in mobile computing environment"", Sixth IEEE Int. Conf. on Automatic Face and Gesture Recognition, pp. 705-710, 2004."
90,5,"Y. Tong, Y. Wang, Z. Zhu and Q. Ji, ""Facial feature tracking using a multi-state hierarchical shape model under varying face pose and facial expression"", Pattern Recognition International Conference on, vol. 1, pp. 283-286, 2006."
91,5,"I. Ari, A. Uyar and L. Akarun, ""Facial feature tracking and expression recognition for sign language"", 23rd Int. Symp on Computer and Information Science, pp. 1-6, 2008."
92,5,"M. A. Haj, J. Orozco, J. Gonzalez and J. J. J. Villanueva, ""Automatic face and facial features initialization for robust and accurate tracking"", 19th International Conference on Pattern Recognition, pp. 1-4, 2008."
93,5,"S. Milborrow and F. Nicolls, ""Locating facial features with an extended active shape model"", Proceedings of European Conference on Computer Vision, pp. 504-513, 2008."
94,5,"P. Ekman, W. V. Friesen and J. C. Hager, The Facial Action Coding System, Weidenfeld Nicolson, 2002."
95,5,"H. Tang and T. S. Huang, ""Mpeg4 performance-driven avatar via robust facial motion tracking"", International Conference on Computer Vision, pp. 249-252, 2008."
96,5,"K. He, G. Wang and Y. Yang, ""Optical flow-based facial feature tracking using prior measurements"", 7th International Conference on Cognitive Informatics, pp. 324-331, 2008."
97,5,"C. Su and L. Huang, ""Spatio-temporal graphical-model-based multiple facial feature tracking"", EURASIP Journal on Applied Signal Processing, vol. 2005, no. 13, pp. 2091-2100, 2005."
98,5,"A. Yuille, D. Cohen and P. Hallinan, ""Feature extraction from faces using deformable templates"", Computer Vision and Pattern Recognition 1989. Proceedings CVPR 89, pp. 104-109, 1989."
99,5,"D. Cristinacce and T. F. Cootes, ""Facial feature detection and tracking with automatic template selection"", FGR 06: Proceedings of the 7th International Conference on Automatic Face and Gesture Recognition, pp. 429-434, 2006."
100,5,"P. Viola and M. Jones, ""Robust real-time object detection"", International Journal of Computer Vision, 2001."
101,5,"L. G. Kourkoutis, K. I. Panoulas and L. Hadjileontia, ""Automated iris and gaze detection using chrominance: application to human-computer interaction using a low resolution webcam"", 19th IEEE Int. Conf. on Tools with Artificial Intelligence, pp. 536-539, 2007."
102,5,"M. Nixon and A. S. Aguado, Feature Extraction and Image Processing, Academic Press, 2007."
103,5,"M. M. Nordstrøm, M. Larsen, J. Sierakowski and M. B. Stegmann, ""The IMM face database - an annotated dataset of 240 face images"", Informatics and Mathematical Modelling, may 2004."
104,5,"I. Pandzic and R. Fochheimer, ""MPEG-4 Facial Animation: The Standard Implementation and Applications"" in , Wiley, John and Sons, 2002."
105,5,"H. Tang and T. Huang, ""Mpeg4 performance-driven avatar via robust facial motion tracking"", Image Processing 2008. ICIP 2008. 15th IEEE International Conference on, pp. 249-252, Oct. 2008."
106,5,"Z. Deng, U. Neumann, J. P. Lewis, T.–Y. Kim et al., ""Expressive facial animation synthesis by learning speech coarticulation and expression spaces"" in IEEE Transactions on Visualization and Computer Graphics, pp. 1523-1534, 2006."
107,5,"T. F. Cootes, C. J. Taylor, D. H. Cooper and J. Graham, ""Active shape models - their training and application"", Computer Vision and Image Understanding, vol. 61, pp. 38-59, 1995."
108,5,"T. Cootes, G. J. Edwards and C. J. Taylor, ""Active appearence models"", European Conference on Computer Vision 1998, vol. II, pp. 484-498, 1998."
109,5,"P. Yuen, J. H. Lai and Q. Y. Huang, ""Mouth state estimation in mobile computing environment"", Sixth IEEE Int. Conf. on Automatic Face and Gesture Recognition, pp. 705-710, 2004."
110,5,"Y. Tong, Y. Wang, Z. Zhu and Q. Ji, ""Facial feature tracking using a multi-state hierarchical shape model under varying face pose and facial expression"", Pattern Recognition International Conference on, vol. 1, pp. 283-286, 2006."
111,5,"I. Ari, A. Uyar and L. Akarun, ""Facial feature tracking and expression recognition for sign language"", 23rd Int. Symp on Computer and Information Science, pp. 1-6, 2008."
112,5,"M. A. Haj, J. Orozco, J. Gonzalez and J. J. J. Villanueva, ""Automatic face and facial features initialization for robust and accurate tracking"", 19th International Conference on Pattern Recognition, pp. 1-4, 2008."
113,5,"S. Milborrow and F. Nicolls, ""Locating facial features with an extended active shape model"", Proceedings of European Conference on Computer Vision, pp. 504-513, 2008."
114,5,"P. Ekman, W. V. Friesen and J. C. Hager, The Facial Action Coding System, Weidenfeld Nicolson, 2002."
115,5,"H. Tang and T. S. Huang, ""Mpeg4 performance-driven avatar via robust facial motion tracking"", International Conference on Computer Vision, pp. 249-252, 2008."
116,5,"K. He, G. Wang and Y. Yang, ""Optical flow-based facial feature tracking using prior measurements"", 7th International Conference on Cognitive Informatics, pp. 324-331, 2008."
117,5,"C. Su and L. Huang, ""Spatio-temporal graphical-model-based multiple facial feature tracking"", EURASIP Journal on Applied Signal Processing, vol. 2005, no. 13, pp. 2091-2100, 2005."
118,5,"A. Yuille, D. Cohen and P. Hallinan, ""Feature extraction from faces using deformable templates"", Computer Vision and Pattern Recognition 1989. Proceedings CVPR 89, pp. 104-109, 1989."
119,5,"D. Cristinacce and T. F. Cootes, ""Facial feature detection and tracking with automatic template selection"", FGR 06: Proceedings of the 7th International Conference on Automatic Face and Gesture Recognition, pp. 429-434, 2006."
120,5,"P. Viola and M. Jones, ""Robust real-time object detection"", International Journal of Computer Vision, 2001."
121,5,"L. G. Kourkoutis, K. I. Panoulas and L. Hadjileontia, ""Automated iris and gaze detection using chrominance: application to human-computer interaction using a low resolution webcam"", 19th IEEE Int. Conf. on Tools with Artificial Intelligence, pp. 536-539, 2007."
122,5,"M. Nixon and A. S. Aguado, Feature Extraction and Image Processing, Academic Press, 2007."
123,5,"M. M. Nordstrøm, M. Larsen, J. Sierakowski and M. B. Stegmann, ""The IMM face database - an annotated dataset of 240 face images"", Informatics and Mathematical Modelling, may 2004."
124,6,"A. F. Abate, M. Nappi, D. Riccio and G. Sabatino, ""2d and 3d face recognition: A survey"", Pattern Recogn. Lett., vol. 28, no. 14, pp. 1885-1906, 2007."
125,6,"E. L. Andrade and R. B. Fisher, ""Simulation of crowd problems for computer vision"", First International Workshop on Crowd Simulation, 2005."
126,6,"V. Blanz and T. Vetter, ""A morphable model for the synthesis of 3d faces"", SIGGRAPH '99: Proceedings of the 26th annual conference on Computer graphics and interactive techniques, pp. 187-194, 1999."
127,6,"M. Castrillón, O. Déniz, C. Guerra and M. Hernández, ""Encara2: Real-time detection of multiple faces at different resolutions in video streams"", J. Vis. Comun. Image Represent, vol. 18, no. 2, pp. 130-140, 2007."
128,6,"R. Gross, ""Face databases"" in Handbook of Facial Recognition, New York, NY, USA:Springer, pp. 301-327, 2005."
129,6,"Y. Hu, Z. Zhang, X. Xu, Y. Fu and T. Huang, ""Building large scale 3d face database for face analysis"", pp. 343-350, 2007."
130,6,"T. List, J. Bins, J. Vazquez and R. B. Fisher, ""Performance evaluating the evaluator"", ICCCN '05: Proceedings of the 14th International Conference on Computer Communications and Networks, pp. 129-136, 2005."
131,6,"S. R. Musse, R. Rodrigues, M. Paravisi, J. C. S. Jacques. Junior and C. R. Jung, ""Using synthetic ground truth data to evaluate computer vision techniques"", IEEE Workshop on Performance Evaluation of Tracking Systems (in conjunction with ICCV 07), pp. 25-32, 2007."
132,6,"MPEG-4 Facial Animation: The Standard Implementation and Applications, New York, NY, USA:John Wiley & Sons, Inc., 2003."
133,6,"R. B. Queiroz, M. Cohen and S. R. Musse, ""A facial animation interactive framework with facial expressions lip synchronization and eye behavior"", SBGames 2008, 2008."
134,6,"R. B. Queiroz, M. Cohen and S. R. Musse, ""An Extensible Framework for Interactive Facial Animation with Facial Expressions Lip Synchronization and Eye Behavior"", ACM Computers in Entertainment (CIE), vol. 7, no. 4, December 2009."
135,6,"M. C. Santana, O. Déniz-Suárez, L. Antón-Canalís and J. Lorenzo-Navarro, ""Face and facial feature detection evaluation - performance evaluation of public domain haar detectors for face and facial feature detection"", VISAPP, no. 2, pp. 167-172, 2008."
136,6,"K. Song and C. Chlen, ""Visual tracking of a moving person for a home robot"", Proceedings of the Institution of Mechanical Engineers Part I: Journal of Systems and Control Engineering, vol. 219, no. 4, pp. 259-269, 2005."
137,6,"G. R. Taylor, A. J. Chosak and P. C. Brewer, ""Ovvv: Using virtual worlds to design and evaluate surveillance systems"", Computer Vision and Pattern Recognition 2007. CVPR '07. IEEE Conference on, pp. 1-8, 2007."
138,6,"P. Viola and M. Jones, ""Robust real-time face detection"", International Journal of Computer Vision, vol. 57, pp. 137-154, 2004."
139,6,"A. Woodward, P. Leclercq, P. Delmas and G. Gimel'farb, ""Generation of an accurate facial ground truth for stereo algorithm evaluation"" in Computer Vision and Graphics, Springer Netherlands, pp. 534-539, 2006."
140,6,"A. F. Abate, M. Nappi, D. Riccio and G. Sabatino, ""2d and 3d face recognition: A survey"", Pattern Recogn. Lett., vol. 28, no. 14, pp. 1885-1906, 2007."
141,6,"E. L. Andrade and R. B. Fisher, ""Simulation of crowd problems for computer vision"", First International Workshop on Crowd Simulation, 2005."
142,6,"V. Blanz and T. Vetter, ""A morphable model for the synthesis of 3d faces"", SIGGRAPH '99: Proceedings of the 26th annual conference on Computer graphics and interactive techniques, pp. 187-194, 1999."
143,6,"M. Castrillón, O. Déniz, C. Guerra and M. Hernández, ""Encara2: Real-time detection of multiple faces at different resolutions in video streams"", J. Vis. Comun. Image Represent, vol. 18, no. 2, pp. 130-140, 2007."
144,6,"R. Gross, ""Face databases"" in Handbook of Facial Recognition, New York, NY, USA:Springer, pp. 301-327, 2005."
145,6,"Y. Hu, Z. Zhang, X. Xu, Y. Fu and T. Huang, ""Building large scale 3d face database for face analysis"", pp. 343-350, 2007."
146,6,"T. List, J. Bins, J. Vazquez and R. B. Fisher, ""Performance evaluating the evaluator"", ICCCN '05: Proceedings of the 14th International Conference on Computer Communications and Networks, pp. 129-136, 2005."
147,6,"S. R. Musse, R. Rodrigues, M. Paravisi, J. C. S. Jacques. Junior and C. R. Jung, ""Using synthetic ground truth data to evaluate computer vision techniques"", IEEE Workshop on Performance Evaluation of Tracking Systems (in conjunction with ICCV 07), pp. 25-32, 2007."
148,6,"MPEG-4 Facial Animation: The Standard Implementation and Applications, New York, NY, USA:John Wiley & Sons, Inc., 2003."
149,6,"R. B. Queiroz, M. Cohen and S. R. Musse, ""A facial animation interactive framework with facial expressions lip synchronization and eye behavior"", SBGames 2008, 2008."
150,6,"R. B. Queiroz, M. Cohen and S. R. Musse, ""An Extensible Framework for Interactive Facial Animation with Facial Expressions Lip Synchronization and Eye Behavior"", ACM Computers in Entertainment (CIE), vol. 7, no. 4, December 2009."
151,6,"M. C. Santana, O. Déniz-Suárez, L. Antón-Canalís and J. Lorenzo-Navarro, ""Face and facial feature detection evaluation - performance evaluation of public domain haar detectors for face and facial feature detection"", VISAPP, no. 2, pp. 167-172, 2008."
152,6,"K. Song and C. Chlen, ""Visual tracking of a moving person for a home robot"", Proceedings of the Institution of Mechanical Engineers Part I: Journal of Systems and Control Engineering, vol. 219, no. 4, pp. 259-269, 2005."
153,6,"G. R. Taylor, A. J. Chosak and P. C. Brewer, ""Ovvv: Using virtual worlds to design and evaluate surveillance systems"", Computer Vision and Pattern Recognition 2007. CVPR '07. IEEE Conference on, pp. 1-8, 2007."
154,6,"P. Viola and M. Jones, ""Robust real-time face detection"", International Journal of Computer Vision, vol. 57, pp. 137-154, 2004."
155,6,"A. Woodward, P. Leclercq, P. Delmas and G. Gimel'farb, ""Generation of an accurate facial ground truth for stereo algorithm evaluation"" in Computer Vision and Graphics, Springer Netherlands, pp. 534-539, 2006."
156,7,"S. Theodoridis and K. Koutroumbas, Pattern Recognition, Academic Press, February 2006."
