id,id_paper,reference
38,2,"T. K. Dey, Curve and surface reconstruction: algorithms with mathematical analysis, Cambridge University Press, 2007."
39,2,"M. S. Floater and A. Iske, ""Multistep scattered data interpolation using compactly supported radial basis functions"", J. Comput. Appl. Math., vol. 73, no. 1–2, pp. 65-78, 1996."
40,2,"J. Schreiner, C. Scheidegger and C. Silva, ""High-quality extraction of isosurfaces from regular and irregular grids"", IEEE Transactions on Visualization and Computer Graphics, vol. 12, no. 5, pp. 1205-1212, 2006."
41,2,"M. Alexa and A. Adamson, ""Interpolatory point set surfaces – convexity and Hermite data"", ACM Trans. Graph., vol. 28, no. 2, pp. 1-10, 2009."
42,3,"D. Attali and A. Montanvert, ""Computing and simplifying 2D and 3D skeletons"", Computer Vision and Image Understanding, vol. 67, no. 3, pp. 156-169, 1997."
43,3,"K. Brakke, The motion of a surface by its mean curvature, Princeton University Press, 1978."
44,3,"Cgal Computational Geometry Algorithms Library, [online] Available: http://www.cgal.org."
45,3,"L. Evans and J. Spruck, ""Motion of level sets by mean curvature II"", Transactions of the American Mathematical Society, vol. 330, no. 1, pp. 321-332, 1992."
46,3,"C. O. L. Ferreira, Evolution of union of balls from medial axis, 2005."
47,3,"M. Pauly, M. Gross and L. Kobbelt, ""Efficient adaptive simplification of massive meshes"" in Visualization, IEEE, pp. 163-170, 2002."
48,3,"M. Levoy, K. Pulli, B. Curless, S. Rusinkiewicz, D. Koller, L. Pereira, et al., ""The digital Michelangelo project: 3D scanning of large statues"", Siggraph, pp. 131-144, 2000."
49,3,"F. Chazal and A. Lieutier, ""The λ-medial axis"", Graphical Models, vol. 4, no. 67, pp. 304-331, 2005."
50,3,"J. Carr, R. Beatson, J. Cherrie, T. J. Mitchell, W. R. Fright, B. C. McCallum, et al., ""Reconstruction and representation of 3D objects with radial basis functions"" in Siggraph, ACM, pp. 67-76, 2001."
51,3,"R. C. Teixeira and Mumford David, Curvature motions medial axes and distance transforms, June 1998."
52,3,"R. C. Teixeira, ""Medial Axes and Mean Curvature Motion I: Regular Points"", Journal of Mathematical Communication and Image Representation, vol. 13, pp. 135-155, 2002."
53,3,"R. C. Teixeira, ""Medial Axes and Mean Curvature Motion II: Singularities"", Journal of Mathematical Imaging and Vision, 2005."
54,3,"D. Cohen-Steiner, H. Edelsbrunner and J. L. Harer, ""Stability of persistence diagrams"", Symposium on Computational Geometry, pp. 263-271, 2005."
55,3,"M. Samozino, M. Alexa, P. Alliez and M. Yvinec, ""Reconstruction with Voronoi Centered Radial Basis Functions"", Symposium on Geometry Processing, pp. 51-60, 2006."
56,3,"T. Lewiner, C. Ferreira, M. Craizer and R. C. Teixeira, ""Curvature motion for union of balls"" in Sibgrapi, IEEE, pp. 47-54, Oct. 2005."
57,3,"H. Edelsbrunner, D. Letscher and A. Zomorodian, ""Topological persistence and simplification"", Symposium on Foundations of Computer Science, pp. 454-463, 2000."
58,3,"N. Amenta and R. Kolluri, ""The medial axis of unions of balls"", Computational Geometry: Theory and Applications, vol. 20, no. 1-2, pp. 25-37, 2001."
59,3,"G. Sapiro and A. Tannenbaum, ""Area and length preserving geometric invariant scale-spaces"", Pattern Analysis and Machine Intelligence, vol. 17, pp. 67-72, 1995."
60,3,"F. Mokhtarian and A. K. Mackworth, ""A theory for multiscale curvature based shape representation for planar curves"", Pattern Analysis and Machine Intelligence, vol. 14, pp. 789-805, 1992."
61,3,"J. Giesen, B. Miklos and M. Pauly, ""Medial Axis Approximation of Planar Shapes from Union of Balls: A Simpler and more Robust Algorithm"", In Canadian Conference on Computational Geometry, 2007."
62,3,"J.-D. Boissonnat and M. Yvinec, Algorithmic geometry, Cambridge University Press, 1998."
63,3,"Y. Ohtake, A. Belyaev and H.-P. Seidel, ""3D scattered data approximation with adaptive compactly supported radial basis functions"" in In Solid Modeling International, IEEE, pp. 31-39, 2004."
64,3,"K. Hildebrandt and K. Polthier, ""Anisotropic filtering of nonlinear surface features"", Computer Graphics Forum, vol. 23, no. 3, 2004."
65,3,"A. Leach, Molecular Modelling: Principles and Applications, Prentice Hall."
66,3,"J. J. Monaghan, ""Smoothed particle hydrodynamics"", Reports on Progress in Physics, vol. 68, pp. 1703-1759, 2005."
67,3,"M. Mller, D. Charypar and M. Gross, ""Particle-based fluid simulation for interactive applications"", Symposium on Computer Animation, pp. 154-159, 2003."
68,3,"R. Tam and W. Heidrich, ""Shape Simplification Based on the Medial Axis Transform"", Visualization, pp. 63, 2003."
69,3,"B. Vath, Union of balls medial axis and deformation in three-dimensional space, 2007."
70,3,"D. Attali and A. Montanvert, ""Computing and simplifying 2D and 3D skeletons"", Computer Vision and Image Understanding, vol. 67, no. 3, pp. 156-169, 1997."
71,3,"K. Brakke, The motion of a surface by its mean curvature, Princeton University Press, 1978."
72,3,"Cgal Computational Geometry Algorithms Library, [online] Available: http://www.cgal.org."
73,3,"L. Evans and J. Spruck, ""Motion of level sets by mean curvature II"", Transactions of the American Mathematical Society, vol. 330, no. 1, pp. 321-332, 1992."
74,3,"C. O. L. Ferreira, Evolution of union of balls from medial axis, 2005."
75,3,"M. Pauly, M. Gross and L. Kobbelt, ""Efficient adaptive simplification of massive meshes"" in Visualization, IEEE, pp. 163-170, 2002."
76,3,"M. Levoy, K. Pulli, B. Curless, S. Rusinkiewicz, D. Koller, L. Pereira, et al., ""The digital Michelangelo project: 3D scanning of large statues"", Siggraph, pp. 131-144, 2000."
77,3,"F. Chazal and A. Lieutier, ""The λ-medial axis"", Graphical Models, vol. 4, no. 67, pp. 304-331, 2005."
78,3,"J. Carr, R. Beatson, J. Cherrie, T. J. Mitchell, W. R. Fright, B. C. McCallum, et al., ""Reconstruction and representation of 3D objects with radial basis functions"" in Siggraph, ACM, pp. 67-76, 2001."
79,3,"R. C. Teixeira and Mumford David, Curvature motions medial axes and distance transforms, June 1998."
80,3,"R. C. Teixeira, ""Medial Axes and Mean Curvature Motion I: Regular Points"", Journal of Mathematical Communication and Image Representation, vol. 13, pp. 135-155, 2002."
81,3,"R. C. Teixeira, ""Medial Axes and Mean Curvature Motion II: Singularities"", Journal of Mathematical Imaging and Vision, 2005."
82,3,"D. Cohen-Steiner, H. Edelsbrunner and J. L. Harer, ""Stability of persistence diagrams"", Symposium on Computational Geometry, pp. 263-271, 2005."
83,3,"M. Samozino, M. Alexa, P. Alliez and M. Yvinec, ""Reconstruction with Voronoi Centered Radial Basis Functions"", Symposium on Geometry Processing, pp. 51-60, 2006."
84,3,"T. Lewiner, C. Ferreira, M. Craizer and R. C. Teixeira, ""Curvature motion for union of balls"" in Sibgrapi, IEEE, pp. 47-54, Oct. 2005."
85,3,"H. Edelsbrunner, D. Letscher and A. Zomorodian, ""Topological persistence and simplification"", Symposium on Foundations of Computer Science, pp. 454-463, 2000."
86,3,"N. Amenta and R. Kolluri, ""The medial axis of unions of balls"", Computational Geometry: Theory and Applications, vol. 20, no. 1-2, pp. 25-37, 2001."
87,3,"G. Sapiro and A. Tannenbaum, ""Area and length preserving geometric invariant scale-spaces"", Pattern Analysis and Machine Intelligence, vol. 17, pp. 67-72, 1995."
88,3,"F. Mokhtarian and A. K. Mackworth, ""A theory for multiscale curvature based shape representation for planar curves"", Pattern Analysis and Machine Intelligence, vol. 14, pp. 789-805, 1992."
89,3,"J. Giesen, B. Miklos and M. Pauly, ""Medial Axis Approximation of Planar Shapes from Union of Balls: A Simpler and more Robust Algorithm"", In Canadian Conference on Computational Geometry, 2007."
90,3,"J.-D. Boissonnat and M. Yvinec, Algorithmic geometry, Cambridge University Press, 1998."
91,3,"Y. Ohtake, A. Belyaev and H.-P. Seidel, ""3D scattered data approximation with adaptive compactly supported radial basis functions"" in In Solid Modeling International, IEEE, pp. 31-39, 2004."
92,3,"K. Hildebrandt and K. Polthier, ""Anisotropic filtering of nonlinear surface features"", Computer Graphics Forum, vol. 23, no. 3, 2004."
93,3,"A. Leach, Molecular Modelling: Principles and Applications, Prentice Hall."
94,3,"J. J. Monaghan, ""Smoothed particle hydrodynamics"", Reports on Progress in Physics, vol. 68, pp. 1703-1759, 2005."
95,3,"M. Mller, D. Charypar and M. Gross, ""Particle-based fluid simulation for interactive applications"", Symposium on Computer Animation, pp. 154-159, 2003."
96,3,"R. Tam and W. Heidrich, ""Shape Simplification Based on the Medial Axis Transform"", Visualization, pp. 63, 2003."
97,3,"B. Vath, Union of balls medial axis and deformation in three-dimensional space, 2007."
98,4,"Lego history: Invention of lego, 2005."
99,4,"Lego named britains favourite toy, 2008."
100,4,"N. Sawaya, Nathan sawaya: The art of the brick, 2009."
101,4,"S. Kenney, Sean kenney: Art with lego bricks, 2009."
102,4,"H. Chen and S. Fang, ""Fast voxelization of three-dimensional synthetic objects"", J. Graph. Tools, vol. 3, no. 4, pp. 33-45, 1998."
103,4,"S. Fang, S. Fang, H. Chen and H. Chen, ""Hardware accelerated voxelization"", Comput. Graph., vol. 24, pp. 200, 2000."
104,4,"C. J. Ogáyar, A. J. Rueda, R. J. Segura and F. R. Feito, ""Fast and simple hardware accelerated voxelizations using simplicial coverings"", Vis. Comput., vol. 23, no. 8, pp. 535-543, 2007."
105,4,"A. J. Rueda, R. J. Segura, F. R. Feito and J. R. de Miras, ""Rasterizing complex polygons without tessellations"", Graph. Models, vol. 66, no. 3, pp. 127-132, 2004."
106,4,"E.-A. Karabassi, G. Papaioannou and T. Theoharis, ""A fast depth-buffer-based voxelization algorithm"", J. Graph. Tools, vol. 4, no. 4, pp. 5-10, 1999."
107,4,"E. Eisemann and X. Décoret, ""Fast scene voxelization and applications"", ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games. ACM, pp. 71-78, 2006."
108,4,"E. Eisemann and X. Décoret, ""Single-pass gpu solid voxelization for real-time applications"", GI 08: Proc. of Graphics Interface 2008, pp. 73-80, 2008."
109,4,"G. Passalis, I. A. Kakadiaris and T. Theoharis, ""Efficient hardware voxelization"", CGI 04: Proc. of the Computer Graphics International, pp. 374-377, 2004."
110,4,"W. F. Engel, ShaderX 7: Advanced Rendering Techniques, Charles River Media, 2009."
111,4,"T. Whitted, ""An improved illumination model for shaded display"", Commun. ACM, vol. 23, no. 6, pp. 343-349, 1980."
112,4,"Finding next gen: CryEngine 2. New York, NY, USA:ACM, 2007."
113,4,"P. Shanmugam and O. Arikan, ""Hardware accelerated ambient occlusion techniques on gpus"", I3D 07: Proc. of the 2007 Symposium on Interactive 3D graphics and games, pp. 73-80, 2007."
114,4,"D. V. Winkler, Automated brick layout, 2005."
115,4,"Lego history: Invention of lego, 2005."
116,4,"Lego named britains favourite toy, 2008."
117,4,"N. Sawaya, Nathan sawaya: The art of the brick, 2009."
118,4,"S. Kenney, Sean kenney: Art with lego bricks, 2009."
119,4,"H. Chen and S. Fang, ""Fast voxelization of three-dimensional synthetic objects"", J. Graph. Tools, vol. 3, no. 4, pp. 33-45, 1998."
120,4,"S. Fang, S. Fang, H. Chen and H. Chen, ""Hardware accelerated voxelization"", Comput. Graph., vol. 24, pp. 200, 2000."
121,4,"C. J. Ogáyar, A. J. Rueda, R. J. Segura and F. R. Feito, ""Fast and simple hardware accelerated voxelizations using simplicial coverings"", Vis. Comput., vol. 23, no. 8, pp. 535-543, 2007."
122,4,"A. J. Rueda, R. J. Segura, F. R. Feito and J. R. de Miras, ""Rasterizing complex polygons without tessellations"", Graph. Models, vol. 66, no. 3, pp. 127-132, 2004."
123,4,"E.-A. Karabassi, G. Papaioannou and T. Theoharis, ""A fast depth-buffer-based voxelization algorithm"", J. Graph. Tools, vol. 4, no. 4, pp. 5-10, 1999."
124,4,"E. Eisemann and X. Décoret, ""Fast scene voxelization and applications"", ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games. ACM, pp. 71-78, 2006."
125,4,"E. Eisemann and X. Décoret, ""Single-pass gpu solid voxelization for real-time applications"", GI 08: Proc. of Graphics Interface 2008, pp. 73-80, 2008."
126,4,"G. Passalis, I. A. Kakadiaris and T. Theoharis, ""Efficient hardware voxelization"", CGI 04: Proc. of the Computer Graphics International, pp. 374-377, 2004."
127,4,"W. F. Engel, ShaderX 7: Advanced Rendering Techniques, Charles River Media, 2009."
128,4,"T. Whitted, ""An improved illumination model for shaded display"", Commun. ACM, vol. 23, no. 6, pp. 343-349, 1980."
129,4,"Finding next gen: CryEngine 2. New York, NY, USA:ACM, 2007."
130,4,"P. Shanmugam and O. Arikan, ""Hardware accelerated ambient occlusion techniques on gpus"", I3D 07: Proc. of the 2007 Symposium on Interactive 3D graphics and games, pp. 73-80, 2007."
131,4,"D. V. Winkler, Automated brick layout, 2005."
132,5,"J. F. Blinn, ""Simulation of wrinkled surfaces"", SIGGRAPH Comput. Graph., vol. 12, no. 3, pp. 286-292, 1978."
133,5,"T.-P. Wu, C.-K. Tang, M. S. Brown and H.-Y. Shum, ""Shapepalettes: interactive normal transfer via sketching"", ACM Trans. Graph., 2007."
134,5,"J. Cohen, M. Olano and D. Manocha, ""Appearance-preserving simplification"", SIGGRAPH Ê¼98: Proceedings of the 25th annual conference on Computer graphics and interactive techniques, pp. 115-122, 1998."
135,5,"P. Cignoni, C. Montani, R. Scopigno and C. Rocchini, ""A general method for preserving attribute values on simplified meshes"", VIS 98: Proceedings of the conference on Visualization Ê¼98, pp. 59-66, 1998."
136,5,"R. J. Woodham, Photometric method for determining surface orientation from multiple images, pp. 513-531, 1989."
137,5,"F. Bernardini, H. Rushmeier, I. M. Martin, J. Mittleman and G. Taubin, ""Building a digital model of michelangeloÊ¼s florentine pieta"", IEEE Computer Graphics and Applications, vol. 22, no. 1, pp. 59-67, 2002."
138,5,"D. Nehab, S. Rusinkiewicz, J. Davis and R. Ramamoorthi, "" Efficiently combining positions and normals for precise \$3{rm d}\$ geometry "", ACM Trans. Graph., vol. 24, no. 3, pp. 536-543, 2005."
139,5,"C. Toler-Franklin, A. Finkelstein and S. Rusinkiewicz, ""Il-lustration of complex real-world objects using images with normals"", International Symposium on Non-Photorealistic Animation and Rendering (NPAR), Aug. 2007."
140,5,"L. Velho and J. Sossai, ""Projective texture atlas construction for 3d photography"", Vis. Comput., vol. 23, no. 9, pp. 621-629, 2007."
141,5,Online documentation.
142,5,"S. Zelinka, H. Fang, M. Garland and J. C. Hart, ""Interactive material replacement in photographs"", GI Ê¼05: Proceedings of Graphics Interface 2005, 2005."
143,5,"H. Fang and J. C. Hart, ""Textureshop: texture synthesis as a photograph editing tool"", SIGGRAPH Ê¼04: ACM SIGGRAPH 2004 Papers, pp. 354-359, 2004."
144,5,"P. Pérez, M. Gangnet and A. Blake, ""Poisson image editing"", ACM Trans. Graph., vol. 22, no. 3, pp. 313-318, 2003."
145,5,"M. Bammann Gehling, C. Hofsetz and S. Raupp Musse, ""Normalpaint: an interactive tool for painting normal maps"", Vis. Comput., vol. 23, no. 9, pp. 897-904, 2007."
146,5,"J. McCann and N. S. Pollard, ""Real-time gradient-domain painting"", ACM Trans. Graph., vol. 27, no. 3, pp. 1-7, 2008."
147,5,"M. Toksvig, ""Mipmapping normal maps"", journal of graphics tools, vol. 10, no. 3, pp. 65-71, 2005."
148,5,"C. Han, B. Sun, R. Ramamoorthi and E. Grinspun, ""Frequency domain normal map filtering"", ACM Trans. Graph., vol. 26, no. 3, pp. 28, 2007."
149,5,"M. D. Carmo, Differential geometry of curves and surfaces, 1976."
150,5,"C. Tomasi and R. Manduchi, ""Bilateral filtering for gray and color images"", ICCV 98: Proceedings of the Sixth International Conference on Computer Vision, 1998."
151,5,"S. Zelinka and M. Garland, ""Jump map-based interactive texture synthesis"", ACM Trans. Graph., vol. 23, no. 4, pp. 930-962, 2004."
152,5,"J. F. Blinn, ""Simulation of wrinkled surfaces"", SIGGRAPH Comput. Graph., vol. 12, no. 3, pp. 286-292, 1978."
153,5,"T.-P. Wu, C.-K. Tang, M. S. Brown and H.-Y. Shum, ""Shapepalettes: interactive normal transfer via sketching"", ACM Trans. Graph., 2007."
154,5,"J. Cohen, M. Olano and D. Manocha, ""Appearance-preserving simplification"", SIGGRAPH Ê¼98: Proceedings of the 25th annual conference on Computer graphics and interactive techniques, pp. 115-122, 1998."
155,5,"P. Cignoni, C. Montani, R. Scopigno and C. Rocchini, ""A general method for preserving attribute values on simplified meshes"", VIS 98: Proceedings of the conference on Visualization Ê¼98, pp. 59-66, 1998."
156,5,"R. J. Woodham, Photometric method for determining surface orientation from multiple images, pp. 513-531, 1989."
157,5,"F. Bernardini, H. Rushmeier, I. M. Martin, J. Mittleman and G. Taubin, ""Building a digital model of michelangeloÊ¼s florentine pieta"", IEEE Computer Graphics and Applications, vol. 22, no. 1, pp. 59-67, 2002."
158,5,"D. Nehab, S. Rusinkiewicz, J. Davis and R. Ramamoorthi, "" Efficiently combining positions and normals for precise \$3{rm d}\$ geometry "", ACM Trans. Graph., vol. 24, no. 3, pp. 536-543, 2005."
159,5,"C. Toler-Franklin, A. Finkelstein and S. Rusinkiewicz, ""Il-lustration of complex real-world objects using images with normals"", International Symposium on Non-Photorealistic Animation and Rendering (NPAR), Aug. 2007."
160,5,"L. Velho and J. Sossai, ""Projective texture atlas construction for 3d photography"", Vis. Comput., vol. 23, no. 9, pp. 621-629, 2007."
161,5,Online documentation.
162,5,"S. Zelinka, H. Fang, M. Garland and J. C. Hart, ""Interactive material replacement in photographs"", GI Ê¼05: Proceedings of Graphics Interface 2005, 2005."
163,5,"H. Fang and J. C. Hart, ""Textureshop: texture synthesis as a photograph editing tool"", SIGGRAPH Ê¼04: ACM SIGGRAPH 2004 Papers, pp. 354-359, 2004."
164,5,"P. Pérez, M. Gangnet and A. Blake, ""Poisson image editing"", ACM Trans. Graph., vol. 22, no. 3, pp. 313-318, 2003."
165,5,"M. Bammann Gehling, C. Hofsetz and S. Raupp Musse, ""Normalpaint: an interactive tool for painting normal maps"", Vis. Comput., vol. 23, no. 9, pp. 897-904, 2007."
166,5,"J. McCann and N. S. Pollard, ""Real-time gradient-domain painting"", ACM Trans. Graph., vol. 27, no. 3, pp. 1-7, 2008."
167,5,"M. Toksvig, ""Mipmapping normal maps"", journal of graphics tools, vol. 10, no. 3, pp. 65-71, 2005."
168,5,"C. Han, B. Sun, R. Ramamoorthi and E. Grinspun, ""Frequency domain normal map filtering"", ACM Trans. Graph., vol. 26, no. 3, pp. 28, 2007."
169,5,"M. D. Carmo, Differential geometry of curves and surfaces, 1976."
170,5,"C. Tomasi and R. Manduchi, ""Bilateral filtering for gray and color images"", ICCV 98: Proceedings of the Sixth International Conference on Computer Vision, 1998."
171,5,"S. Zelinka and M. Garland, ""Jump map-based interactive texture synthesis"", ACM Trans. Graph., vol. 23, no. 4, pp. 930-962, 2004."
172,6,"J. Wang, X. Tong, S. Lin, M. Pan, C. Wang, H. Bao, et al., ""Appearance manifolds for modeling time-variant appearance of materials"", ACM Trans. Graph., vol. 25, no. 3, pp. 754-761, 2006."
173,6,"S. Xue, J. Wang, X. Tong, Q. Dai and B. Guo, ""Image-based material weathering"", Computer Graphics Forum, vol. 27, pp. 617-626, April 2008."
174,6,"J. Dorsey, H. Rushmeier and F. Sillion, Digital Modeling of Material Appearance, Morgan Kaufmann / Elsevier, 2007."
175,6,"S. Mérillou and D. Ghazanfarpour, ""A survey of aging and weathering phenomena in computer graphics"", Computers & Graphics, vol. 32, no. 2, pp. 159-174, Apr. 2008."
176,6,"J. Dorsey and P. Hanrahan, ""Modeling and rendering of metallic patinas"", SIGGRAPH '96: Proceedings of the 23rd annual conference on Computer graphics and interactive techniques. ACM, pp. 387-396, 1996."
177,6,"J. Dorsey, A. Edelman, H. W. Jensen, J. Legakis and H. K. Pedersen, ""Modeling and rendering of weathered stone"", SIGGRAPH '99: Proceedings of the 26th annual conference on Computer graphics and interactive techniques, pp. 225-234, 1999."
178,6,"Y.-X. Chang and Z.-C. Shih, ""The synthesis of rust in seawater"", The Visual Computer, vol. 19, no. 1, pp. 50-66, 2003."
179,6,"S. Merillou, J.-M. Dischler and D. Ghazanfarpour, ""Corrosion: Simulating and rendering"", Graphics Interface 2001, pp. 167-174, Jun. 2001."
180,6,"J. H. B. Mall and N. da Vitoria Lobo, ""Determining wet surfaces from dry"", ICCV '95: Proceedings of the Fifth International Conference on Computer Vision, pp. 963, 1995."
181,6,"J. Lu, A. S. Georghiades, H. Rushmeier, J. Dorsey and C. Xu, ""Synthesis of material drying history: phenomenon modeling transferring and rendering"", SIGGRAPH '06: ACM SIGGRAPH 2006 Courses, pp. 6, 2006."
182,6,"K. Aoki, N. H. Dong, T. Kaneko and S. Kuriyama, ""Physically based simulation of cracks on drying 3d solid"", PG '02: Proceedings of the 10th Pacific Conference on Computer Graphics and Applications, pp. 467, 2002."
183,6,"K. Hirota, Y. Tanoue and T. Kaneko, ""Generation of crack patterns with a physical model"", The Visual Computer, vol. 14, no. 3, pp. 126-137, 1998."
184,6,"H. N. Iben and J. F. O'Brien, ""Generating surface crack patterns"", SCA '06: Proceedings of the 2006 ACM SIG-GRAPHIEurographics symposium on Computer animation, pp. 177-185, 2006."
185,6,"G. Valette, S. Prevost, L. Lucas and J. Leonard, ""A dynamic model of cracks development based on a 3d discrete shrinkage volume propagation"", Computer Graphics Forum, vol. 27, no. 1, pp. 47-62, Mar. 2008."
186,6,"E. Paquette, P. Poulin and G. Drettakis, ""The simulation of paint cracking and peeling"", Graphics Interface 2002, pp. 59-68, May 2002."
187,6,"J. F. Blinn, ""Light reflection functions for simulation of clouds and dusty surfaces"", SIGGRAPH Comput. Graph., vol. 16, no. 3, pp. 21-29, 1982."
188,6,"Y. Chen, L. Xia, T.-T. Wong, X. Tong, H. Baa, B. Guo, et al., "" Visual simulation of weathering by \$gamma\$ -ton tracing "", SIGGRAPH '05: ACM SIGGRAPH 2005 Papers, pp. 1127-1133, 2005."
