id,id_paper,reference
425,13,"B. Cabral, N. Cam and J. Foran, ""Accelerated Volume Rendering and Tomographic Reconstruction Using Texture Mapping Hardware"", Proceedings of the 1994 Symposium on Volume Visualization, pp. 91-98, October 17–18 1994."
426,13,"F. Dachille, K. Kreeger, B. Chen, I. Bitter and A. Kaufman, ""High-quality Volume Rendering Using Texture Mapping Hardware"", Proceedings of the 1998 EUROGRAPHICS/ SIGGRAPH workshop on Graphics hardware, pp. 69-76, August 31-September 01 1998."
427,13,"J. Danskin and P. Hanrahan, ""Fast Algorithms for Volume Ray Tracing"", Proceedings of 1992 Workshop on Volume Visualization, pp. 91-98, October 19–20 1992."
428,13,"R. Drebin, L. Carpenter and P. Hanrahan, ""Volume Rendering"", Computer Graphics (Proceedings SIGGRAPH'88), vol. 22, no. 4, pp. 65-74, August 1988."
429,13,"T. T. Elvins, ""A Survey of Algorithms for Volume Visualization"", Computer Graphics, vol. 26, no. 3, pp. 194-201, October 2000."
430,13,"R. Farias, J. S. B. Mitchell and C. T. Silva, ""ZSweep: An Efficient and Exact Projection Algorithm for Unstructured Volume Rendering"", Proceedings of ACM/IEEE Symposium on Volume Visualization 2000, pp. 91-99, October 9–10 2000."
431,13,"R. Farias and C. Silva, ""Parallelizing the ZSweep algorithm for Distributed-Shared Memory Architectures"", Proceedings of IEEE/EG International Workshop on Volume Graphics 2001, June 21–22 2001."
432,13,"C. Giersten, ""Volume Visualization of Sparse Irregular Meshes"", IEEE Computer Graphics and Applications, vol. 12, no. 2, pp. 40-48, March 1992."
433,13,[online] Available: http://www-graphics.stanford.edu/software/volpack.
434,13,"K. H. Hoehne, B. Pflesser, A. Pommert, M. Riemer, T. Schiemann, R. Schubert, et al., ""A ‘Virtual Body’ Model for Surgical Education and Rehearsal"", Computer, vol. 29, no. 1, pp. 25-31, January 1996."
435,13,"P. G. Lacroute and M. Levoy, ""Fast Volume Rendering Using a Shear-Warp Factorization of the Viewing Transformation"", Proceedings of SIGGRAPH '94, pp. 451-458, July 1994."
436,13,"M. Levoy, ""Efficient Ray Tracing of Volume Data"", ACM Transactions on Graphics, vol. 9, no. 3, pp. 245-261, July 1990."
437,13,"M. Levoy, ""Display of Surfaces from Volume Data"", IEEE Computer Graphics and Applications, vol. 8, no. 3, pp. 29-37, May 1988."
438,13,"M. Meissner, J. Huang, D. Bartz, K. Mueller and R. Crawfis, ""A Practical Evaluation of Popular Volume Rendering Algorithms"", Proceedings IEEE Symposium on Volume Visualization 2000, pp. 81-90, October 9–10 2000."
439,13,"M. Meissner, U. Hoffmann and W. Strasser, ""Enabling Classification and Shading for 3D Texture Mapping based Volume Rendering using OpenGL and Extensions"", Proceedings of the IEEE Visualization '99, pp. 207-214, October 24–29 1999."
440,13,"K. Mueller and R. Crawfis, ""Eliminating Popping Artifacts in Sheet Buffer-based Splatting"", Proceedings of IEEE Visualization '98, pp. 239-245, October 18–23 1998."
441,13,"F. P. Preparata and M. I. Shamos, ""Computational Geometry: An Introduction"" in , New York:Springer-Verlag, 1985."
442,13,"P. Sabella, ""A Rendering Algorithm for Visualizing 3D Scalar Fields"", Proceedings SIGGRAPH '88, pp. 51-58, 1988."
443,13,"C. Silva and J. Mitchell, ""The Lazy Sweep Ray Casting Algorithm for Rendering Irregular Grids"", IEEE Transactions on Visualization and Computer Graphics, vol. 3, no. 2, pp. 142-157, April-June 1997."
444,13,"U. Tiede, T. Schiemann and K. H. Hoehne, ""High Quality Rendering of Attributed Volume Data"", Proceedings of IEEE Visualization 1998, pp. 255-262, October 18–23 1998."
445,13,"U. Tiede, K. H. Hoehne, M. Bomans, A. Pommert, M. Riemer and G. Wiebecke, ""Investigation of Medical 3D Rendering Algorithms"", IEEE Computer Graphics and Applications, vol. 10, no. 2, pp. 41-53, March 1990."
446,13,"H. Tuy and L. Tuy, ""Direct 2D Display of 3D Objects"", IEEE Computer Graphics and Applications, vol. 4, no. 10, pp. 29-33, November 1984."
447,13,"C. Upson and M. Keeler, ""V Buffer: Visible Volume Rendering"", Proceedings SIGGRAPH '88, pp. 59-64, 1988."
448,13,"A. Vangelder and K. Kim, ""Direct volume rendering with shading via three dimensional textures"", 1996 Symposium on Volume Visualization, pp. 23-30, 1996."
449,13,"R. Westerman and T. Ertl, ""Efficiently Using Graphics Hardware in Volume Rendering Applications"", Proceedings of SIGGRAPH '98, pp. 169-177, July 24–29 1998."
450,13,"L. Westover, ""Footprint Evaluation for Volume Rendering"", Computer Graphics (Proceedings of SIGGRAPH '90), vol. 24, no. 4, pp. 367-376, August 1990."
451,13,"R. Yagel, ""Towards Real Time Volume Rendering"", Proceedings of GRAPHICON'96, pp. 230-241, July 1996."
452,13,"R. Yagel and Z. Shi, ""Accelerating Volume Animation by Space-Leaping"", Proceedings of Visualization '93, pp. 62-69, October 1993."
453,13,"R. Yagel, D. Reed, A. Law, P. W. Shih and N. Shareef, ""Hardware Assisted Volume Rendering of Unstructured Grids by Incremental Slicing"", Proceedings of IEEEACM 1996 Volume Visualization Symposium, pp. 55-62, October 28–29 1996."
454,14,"J. Challinger, ""Scalable parallel volume raycasting for nonrectilinear computational grids"", ACM SIGGRAPH Symposium on Parallel Rendering, pp. 81-88, November 1993."
455,14,"Y.-J. Chiang, R. Farias, C. Silva and B. Wei, ""A Unified Infrastructure for Parallel Out-Of-Core Isosurface and Volume Rendering of Unstructured Grids"", IEEE Parallel Large-Data Visualization Graphics Symposium 2001, pp. 59-66, 2001."
456,14,"Crockett and T. W. An, ""Introduction to Parallel Rendering"", Paralle Computing, vol. 23, no. 7, pp. 819-843, 1997."
457,14,"R. Farias, J. Mitchell and C. Silva, ""ZSWEEP: An efficient and exact projection algorithm for unstructured volume rendering"", 2000 Volume Visualization Symposium, pp. 91-99, October 2000."
458,14,"R. Farias and C. Silva, ""Parallelizing the ZSWEEP Algorithm for Distributed-Shared Memory Architectures"", International Workshop on Volume Graphics, pp. 91-99, October 2001."
459,14,"C. Hofsetz and K.-L. Ma, ""Multi-threaded rendering unstructured-grid volume data on the sgi origin 2000"", Third Eurographics Workshop on Parallel Graphics and Visualization, 2000."
460,14,"L. Hong and A. Kaufman, ""Accelerated ray-casting for curvilinear volumes"", IEEE Visualization 98, pp. 247-254, October 1998."
461,14,"K.-L. Ma, ""Parallel volume ray-casting for unstructured-grid data on distributed-memory architectures"", IEEE Parallel Rendering Symposium, 23–30, October 1995."
462,14,"K.-L. Ma and T. Crockett, ""A scalable parallel cell-projection volume rendering algorithm for three-dimensional unstructured data"", IEEE Parallel Rendering Symposium, pp. 95-104, November 1997."
463,14,"K-L Ma and S. Parker, ""Massively Parallel Software Rendering for Visualizing Large-Scale Data Sets"", IEEE Computer Graphics and Applications, pp. 72-83, July/August 2001."
464,14,"J. Nieh and M. Levoy, ""Volume rendering on scalable shared-memory mimd architectures"", 1992 Workshop on Volume Visualization Proceedings, 17–24, October 1992."
465,14,"R. Samanta, T. Funkhouser, K. Li and J.P. Singh, ""Hybrid sort-first and sort-last parallel rendering with a cluster of PCs"", 2000 SIGGRAPH/EuroRraphics Workshop on Graphics Hardware, 2000."
466,14,"R. Samanta, J. Zheng, T. Funkhouser, K. Li and J.P. Singh, ""Load balancing for multi-projector rendering systems"", Eurograph-ics/SIGGRAPH Workshop on Graphics hardware, pp. 107-116, August 1999."
467,14,"R. Samanta, T. Funkhouser and K. Li, ""Parallel rendering with k-way replication"", In Proc. of the IEEE Symposium on Parallel and Large-Data Visualization and Graphics, 2001."
468,14,"""Bengt-Olaf Schneider. Parallel Rendering on PC Workstations"", International Conference on Parallel and Distributed Processing Techniques and Applications, 1998."
469,14,"M. Snir, S. W. Otto, S. Huss-Lederman, D. W. Walker and J. Dongarra, ""MPI – The Complete Reference"" in , Cambridge, Massachusetts, London, england:The MIT Press, 1996."
470,14,"S. Whitman, ""Dynamic Load Balancing for Parallel Polygon Rendering"", IEEE Computer Graphics and Applications, vol. 14, no. 4, pp. 41-48, July 1994."
471,14,"J. Challinger, ""Scalable parallel volume raycasting for nonrectilinear computational grids"", ACM SIGGRAPH Symposium on Parallel Rendering, pp. 81-88, November 1993."
472,14,"Y.-J. Chiang, R. Farias, C. Silva and B. Wei, ""A Unified Infrastructure for Parallel Out-Of-Core Isosurface and Volume Rendering of Unstructured Grids"", IEEE Parallel Large-Data Visualization Graphics Symposium 2001, pp. 59-66, 2001."
473,14,"Crockett and T. W. An, ""Introduction to Parallel Rendering"", Paralle Computing, vol. 23, no. 7, pp. 819-843, 1997."
474,14,"R. Farias, J. Mitchell and C. Silva, ""ZSWEEP: An efficient and exact projection algorithm for unstructured volume rendering"", 2000 Volume Visualization Symposium, pp. 91-99, October 2000."
475,14,"R. Farias and C. Silva, ""Parallelizing the ZSWEEP Algorithm for Distributed-Shared Memory Architectures"", International Workshop on Volume Graphics, pp. 91-99, October 2001."
476,14,"C. Hofsetz and K.-L. Ma, ""Multi-threaded rendering unstructured-grid volume data on the sgi origin 2000"", Third Eurographics Workshop on Parallel Graphics and Visualization, 2000."
477,14,"L. Hong and A. Kaufman, ""Accelerated ray-casting for curvilinear volumes"", IEEE Visualization 98, pp. 247-254, October 1998."
478,14,"K.-L. Ma, ""Parallel volume ray-casting for unstructured-grid data on distributed-memory architectures"", IEEE Parallel Rendering Symposium, 23–30, October 1995."
479,14,"K.-L. Ma and T. Crockett, ""A scalable parallel cell-projection volume rendering algorithm for three-dimensional unstructured data"", IEEE Parallel Rendering Symposium, pp. 95-104, November 1997."
480,14,"K-L Ma and S. Parker, ""Massively Parallel Software Rendering for Visualizing Large-Scale Data Sets"", IEEE Computer Graphics and Applications, pp. 72-83, July/August 2001."
481,14,"J. Nieh and M. Levoy, ""Volume rendering on scalable shared-memory mimd architectures"", 1992 Workshop on Volume Visualization Proceedings, 17–24, October 1992."
482,14,"R. Samanta, T. Funkhouser, K. Li and J.P. Singh, ""Hybrid sort-first and sort-last parallel rendering with a cluster of PCs"", 2000 SIGGRAPH/EuroRraphics Workshop on Graphics Hardware, 2000."
483,14,"R. Samanta, J. Zheng, T. Funkhouser, K. Li and J.P. Singh, ""Load balancing for multi-projector rendering systems"", Eurograph-ics/SIGGRAPH Workshop on Graphics hardware, pp. 107-116, August 1999."
484,14,"R. Samanta, T. Funkhouser and K. Li, ""Parallel rendering with k-way replication"", In Proc. of the IEEE Symposium on Parallel and Large-Data Visualization and Graphics, 2001."
485,14,"""Bengt-Olaf Schneider. Parallel Rendering on PC Workstations"", International Conference on Parallel and Distributed Processing Techniques and Applications, 1998."
486,14,"M. Snir, S. W. Otto, S. Huss-Lederman, D. W. Walker and J. Dongarra, ""MPI – The Complete Reference"" in , Cambridge, Massachusetts, London, england:The MIT Press, 1996."
487,14,"S. Whitman, ""Dynamic Load Balancing for Parallel Polygon Rendering"", IEEE Computer Graphics and Applications, vol. 14, no. 4, pp. 41-48, July 1994."
488,15,"A. Inselberg and B. Dimsdale, ""Parallel Coordinates: A Tool for Visualizing Multidimensional Geometry"" in IEEE Visualization, IEEE Computer Press, 1990."
489,15,"k.P. Bennett and O.L. Mangasarian, Robust linear programming discrimination of two linearly inseparable sets in Optimization Methods and Software, Gordon Breach Science Publishers, pp. 23-34, 1992."
490,15,"A. Rundensteiner et al., ""Xmdv Tool: Visual Interactive Data Exploration and Trend Discovery of High Dimensional Data Sets"", Proceedings of the 2002 ACM SIGMOD international conference on Management of data, 2002."
491,15,"D.A. Keim and H.-P. Kriegel, ""Visualization Techniques for Mining Large Databases: A Comparison"", IEEE Transactions in Knowledge and Data Engineering, vol. 8, no. 6, pp. 923-938, 1996."
492,15,"M.O. Ward, ""XmdvTool: Integrating Multiple Methods for Visualizing Multivariate Data"", Proceedings of IEEE Conference on Visualization, 1994."
493,15,"Y.-H. Fua, M.O. Ward and A. Rundensteiner, ""Hierarchical Parallel Coordinates for Exploration of Large Datasets"", Proc. IEEE Visualization99, 1999."
494,15,"P.C. Wong and R.D. Bergeron, ""Multiresolution multidimensional wavelet brushing"", Proceedings of IEEE Wsualization, 1995."
495,15,"D.A. Keim, ""Information Visualization and Visual Data Mining"", IEEE Transactions on Visualization and Computer Graphics, vol. 8, no. 1, pp. 1-8, 2002."
496,15,"E.A. Bier et al., ""Toolglass and Magic Lenses: The See-Through Interface"", SIGGRAPH93, 1993."
497,15,"C. Ahlberg and B. Shneiderman, ""Visual Information Seeking: Tight coupling of Dynamic Query Filters with Starfield Displays"", Proc. Human Factors in Computing Systems CHI94, 1994."
498,15,"D.A. Keim and H.-P. Kriegel, ""VisDB: Database Exploration Using Multidimensional Visualization"", IEEE Computer Graphics and Applications, vol. 14, no. 5, pp. 16-19, 1994."
499,15,"S.K. Card, J.D. Mackinlay and B. Shneiderman, ""Using Vision to Think"" in Readings in Information Visualization, San Francisco, CA:Morgan Kaufmann Publishers, 1999."
500,15,"H. Siirtola, ""Direct Manipulation of Parallel Coordinates"", International Conference on Information Visualization, 2000."
501,15,"E. Kandogan, ""Star Coordinates: A Multi-dimensional Visualization Technique with Uniform Treatment of Dimensions"", IEEE Symposium on Information Visualization 2000, 2000."
502,15,"R. Rao and S.K. Card, ""The Table Lens: Merging Graphical and Symbolic Representation in an Interactive Focus+Context Visualization for Tabular Information"", Proc. Human Factors in Computing Systems, 1994."
503,15,"E.J. Wegman and Q. Luo, ""High Dimensional Clustering Using Parallel Coordinates and the Grand Tour"", Computing Science and Statistics, vol. 28, pp. 352-360, 1997."
504,15,"A. Inselberg and B. Dimsdale, ""Parallel Coordinates: A Tool for Visualizing Multidimensional Geometry"" in IEEE Visualization, IEEE Computer Press, 1990."
505,15,"k.P. Bennett and O.L. Mangasarian, Robust linear programming discrimination of two linearly inseparable sets in Optimization Methods and Software, Gordon Breach Science Publishers, pp. 23-34, 1992."
506,15,"A. Rundensteiner et al., ""Xmdv Tool: Visual Interactive Data Exploration and Trend Discovery of High Dimensional Data Sets"", Proceedings of the 2002 ACM SIGMOD international conference on Management of data, 2002."
507,15,"D.A. Keim and H.-P. Kriegel, ""Visualization Techniques for Mining Large Databases: A Comparison"", IEEE Transactions in Knowledge and Data Engineering, vol. 8, no. 6, pp. 923-938, 1996."
508,15,"M.O. Ward, ""XmdvTool: Integrating Multiple Methods for Visualizing Multivariate Data"", Proceedings of IEEE Conference on Visualization, 1994."
509,15,"Y.-H. Fua, M.O. Ward and A. Rundensteiner, ""Hierarchical Parallel Coordinates for Exploration of Large Datasets"", Proc. IEEE Visualization99, 1999."
510,15,"P.C. Wong and R.D. Bergeron, ""Multiresolution multidimensional wavelet brushing"", Proceedings of IEEE Wsualization, 1995."
511,15,"D.A. Keim, ""Information Visualization and Visual Data Mining"", IEEE Transactions on Visualization and Computer Graphics, vol. 8, no. 1, pp. 1-8, 2002."
512,15,"E.A. Bier et al., ""Toolglass and Magic Lenses: The See-Through Interface"", SIGGRAPH93, 1993."
513,15,"C. Ahlberg and B. Shneiderman, ""Visual Information Seeking: Tight coupling of Dynamic Query Filters with Starfield Displays"", Proc. Human Factors in Computing Systems CHI94, 1994."
514,15,"D.A. Keim and H.-P. Kriegel, ""VisDB: Database Exploration Using Multidimensional Visualization"", IEEE Computer Graphics and Applications, vol. 14, no. 5, pp. 16-19, 1994."
515,15,"S.K. Card, J.D. Mackinlay and B. Shneiderman, ""Using Vision to Think"" in Readings in Information Visualization, San Francisco, CA:Morgan Kaufmann Publishers, 1999."
516,15,"H. Siirtola, ""Direct Manipulation of Parallel Coordinates"", International Conference on Information Visualization, 2000."
517,15,"E. Kandogan, ""Star Coordinates: A Multi-dimensional Visualization Technique with Uniform Treatment of Dimensions"", IEEE Symposium on Information Visualization 2000, 2000."
518,15,"R. Rao and S.K. Card, ""The Table Lens: Merging Graphical and Symbolic Representation in an Interactive Focus+Context Visualization for Tabular Information"", Proc. Human Factors in Computing Systems, 1994."
519,15,"E.J. Wegman and Q. Luo, ""High Dimensional Clustering Using Parallel Coordinates and the Grand Tour"", Computing Science and Statistics, vol. 28, pp. 352-360, 1997."
520,16,"M. Akeo et al., ""Computer Graphics System for Reproducing Three-Dimensional Shape from Idea Sketch"", Computer Graphics Forum, vol. 13, no. 3, pp. 477-488, 1994."
521,16,"Trends in Software: Computer Supported Co-operative Work, John Wiley Sons, 1999."
522,16,"V. Branco, A. Costa and F. Ferreira, ""Sketching 3D Models with 2D Interactive Devices"", Computer Graphics Forum, vol. 13, no. 3, pp. 489-502, 1994."
523,16,"J. Grudin, CSCW. Communications of the ACM, vol. 34, no. 12, pp. 30-34, December 1991."
524,16,"T. Igarashi, S. Matsuoka and H. Tanaka, ""Teddy: A Sketching Interface for 3D Freeform Design"", SIGGRAPH99, pp. 409-416."
525,16,"J. Leigh, A. Johnson, C.C. Vasilakis and T. DeFanti, ""Multi-Perspective Collaborative Design in Persistent Networked Virtual Environments"", IEEE VRAIS 1996, pp. 253–260-271–272."
526,16,"M. Macedonia et al., ""NPSNET: A Network Software Architecture for LargeScale Virtual Environment"", Presence, vol. 3, no. 4, pp. 265-287, 1994."
527,16,"R. Pausch et al., ""Alice: A Rapid Prototyping System from Virtual Reality"", IEEE CG A, vol. 15, no. 3, pp. 8-11, May 1995."
528,16,"D. Pugh, ""Designing Solid Objects Using Interactive Sketch Interpretation"", Proceedings of I3D 1992, pp. 117-126."
529,16,"R. Raskar and M. Cohen, ""Image Precision Silhouette Edges"", Proceedings of I3D 1999, pp. 135-140."
530,16,"S. Singhal and M. Zyda, Networked Virtual Environments: Design and Implementation, Addison-Wesley, 1999."
531,16,"R. Zeleznik, K. Herndon and J. Hughes, ""SKETCH: An Interface for Sketching 3D Scenes"", ACM SIGGRAPH96, pp. 163-170, 1996."
532,16,"W. Richard, Stevens TCP/IP Iluustrated. Vol. 1 The Protocols, Reading, MA:Addison Wesley, 1994."
533,16,"SketchUp, [online] Available: www.sketchup.com."
534,16,"O. Tolba, J. Dorsey and L. McMillan, ""A Projective Drawing System"", Proceedings of I3D 2001, pp. 25-34."
535,16,"J. LaViola et al., ""Collaborative Conceptual Modeling Using the SKETCH Framework"", Proceedings of the IASTED International Conference on Computer Graphics and Imaging, pp. 154-157, 1998."
536,16,"P. Maciel and P. Shirley, ""Visual Navigation of Large Environments Using Textured Clusters"", Proceedings of the 1995 ACM Symposium on Interactive 3D Graphics, pp. 95-102."
537,16,"M. Akeo et al., ""Computer Graphics System for Reproducing Three-Dimensional Shape from Idea Sketch"", Computer Graphics Forum, vol. 13, no. 3, pp. 477-488, 1994."
538,16,"Trends in Software: Computer Supported Co-operative Work, John Wiley Sons, 1999."
539,16,"V. Branco, A. Costa and F. Ferreira, ""Sketching 3D Models with 2D Interactive Devices"", Computer Graphics Forum, vol. 13, no. 3, pp. 489-502, 1994."
540,16,"J. Grudin, CSCW. Communications of the ACM, vol. 34, no. 12, pp. 30-34, December 1991."
541,16,"T. Igarashi, S. Matsuoka and H. Tanaka, ""Teddy: A Sketching Interface for 3D Freeform Design"", SIGGRAPH99, pp. 409-416."
542,16,"J. Leigh, A. Johnson, C.C. Vasilakis and T. DeFanti, ""Multi-Perspective Collaborative Design in Persistent Networked Virtual Environments"", IEEE VRAIS 1996, pp. 253–260-271–272."
543,16,"M. Macedonia et al., ""NPSNET: A Network Software Architecture for LargeScale Virtual Environment"", Presence, vol. 3, no. 4, pp. 265-287, 1994."
544,16,"R. Pausch et al., ""Alice: A Rapid Prototyping System from Virtual Reality"", IEEE CG A, vol. 15, no. 3, pp. 8-11, May 1995."
545,16,"D. Pugh, ""Designing Solid Objects Using Interactive Sketch Interpretation"", Proceedings of I3D 1992, pp. 117-126."
546,16,"R. Raskar and M. Cohen, ""Image Precision Silhouette Edges"", Proceedings of I3D 1999, pp. 135-140."
547,16,"S. Singhal and M. Zyda, Networked Virtual Environments: Design and Implementation, Addison-Wesley, 1999."
548,16,"R. Zeleznik, K. Herndon and J. Hughes, ""SKETCH: An Interface for Sketching 3D Scenes"", ACM SIGGRAPH96, pp. 163-170, 1996."
549,16,"W. Richard, Stevens TCP/IP Iluustrated. Vol. 1 The Protocols, Reading, MA:Addison Wesley, 1994."
550,16,"SketchUp, [online] Available: www.sketchup.com."
551,16,"O. Tolba, J. Dorsey and L. McMillan, ""A Projective Drawing System"", Proceedings of I3D 2001, pp. 25-34."
552,16,"J. LaViola et al., ""Collaborative Conceptual Modeling Using the SKETCH Framework"", Proceedings of the IASTED International Conference on Computer Graphics and Imaging, pp. 154-157, 1998."
553,16,"P. Maciel and P. Shirley, ""Visual Navigation of Large Environments Using Textured Clusters"", Proceedings of the 1995 ACM Symposium on Interactive 3D Graphics, pp. 95-102."
554,18,"NVIDIA Corp. Clip-planes with texkill, 2001, [online] Available: http://developer.nvidia.com/view.asp?IO=clipplanes_texkill."
555,18,"R. Fosner, Real-Time Shader Programming, Morgan Kaufmann, 2002."
556,18,"F.N. Fernandes, An architecture for constructing interfaces with 3D direct manipulations (in Portuguese). State University of Campinas, 1998."
557,18,"J.D. Foley, A. van Dam, S.K. Feiner and J.F. Hughes, Computer Graphics: Principles and Practice, Addison-Wesley, 1990."
558,18,"J. Neider, T. Davis and M. Woo, OpenGL Programming Guide: The Official Guide to Learning OpenGL release 1, Addison-Wesley, 1993."
559,18,"L.A.G. Mesquita, Final Technical Report about the Design of 3D Cursors for 2D Input Devices (in Portuguese). State University of Campinas Technical Report, March 2001, [online] Available: http://www.dca.fee.unicamp.br/projects/prosim/publications/reports/lmesq-2001-cursor3d.pdf."
560,18,"M.G. Malheiros, F.N. Fernandes and S.-T. Wu, ""MTK: A direct 3D manipulation toolkit"", Proc. of SCCG '98, pp. 81-88, April 1998."
561,18,"C. A. Shaffer, Getting around on a Sphere Graphics Gems II, AP Profissional, pp. 172-173, 1991."
562,18,"NVIDIA Corp. Clip-planes with texkill, 2001, [online] Available: http://developer.nvidia.com/view.asp?IO=clipplanes_texkill."
563,18,"R. Fosner, Real-Time Shader Programming, Morgan Kaufmann, 2002."
564,18,"F.N. Fernandes, An architecture for constructing interfaces with 3D direct manipulations (in Portuguese). State University of Campinas, 1998."
565,18,"J.D. Foley, A. van Dam, S.K. Feiner and J.F. Hughes, Computer Graphics: Principles and Practice, Addison-Wesley, 1990."
566,18,"J. Neider, T. Davis and M. Woo, OpenGL Programming Guide: The Official Guide to Learning OpenGL release 1, Addison-Wesley, 1993."
567,18,"L.A.G. Mesquita, Final Technical Report about the Design of 3D Cursors for 2D Input Devices (in Portuguese). State University of Campinas Technical Report, March 2001, [online] Available: http://www.dca.fee.unicamp.br/projects/prosim/publications/reports/lmesq-2001-cursor3d.pdf."
568,18,"M.G. Malheiros, F.N. Fernandes and S.-T. Wu, ""MTK: A direct 3D manipulation toolkit"", Proc. of SCCG '98, pp. 81-88, April 1998."
569,18,"C. A. Shaffer, Getting around on a Sphere Graphics Gems II, AP Profissional, pp. 172-173, 1991."
570,19,"M. Ashikhmin, ""Fast texture transfer"", IEEE Computer Graphics and Applications, vol. 23, no. 4, pp. 38-43, 2003."
571,19,"P. Debevec, T. Hawkins, C. Tchou, H.-P. Duiker, W. Sarokin and M. Sagar, ""Acquiring the reflectance field of a human face"", Proc. ACM SIGGRAPH, 2000."
572,19,"G. R. Edgerton, ""The germans wore gray you wore blue"", Journal of Popular Film and Television, 2000."
573,19,"A. Efros and T. Leung, ""Texture synthesis by non-parametric sampling"", Proc. 7th Int. Conf. Comp. Vis., pp. 1033-1038, 1999."
574,19,"A. A. Efros and W. T. Freeman, ""Image quilting for texture synthesis and transfer"", Proc. ACM Siggraph, pp. 341-346, 2001."
575,19,"M. Gleicher, ""Retargetting motion to new characters"", Proc. ACM SIGGRAPH, pp. 33-42, 1998."
576,19,"R. C. Gonzales and R. E. Woods, ""Digital Image Processing"" in , Addison-Wesley Publishing, 1987."
577,19,"G. R. Greenfield and D. H. House, ""Image recoloring induced by palette color associations"", Proc. Int. Conf. in Central Europe on Computer Graphics Visualization and Computer Vision, 2003."
578,19,"A. Hertzmann, C. E. Jacobs, N. Oliver, B. Curless and D. H. Salesin, ""Image analogies"", Proc. ACM SIGGRAPH, pp. 327-340, 2001."
579,19,"A. Hertzmann, N. Oliver, B. Curless and S. M. Seitz, ""Curve analogies"", Proc. Eurograpics Workshop on Rendering, 2002."
580,19,"""L. of Congress. U.S. Copyright Office"", Technological alterations to motion pictures and other audiovisual works: implications for creators copyright owners and consumers, 1989."
581,19,"A. Pentland, R. Picard and S. Sclaroff, ""Photobook: Content-based manipulation of image databases"", Proc. SPIE Storage and Retrieval for Image and Video Databases, 1994."
582,19,"W. K. Pratt, ""Digital Image Processing"" in , John Wiley Sons, 1991."
583,19,"E. Reinhard, M. Ashikhmin, B. Gooch and P. Shirley, ""Color transfer between images"", IEEE Computer Graphics and Applications special issue on Applied Perception, pp. 34-41, 2001."
584,19,"D. L. Ruderman, T. W. Cronin and C.-C. Chiao, ""Statistics of cone responses to natural images: implications for visual coding"", J. Opt. Soc. Am. A, vol. 15, no. 8, pp. 2036-2045, 1998."
585,19,"M. Swain and D. Ballard, ""Color indexing"", Int. J. Comp. Vis., vol. 7, no. 1, pp. 11-32, 1991."
586,19,"T. Welsh, M. Ashikhmin and K. Mueller, ""Transferring color to greyscale images"", Proc. ACM SIGGRAPH, pp. 277-280, 2002."
587,19,"M. Ashikhmin, ""Fast texture transfer"", IEEE Computer Graphics and Applications, vol. 23, no. 4, pp. 38-43, 2003."
588,19,"P. Debevec, T. Hawkins, C. Tchou, H.-P. Duiker, W. Sarokin and M. Sagar, ""Acquiring the reflectance field of a human face"", Proc. ACM SIGGRAPH, 2000."
589,19,"G. R. Edgerton, ""The germans wore gray you wore blue"", Journal of Popular Film and Television, 2000."
590,19,"A. Efros and T. Leung, ""Texture synthesis by non-parametric sampling"", Proc. 7th Int. Conf. Comp. Vis., pp. 1033-1038, 1999."
591,19,"A. A. Efros and W. T. Freeman, ""Image quilting for texture synthesis and transfer"", Proc. ACM Siggraph, pp. 341-346, 2001."
592,19,"M. Gleicher, ""Retargetting motion to new characters"", Proc. ACM SIGGRAPH, pp. 33-42, 1998."
593,19,"R. C. Gonzales and R. E. Woods, ""Digital Image Processing"" in , Addison-Wesley Publishing, 1987."
594,19,"G. R. Greenfield and D. H. House, ""Image recoloring induced by palette color associations"", Proc. Int. Conf. in Central Europe on Computer Graphics Visualization and Computer Vision, 2003."
595,19,"A. Hertzmann, C. E. Jacobs, N. Oliver, B. Curless and D. H. Salesin, ""Image analogies"", Proc. ACM SIGGRAPH, pp. 327-340, 2001."
596,19,"A. Hertzmann, N. Oliver, B. Curless and S. M. Seitz, ""Curve analogies"", Proc. Eurograpics Workshop on Rendering, 2002."
597,19,"""L. of Congress. U.S. Copyright Office"", Technological alterations to motion pictures and other audiovisual works: implications for creators copyright owners and consumers, 1989."
598,19,"A. Pentland, R. Picard and S. Sclaroff, ""Photobook: Content-based manipulation of image databases"", Proc. SPIE Storage and Retrieval for Image and Video Databases, 1994."
599,19,"W. K. Pratt, ""Digital Image Processing"" in , John Wiley Sons, 1991."
600,19,"E. Reinhard, M. Ashikhmin, B. Gooch and P. Shirley, ""Color transfer between images"", IEEE Computer Graphics and Applications special issue on Applied Perception, pp. 34-41, 2001."
601,19,"D. L. Ruderman, T. W. Cronin and C.-C. Chiao, ""Statistics of cone responses to natural images: implications for visual coding"", J. Opt. Soc. Am. A, vol. 15, no. 8, pp. 2036-2045, 1998."
602,19,"M. Swain and D. Ballard, ""Color indexing"", Int. J. Comp. Vis., vol. 7, no. 1, pp. 11-32, 1991."
603,19,"T. Welsh, M. Ashikhmin and K. Mueller, ""Transferring color to greyscale images"", Proc. ACM SIGGRAPH, pp. 277-280, 2002."
604,20,"C. Carson, S. Belongie, H. Greenspan and J. Malik, ""Blobworld: image segmentation using Expectation-Maximisation and its application to image querying"", IEEE Trans. on PAMI, vol. 24, no. 8, pp. 1026-1038, 2002."
