id,id_author,university
34,32,"Department of Computer Science, PUC-Rio, Rio de Janeiro, Rio de Janeiro, Brazil"
35,33,"Universidade de Sao Paulo, Sao Paulo, SÃ£o Paulo, BR"
36,34,"School of Information Systems, University of East Anglia, Norwich, UK"
37,36,"Departamento de Engenharia Elétrica COMPGRAF-Laboratório de Computação Gráfica, Universidade Federal de Uberlândia, Uberlandia, Minas Gerais, Brazil"
38,37,"Departamento de Informática, PUC-Rio, Rio de Janeiro, Rio de Janeiro, Brazil"
39,37,"Estrada Dona Castorina, IMPA Instituto de Matemática Pura e Aplicada, Rio de Janeiro, Rio de Janeiro, Brazil"
40,38,"Estrada Dona Castorina, IMPA Instituto de Matemática Pura e Aplicada, Rio de Janeiro, Rio de Janeiro, Brazil"
41,39,"Estrada Dona Castorina, IMPA Instituto de Matemática Pura e Aplicada, Rio de Janeiro, Rio de Janeiro, Brazil"
42,40,"PETROBRAS-Petróleo Brasileiro S/A, Rio de Janeiro, Brazil"
43,40,"Department of Computer Science, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA"
44,41,"Department of Computer Science, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA"
45,42,"ICMC-Instituto de Ciâncias Matemáticas e de Computação, Universidade de Sáo Paulo, Sao Paulo, Brazil"
46,43,"ICMC-Instituto de Ciâncias Matemáticas e de Computação, Universidade de Sáo Paulo, Sao Paulo, Brazil"
47,44,"ICMC-Instituto de Ciâncias Matemáticas e de Computação, Universidade de Sáo Paulo, Sao Paulo, Brazil"
48,45,"ICMC-Instituto de Ciâncias Matemáticas e de Computação, Universidade de Sáo Paulo, Sao Paulo, Brazil"
49,46,"Universidade Estadual de Campinas, Campinas, SP, BR"
50,49,"Institute of Computing, State University of Campinas-UNICAMP, Sao Paulo, Brazil"
51,51,"Instituto de Informatica Curso de Pos-Graduacao em Ciencia da Computacao-CPGCC, UFRGS Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil"
52,52,"Instituto de Informatica Curso de Pos-Graduacao em Ciencia da Computacao-CPGCC, UFRGS Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil"
53,53,"ICMC-Instituto de Ciências Matemáticas e de Computação, Universidade de Sáo Paulo, Sao Paulo, Brazil"
54,54,"ICMC-Instituto de Ciências Matemáticas e de Computação, Universidade de Sáo Paulo, Sao Paulo, Brazil"
55,55,"ICMC-Instituto de Ciências Matemáticas e de Computação, Universidade de Sáo Paulo, Sao Paulo, Brazil"
56,56,"Universidade Federal de Minas Gerais, Brazil"
57,57,"Universidade Federal de Minas Gerais, Brazil"
58,58,"Fundação Bahiana de Cardiologia, Cardiology and Cardiovascular Surgery Unit, Salvador, Bahia, Brazil"
59,59,"BIRA-Belgian Institute for Space Aeronomy, Brussels, Belgium"
60,60,"BIRA-Belgian Institute for Space Aeronomy, Brussels, Belgium"
61,61,"BIRA-Belgian Institute for Space Aeronomy, Brussels, Belgium"
62,62,"BIRA-Belgian Institute for Space Aeronomy, Brussels, Belgium"
63,63,"Information Processing Laboratory Department of Electrical and Computer Engineering, Aristotle University of Thessaloniki, Thessaloniki, Greece"
64,64,"Information Processing Laboratory Department of Electrical and Computer Engineering, Aristotle University of Thessaloniki, Thessaloniki, Greece"
65,65,"Estrada Dona Castorina 110, IMPA-Instituto de Matematica Pura e Aplicada, Rio de Janeiro, Rio de Janeiro, Brazil"
66,66,"Microsoft Corporation, Redmond, WA, USA"
67,67,"Microsoft Corporation, Redmond, WA, USA"
68,67,"Estrada Dona Castorina 110, IMPA-Instituto de Matematica Pura e Aplicada, Rio de Janeiro, Rio de Janeiro, Brazil"
69,68,"Estrada Dona Castorina 110, IMPA-Instituto de Matematica Pura e Aplicada, Rio de Janeiro, Rio de Janeiro, Brazil"
70,69,"LSI-Laboratório de Sistemas Integráveis, Escola Politecnica da Universidade de Sao Paulo, Sao Paulo, Brazil"
71,70,"LSI-Laboratório de Sistemas Integráveis, Escola Politecnica da Universidade de Sao Paulo, Sao Paulo, Brazil"
72,71,"IPL-Information Processing Laboratory Electrical & Computer Engineering Department, Aristotle University of Thessaloniki, Thessaloniki, Greece"
73,72,"IPL-Information Processing Laboratory Electrical & Computer Engineering Department, Aristotle University of Thessaloniki, Thessaloniki, Greece"
74,73,"IPL-Information Processing Laboratory Electrical & Computer Engineering Department, Aristotle University of Thessaloniki, Thessaloniki, Greece"
75,74,"Department of Computer Science, University of British Columbia, Vancouver, BC, Canada"
76,75,"TeCGraf / PUC-Rio-Computer Graphics Technology Group, Pontifical Catholic University of Rio de Janeiro, Rio de Janeiro, Rio de Janeiro, Brazil"
77,76,"Programa de Engenharia de Sistemas e Computaçao, COPPE-UFRJ, Centro de Tecnologia, Rio de Janeiro, Rio de Janeiro, Brazil"
78,77,"Programa de Engenharia de Sistemas e Computaçao, COPPE-UFRJ, Centro de Tecnologia, Rio de Janeiro, Rio de Janeiro, Brazil"
79,78,"Computing Center, Technical University of Wroclaw, Wroclaw, Poland"
80,79,"Faculty of Electronics, Department of Computer Systems and Networks, Technical University of Wroclaw, Wroclaw, Poland"
81,80,"ICEB-DECOM, Federal University of Ouro Preto, Ouro Preto, Minas Gerais, Brazil"
82,80,"Projet PRIMA-Laboratory GRAVIR-IMAG, INRIA Rhône-Alpes, Saint Martin, France"
83,81,"Projet PRIMA-Laboratory GRAVIR-IMAG, INRIA Rhône-Alpes, Saint Martin, France"
84,82,"Projet PRIMA-Laboratory GRAVIR-IMAG, INRIA Rhône-Alpes, Saint Martin, France"
85,83,"Inst. de Ciencias, EFEI, Itajuba, Brazil"
86,85,"LIGIM, bât 710, Université Claude Bemard Lyon 1, Villeurbanne, France"
87,86,"LIGIM, bât 710, Université Claude Bemard Lyon 1, Villeurbanne, France"
88,87,"LIGIM, bât 710, Université Claude Bemard Lyon 1, Villeurbanne, France"
89,88,"CEFET-PR Centro Federal de Eduçãcaio Tecnológica do Paraná, Curitiba, Parana, Brazil"
90,89,"UNICAMP, Universidade Estadual de Campinas, Sao Paulo, Brazil"
91,90,"Department of Artificial Intelligence, Faculty of Computer Science and Systems Engineering, Kyushu Institute of Technology, Fukuoka, Japan"
92,91,"Department of Artificial Intelligence, Faculty of Computer Science and Systems Engineering, Kyushu Institute of Technology, Fukuoka, Japan"
93,92,"Department of Artificial Intelligence, Faculty of Computer Science and Systems Engineering, Kyushu Institute of Technology, Fukuoka, Japan"
94,93,"Instituto de Pesquisa e Desenvolvimento, Universidade do Vale do Paraíba, Sao Paulo, Brazil"
95,94,"Universidade Federal de Minas Gerais, Belo Horizonte, MG, BR"
96,96,"General Robotics and Active Sensory Perception Laboratory, University of Pennsylvania, Philadelphia, PA, USA"
97,97,"Univ. Estadual Paulista, Sao Paulo, Brazil"
98,98,"UNESP-Universidade Estadual Paulista, Sao Paulo, Brazil"
99,99,"UFSCar DC, Sao Paulo, Brazil"
100,100,"UFCe-DEE, Fortaleza, Brazil"
101,100,"Cybernetic Vision Group, IFSC-University of São Paulo, SP, Brazil"
102,101,"Cybernetic Vision Group, IFSC-University of São Paulo, SP, Brazil"
103,102,"LabVis-UFPE-Departamento de Psicologia, Universidade Federal de Pernambuco, Recife, Pernambuco, Brazil"
104,103,"LabVis-UFPE-Departamento de Psicologia, Universidade Federal de Pernambuco, Recife, Pernambuco, Brazil"
105,104,"Computer Science Department, Universidade Federal de Minas Gerais, Brazil"
106,104,"Computer Science Department, Pontifícia Universidade Católica de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil"
107,105,"GRASP Laboratory and Department of Neurology, University of Pennsylvania, Philadelphia, PA, USA"
108,106,"Computer Science Department, Universidade Federal de Minas Gerais, Brazil"
109,107,"Department of Physics, Randall Laboratory, University of Michigan, Ann Arbor, MI, USA"
110,108,"Functional Brain Mapping Lab, University Hospitals of Geneva, Geneva, Switzerland"
111,109,"Functional Brain Mapping Lab, University Hospitals of Geneva, Geneva, Switzerland"
112,110,"Institute of Cybernetics Mathematics and Physics, Artificial Intelligence Center, Havana, Cuba"
113,111,"Functional Brain Mapping Lab, University Hospitals of Geneva, Geneva, Switzerland"
114,112,"Functional Brain Mapping Lab, University Hospitals of Geneva, Geneva, Switzerland"
115,113,"Department of Physics 2071 Randall Laboratory, University of Michigan, Ann Arbor, MI, USA"
116,114,"Institute of Cybernetics Mathematics and Physics, Artificial Intelligence Center, Havana, Cuba"
117,115,"Neurophysics Department, Cuban Neuroscience Center, Cuba"
118,116,"Department of Computer Science, University of York, York, UK"
119,117,"Department of Computer Science, University of York, York, UK"
120,118,"Avenida Getulio Vargas 333, Laboratóio National de Computacão Cientifica, Petropolis, Rio de Janeiro, Brazil"
121,119,"Department of Computer Science, University of Calgary, Calgary, AB, Canada"
122,120,"Estrada Dona Castorina 110, Instituto de Matemática Pura e Aplicada-IMPA, Rio de Janeiro, Rio de Janeiro, Brazil"
123,121,"Estrada Dona Castorina 110, Instituto de Matemática Pura e Aplicada-IMPA, Rio de Janeiro, Rio de Janeiro, Brazil"
124,122,"Department of Computer Science, University of Calgary, Calgary, AB, Canada"
125,123,"Estrada Dona Castorina 110, Instituto de Matemática Pura e Aplicada-IMPA, Rio de Janeiro, Rio de Janeiro, Brazil"
126,124,"FEE, UNICAMP, DCA, Sao Paulo, Brazil"
127,125,"IGCE, UNESP, DEMAC, Sao Paulo, Brazil"
128,126,"IFSC, Sao Paulo, Brazil"
129,127,"King''s College, London, UK"
130,128,"Cybernetic Vision Research Group-GII-IFSC, University of São Paulo, Sao Paulo, Brazil"
131,129,"Cybernetic Vision Research Group-GII-IFSC, University of São Paulo, Sao Paulo, Brazil"
132,130,"Cybernetic Vision Research Group-GII-IFSC, University of São Paulo, Sao Paulo, Brazil"
133,131,"Department of Computer Science-IME, University of São Paulo, Sao Paulo, Brazil"
134,132,"CAA-Computação Aplicada e Automação, Universidade Federal Fluminense, Niteroi, Rio de Janeiro, Brazil"
135,133,"CAA-Computação Aplicada e Automação, Universidade Federal Fluminense, Niteroi, Rio de Janeiro, Brazil"
136,134,"Department of Computer Science, Leiden University, Leiden, Netherlands"
137,135,"Department of Computer Science, Leiden University, Leiden, Netherlands"
138,136,"Department of Computer Science, Leiden University, Leiden, Netherlands"
139,137,"TeCGraf-Grupo de Tecnologia em Computação Gráfica, PUC-RIO, Rio de Janeiro, Rio de Janeiro, Brazil"
140,138,"TeCGraf-Grupo de Tecnologia em Computação Gráfica, PUC-RIO, Rio de Janeiro, Rio de Janeiro, Brazil"
141,139,"IMPA-Instituto de Matemática Pura e Aplicada, Rio de Janeiro, Rio de Janeiro, Brazil"
142,140,"Department of Computer Science and Information Engineering, National Taiwan University, Taipei, Taiwan"
143,141,"Department of Computer Science and Information Engineering, National Taiwan University, Taipei, Taiwan"
144,142,"Departamento de Ciência da Computação,DCC, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil"
145,143,"Departamento de Ciência da Computação,DCC, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil"
146,144,"Department of Electrical and Computer Engineering, University of Thessaloniki, Thessaloniki, Greece"
147,145,"Department of Electrical and Computer Engineering, University of Thessaloniki, Thessaloniki, Greece"
148,146,"Department of Electrical and Computer Engineering, University of Thessaloniki, Thessaloniki, Greece"
149,147,"Laboratory for Perceptual Robotics-Department of Computer Science, University of Massachusetts, MA, USA"
150,147,"Laboratorio de Computacao Grafica-COPPE Sistemas, Universidade Federal do Rio de Janeiro (UFRJ), Rio de Janeiro"
151,148,"Laboratory for Perceptual Robotics-Department of Computer Science, University of Massachusetts, MA, USA"
152,149,"Laboratorio de Computacao Grafica-COPPE Sistemas, Universidade Federal do Rio de Janeiro (UFRJ), Rio de Janeiro"
153,150,"LCG-Laboratory for Computer Graphics COPPE-Sistemas, UFRJ, Rio de Janeiro, Rio de Janeiro, Brazil"
154,151,"LPR-Laboratory for Perceptual Robotics,CMPSCI-, University of Massachusetts, Amherst, MA, USA"
155,152,"ISIS-Intelligent Sensory Information Systems, Faculty WINS, University of Amsterdam, Amsterdam, Netherlands"
156,152,"Universiteit van Amsterdam, Amsterdam, Noord-Holland, NL"
157,154,"ISIS-Intelligent Sensory Information Systems, Faculty WINS, University of Amsterdam, Amsterdam, Netherlands"
158,155,"Departamento de Ciência da Computação do IME-USP, Sao Paulo, Brazil"
159,156,"Departmento de Ciência da, Computação do IME-USP, Sao Paulo, Brazil"
160,157,"Departmento de Ciência da, Computação do IME-USP, Sao Paulo, Brazil"
161,158,"CEFET-PR Centro Federal de Eduçãcaio Tecnológica do Paraná, Curitiba, Brazil"
162,159,"Departement de genie de la production automatisee, Ecole de Technologie Superieure, Montreal, QUE, Canada"
163,160,"PUCPR-Pontifícia Universidade Católica do Paraná, Curitiba, Brazil"
164,161,"PUCPR-Pontifícia Universidade Católica do Paraná, Curitiba, Brazil"
165,162,"Departamento de Ciência da Computação, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil"
166,163,"Departamento de Ciência da Computação, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil"
167,164,"IC-UNICAMP, Universidade Estadual de Campinas (UNICAMP), Sao Paulo, Brazil"
168,165,"CPqD Centro de Pesquisa e Desenvolvimento/Telebrás, Sao Paulo, Brazil"
169,166,"FEEC-UNICAMP, Universidade Estadual de Campinas (UNICAMP), Sao Paulo, Brazil"
170,167,"FEEC-UNICAMP, Universidade Estadual de Campinas (UNICAMP), Sao Paulo, Brazil"
171,168,"Department of Mathematics, Jadavpur University, Calcutta, India"
172,169,"Electronics and Communication Sciences Unit, Indian Statistical Institute, Calcutta, India"
