id,id_paper,reference
1677,40,"Z. Liu, M. Sun, T. Zhou, G. Huang and T. Darrell, ""Rethinking the value of network pruning"", International Conference on Learning Representations, 2019."
1678,40,"Z. Allen-Zhu, Y. Li and Z. Song, ""A convergence theory for deep learning via over-parameterization"", Proceedings of the 36th International Conference on Machine Learning ser. Proceedings of Machine Learning Research, vol. 97, pp. 242-252, 09–15 Jun 2019."
1679,40,"R. Yu, A. Li, C.-F. Chen, J.-H. Lai, V. I. Morariu, X. Han, et al., ""Nisp: Pruning networks using neuron importance score propagation"", Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 9194-9203, 2018."
1680,40,"J. Frankle, G. K. Dziugaite, D. M. Roy and M. Carbin, ""Stabilizing the lottery ticket hypothesis"", arXiv preprint arXiv:1903.01611, 2019."
1681,40,"H. Zhou, J. Lan, R. Liu and J. Yosinski, ""Deconstructing lottery tickets: Zeros signs and the supermask"", Advances in Neural Information Processing Systems, pp. 3597-3607, 2019."
1682,40,"A. Renda, J. Frankle and M. Carbin, ""Comparing rewinding and finetuning in neural network pruning"", International Conference on Learning Representations, 2020."
1683,40,"A. Morcos, H. Yu, M. Paganini and Y. Tian, ""One ticket to win them all: generalizing lottery ticket initializations across datasets and optimizers"", Advances in Neural Information Processing Systems, pp. 4932-4942, 2019."
1684,40,"S. Anwar, K. Hwang and W. Sung, ""Structured pruning of deep convolutional neural networks"", ACM Journal on Emerging Technologies in Computing Systems (JETC), vol. 13, no. 3, pp. 1-18, 2017."
1685,40,"W. Wen, C. Wu, Y. Wang, Y. Chen and H. Li, ""Learning structured sparsity in deep neural networks"", Advances in neural information processing systems, pp. 2074-2082, 2016."
1686,40,"Y. He, P. Liu, Z. Wang, Z. Hu and Y. Yang, ""Filter pruning via geometric median for deep convolutional neural networks acceleration"", The IEEE Conference on Computer Vision and Pattern Recognition (CVPR), June 2019."
1687,40,"A. Salama, O. Ostapenko, T. Klein and M. Nabi, Pruning at a glance: Global neural pruning for model compression, 2019."
1688,40,"Y. LeCun, J. S. Denker and S. A. Solla, ""Optimal brain damage"", Advances in neural information processing systems, pp. 598-605, 1990."
1689,40,"B. Hassibi and D. G. Stork, ""Second order derivatives for network pruning: Optimal brain surgeon"", Advances in neural information processing systems, pp. 164-171, 1993."
1690,40,"A. Paszke, S. Gross, F. Massa, A. Lerer, J. Bradbury, G. Chanan, et al., ""Pytorch: An imperative style high-performance deep learning library"", Advances in Neural Information Processing Systems 32, pp. 8024-8035, 2019."
1691,40,"V. Nair and G. E. Hinton, ""Rectified linear units improve restricted boltzmann machines"", ICML, 2010."
1692,40,"S. Ioffe and C. Szegedy, ""Batch normalization: Accelerating deep network training by reducing internal covariate shift"", International Conference on Machine Learning, pp. 448-456, 2015."
1693,40,"W. Liu, Z. Wang, X. Liu, N. Zeng, Y. Liu and F. E. Alsaadi, ""A survey of deep neural network architectures and their applications"", , vol. 234, pp. 11-26, 2017."
1694,40,"J. Ba and R. Caruana, ""Do deep nets really need to be deep?"", Advances in Neural Information Processing Systems 27, pp. 2654-2662, 2014."
1695,40,"Y. Li and Y. Liang, ""Learning overparameterized neural networks via stochastic gradient descent on structured data"", Advances in Neural Information Processing Systems 31, pp. 8157-8166, 2018."
1696,40,"S. S. Du and J. D. Lee, ""On the power of over-parametrization in neural networks with quadratic activation"", arXiv preprint arXiv:1803.01206, 2018."
1697,40,"Y. Lecun, L. Bottou, Y. Bengio and P. Haffner, ""Gradient-based learning applied to document recognition"", Proceedings of the IEEE, vol. 86, no. 11, pp. 2278-2324, 1998."
1698,40,"K. Simonyan and A. Zisserman, ""Very deep convolutional networks for large-scale image recognition"", International Conference on Learning Representations, 2015."
1699,40,"O. Russakovsky, J. Deng, H. Su, J. Krause, S. Satheesh, S. Ma, et al., ""ImageNet Large Scale Visual Recognition Challenge"", International Journal of Computer Vision (IJCV), vol. 115, no. 3, pp. 211-252, 2015."
1700,40,"R. Livni, S. Shalev-Shwartz and O. Shamir, ""On the computational efficiency of training neural networks"", Advances in neural information processing systems, pp. 855-863, 2014."
1701,40,"T. Choudhary, V. Mishra, A. Goswami and J. Sarangapani, ""A comprehensive survey on model compression and acceleration"", Artificial Intelligence Review, 2020."
1702,40,"J. Frankle and M. Carbin, ""The lottery ticket hypothesis: Finding sparse trainable neural networks"", International Conference on Learning Representations, 2019."
1703,40,"S. Han, J. Pool, J. Tran and W. J. Dally, ""Learning both weights and connections for efficient neural networks"", Proceedings of the 28th International Conference on Neural Information Processing Systems - Volume 1 ser. NIPS’15, pp. 1135-1143, 2015."
1704,40,"J. Ye, X. Lu, Z. Lin and J. Z. Wang, ""Rethinking the smaller-normless-informative assumption in channel pruning of convolution layers"", International Conference on Learning Representations, 2018."
1705,40,"H. Li, A. Kadav, I. Durdanovic, H. Samet and H. P. Graf, ""Pruning filters for efficient convnets"", International Conference on Learning Representations, 2017."
1706,40,"Z. Liu, J. Li, Z. Shen, G. Huang, S. Yan and C. Zhang, ""Learning efficient convolutional networks through network slimming"", Proceedings of the IEEE International Conference on Computer Vision, pp. 2736-2744, 2017."
1707,40,"Z. Liu, M. Sun, T. Zhou, G. Huang and T. Darrell, ""Rethinking the value of network pruning"", International Conference on Learning Representations, 2019."
1708,40,"Z. Allen-Zhu, Y. Li and Z. Song, ""A convergence theory for deep learning via over-parameterization"", Proceedings of the 36th International Conference on Machine Learning ser. Proceedings of Machine Learning Research, vol. 97, pp. 242-252, 09–15 Jun 2019."
1709,40,"R. Yu, A. Li, C.-F. Chen, J.-H. Lai, V. I. Morariu, X. Han, et al., ""Nisp: Pruning networks using neuron importance score propagation"", Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 9194-9203, 2018."
1710,40,"J. Frankle, G. K. Dziugaite, D. M. Roy and M. Carbin, ""Stabilizing the lottery ticket hypothesis"", arXiv preprint arXiv:1903.01611, 2019."
1711,40,"H. Zhou, J. Lan, R. Liu and J. Yosinski, ""Deconstructing lottery tickets: Zeros signs and the supermask"", Advances in Neural Information Processing Systems, pp. 3597-3607, 2019."
1712,40,"A. Renda, J. Frankle and M. Carbin, ""Comparing rewinding and finetuning in neural network pruning"", International Conference on Learning Representations, 2020."
1713,40,"A. Morcos, H. Yu, M. Paganini and Y. Tian, ""One ticket to win them all: generalizing lottery ticket initializations across datasets and optimizers"", Advances in Neural Information Processing Systems, pp. 4932-4942, 2019."
1714,40,"S. Anwar, K. Hwang and W. Sung, ""Structured pruning of deep convolutional neural networks"", ACM Journal on Emerging Technologies in Computing Systems (JETC), vol. 13, no. 3, pp. 1-18, 2017."
1715,40,"W. Wen, C. Wu, Y. Wang, Y. Chen and H. Li, ""Learning structured sparsity in deep neural networks"", Advances in neural information processing systems, pp. 2074-2082, 2016."
1716,40,"Y. He, P. Liu, Z. Wang, Z. Hu and Y. Yang, ""Filter pruning via geometric median for deep convolutional neural networks acceleration"", The IEEE Conference on Computer Vision and Pattern Recognition (CVPR), June 2019."
1717,40,"A. Salama, O. Ostapenko, T. Klein and M. Nabi, Pruning at a glance: Global neural pruning for model compression, 2019."
1718,40,"Y. LeCun, J. S. Denker and S. A. Solla, ""Optimal brain damage"", Advances in neural information processing systems, pp. 598-605, 1990."
1719,40,"B. Hassibi and D. G. Stork, ""Second order derivatives for network pruning: Optimal brain surgeon"", Advances in neural information processing systems, pp. 164-171, 1993."
1720,40,"A. Paszke, S. Gross, F. Massa, A. Lerer, J. Bradbury, G. Chanan, et al., ""Pytorch: An imperative style high-performance deep learning library"", Advances in Neural Information Processing Systems 32, pp. 8024-8035, 2019."
1721,40,"V. Nair and G. E. Hinton, ""Rectified linear units improve restricted boltzmann machines"", ICML, 2010."
1722,40,"S. Ioffe and C. Szegedy, ""Batch normalization: Accelerating deep network training by reducing internal covariate shift"", International Conference on Machine Learning, pp. 448-456, 2015."
1723,41,"H. F. Reetz, Fertilizers and their efficient use, 2016."
1724,41,"M. Saunila, M. Nasiri, J. Ukko and T. Rantala, ""Smart technologies and corporate sustainability: The mediation effect of corporate sustainability strategy"", Computers in Industry, vol. 108, pp. 178-185, 2019."
1725,41,"O. Miserque and E. Pirard, ""Segregation of the bulk blend fertilizers"", Chemometrics and intelligent laboratory systems, vol. 74, no. 1, pp. 215-224, 2004."
1726,41,"A. Moreno, G. Velez, A. Ardanza, I. Barandiaran, Á. R. de Infante and R. Chopitea, ""Virtualisation process of a sheet metal punching machine within the industry 4.0 vision"", International Journal on Interactive Design and Manufacturing (IJIDeM), vol. 11, no. 2, pp. 365-373, 2017."
1727,41,"J. Posada, C. Toro, I. Barandiaran, D. Oyarzun, D. Stricker, R. De Ami-cis, et al., ""Visual computing as a key enabling technology for industrie 4.0 and industrial internet"", IEEE computer graphics and applications, vol. 35, no. 2, pp. 26-40, 2015."
1728,41,"A. Stork, ""Visual computing challenges of advanced manufacturing and industrie 4.0 [guest editors’ introduction]"", IEEE computer graphics and applications, vol. 35, no. 2, pp. 21-25, 2015."
1729,41,"J. Zhou, ""Digitalization and intelligentization of manufacturing industry"", Advances in Manufacturing, vol. 1, no. 1, pp. 1-7, Mar 2013."
1730,41,"C.-Y. Chen, C.-H. Yeh, B. R. Chang and J.-M. Pan, ""3d reconstruction from ir thermal images and reprojective evaluations"", Mathematical Problems in Engineering, vol. 2015, 2015."
1731,41,"L. Acampora, F. De Filippis, A. Martucci and L. Sorgi, ""3d reconstruction of thermal images"", Proceedings of 26th Aerospace Testing Seminar, 2011."
1732,41,"H. G. Zadeh, J. Haddadnia, O. R. Seryasat and S. M. M. Isfahani, ""Segmenting breast cancerous regions in thermal images using fuzzy active contours"", EXCLI journal, vol. 15, pp. 532, 2016."
1733,41,"R. Osornio-Rios, J. Antonino-Daviu and R. Romero-Troncoso, ""Recent industrial applications of infrared thermography: A review"", IEEE Transactions on Industrial Informatics, vol. PP, pp. 1-1, 12 2018."
1734,41,"S. Son, H. Park and K. H. Lee, ""Automated laser scanning system for reverse engineering and inspection"", International Journal of Machine Tools and Manufacture, vol. 42, no. 8, pp. 889-897, 2002."
1735,41,"M. Ebrahim, 3D laser scanners: History applications and future, LAP LAMBERT Academic Publishing, 2016."
1736,41,"M. W. Gardner and S. Dorling, ""Artificial neural networks (the multilayer perceptron)—a review of applications in the atmospheric sciences"", Atmospheric environment, vol. 32, no. 14-15, pp. 2627-2636, 1998."
1737,41,"D. E. Rumelhart, G. E. Hinton and R. J. Williams, ""Learning representations by back-propagating errors"", nature, vol. 323, no. 6088, pp. 533-536, 1986."
1738,41,"S. Haykin, Redes neurais: princípios e prática, Bookman Editora, 2007."
1739,41,"K. Sato, C. Young and D. Patterson, ""An in-depth look at google’s first tensor processing unit (tpu)"", Google Cloud Big Data and Machine Learning Blog, vol. 12, 2017."
1740,41,"N. O’Mahony, S. Campbell, A. Carvalho, S. Harapanahalli, G. V. Hernandez, L. Krpalkova, et al., ""Deep learning vs. traditional computer vision"", Science and Information Conference, pp. 128-144, 2019."
1741,41,"D. P. Kingma and J. Ba, ""Adam: A method for stochastic optimization"", arXiv preprint arXiv:1412.6980, 2014."
1742,41,"M. Vollmer, Infrared Thermal Imaging: Fundamentals Research And Applications, Wiley-vch, 2018."
1743,41,"C. Solomon and T. Breckon, Fundamentals of Digital Image Processing: A practical approach with examples in Matlab, John Wiley Sons, 2011."
1744,41,"H. F. Reetz, Fertilizers and their efficient use, 2016."
1745,41,"M. Saunila, M. Nasiri, J. Ukko and T. Rantala, ""Smart technologies and corporate sustainability: The mediation effect of corporate sustainability strategy"", Computers in Industry, vol. 108, pp. 178-185, 2019."
1746,41,"O. Miserque and E. Pirard, ""Segregation of the bulk blend fertilizers"", Chemometrics and intelligent laboratory systems, vol. 74, no. 1, pp. 215-224, 2004."
1747,41,"A. Moreno, G. Velez, A. Ardanza, I. Barandiaran, Á. R. de Infante and R. Chopitea, ""Virtualisation process of a sheet metal punching machine within the industry 4.0 vision"", International Journal on Interactive Design and Manufacturing (IJIDeM), vol. 11, no. 2, pp. 365-373, 2017."
1748,41,"J. Posada, C. Toro, I. Barandiaran, D. Oyarzun, D. Stricker, R. De Ami-cis, et al., ""Visual computing as a key enabling technology for industrie 4.0 and industrial internet"", IEEE computer graphics and applications, vol. 35, no. 2, pp. 26-40, 2015."
1749,41,"A. Stork, ""Visual computing challenges of advanced manufacturing and industrie 4.0 [guest editors’ introduction]"", IEEE computer graphics and applications, vol. 35, no. 2, pp. 21-25, 2015."
1750,41,"J. Zhou, ""Digitalization and intelligentization of manufacturing industry"", Advances in Manufacturing, vol. 1, no. 1, pp. 1-7, Mar 2013."
1751,41,"C.-Y. Chen, C.-H. Yeh, B. R. Chang and J.-M. Pan, ""3d reconstruction from ir thermal images and reprojective evaluations"", Mathematical Problems in Engineering, vol. 2015, 2015."
1752,41,"L. Acampora, F. De Filippis, A. Martucci and L. Sorgi, ""3d reconstruction of thermal images"", Proceedings of 26th Aerospace Testing Seminar, 2011."
1753,41,"H. G. Zadeh, J. Haddadnia, O. R. Seryasat and S. M. M. Isfahani, ""Segmenting breast cancerous regions in thermal images using fuzzy active contours"", EXCLI journal, vol. 15, pp. 532, 2016."
1754,41,"R. Osornio-Rios, J. Antonino-Daviu and R. Romero-Troncoso, ""Recent industrial applications of infrared thermography: A review"", IEEE Transactions on Industrial Informatics, vol. PP, pp. 1-1, 12 2018."
1755,41,"S. Son, H. Park and K. H. Lee, ""Automated laser scanning system for reverse engineering and inspection"", International Journal of Machine Tools and Manufacture, vol. 42, no. 8, pp. 889-897, 2002."
1756,41,"M. Ebrahim, 3D laser scanners: History applications and future, LAP LAMBERT Academic Publishing, 2016."
1757,41,"M. W. Gardner and S. Dorling, ""Artificial neural networks (the multilayer perceptron)—a review of applications in the atmospheric sciences"", Atmospheric environment, vol. 32, no. 14-15, pp. 2627-2636, 1998."
1758,41,"D. E. Rumelhart, G. E. Hinton and R. J. Williams, ""Learning representations by back-propagating errors"", nature, vol. 323, no. 6088, pp. 533-536, 1986."
1759,41,"S. Haykin, Redes neurais: princípios e prática, Bookman Editora, 2007."
1760,41,"K. Sato, C. Young and D. Patterson, ""An in-depth look at google’s first tensor processing unit (tpu)"", Google Cloud Big Data and Machine Learning Blog, vol. 12, 2017."
1761,41,"N. O’Mahony, S. Campbell, A. Carvalho, S. Harapanahalli, G. V. Hernandez, L. Krpalkova, et al., ""Deep learning vs. traditional computer vision"", Science and Information Conference, pp. 128-144, 2019."
1762,41,"D. P. Kingma and J. Ba, ""Adam: A method for stochastic optimization"", arXiv preprint arXiv:1412.6980, 2014."
1763,41,"M. Vollmer, Infrared Thermal Imaging: Fundamentals Research And Applications, Wiley-vch, 2018."
1764,41,"C. Solomon and T. Breckon, Fundamentals of Digital Image Processing: A practical approach with examples in Matlab, John Wiley Sons, 2011."
1765,42,"E. Debie and K. Shafi, ""Implications of the curse of dimensionality for supervised learning classifier systems: theoretical and empirical analyses"", Pattern Analysis and Applications, vol. 22, pp. 519-536, 2019."
1766,42,"D. Li and Y. Tian, ""Survey and experimental study on metric learning methods"", Neural Networks, vol. 105, pp. 447, 462."
1767,42,"F. Wang and J. Sun, ""Survey on distance metric learning and dimensionality reduction in data mining"", Data Min. Knowl. Discov, vol. 29, no. 2, pp. 534-564, Mar. 2015."
1768,42,"Y. Bengio, A. Courville and P. Vincent, ""Representation learning: A review and new perspectives"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 35, no. 8, pp. 1798-1828, 2013."
1769,42,"Y. LeCun, Y. Bengio and G. Hinton, ""Deep learning"", Nature, vol. 521, pp. 436-444, 2015."
1770,42,"P. Hurtik, V. Molek and I. Perfilieva, ""Novel dimensionality reduction approach for unsupervised learning on small datasets"", Pattern Recognition, vol. 103, pp. 107291, 2020."
1771,42,"J. B. Tenenbaum, V. de Silva and J. C. Langford, ""A global geometric framework for nonlinear dimensionality reduction"", Science, vol. 290, pp. 2319-2323, 2000."
1772,42,"J. A. Lee and M. Verleysen, Nonlinear Dimensionality Reduction, Springer, 2007."
1773,42,"S. Kullback and R. A. Leibler, ""On information and sufficiency"", Annals of Mathematical Statistics, vol. 22, no. 1, pp. 79-86, 1951."
1774,42,"T. F. Cox and M. A. A. Cox, Multidimensional Scaling ser. Monographs on Statistics and Applied Probability, Chapman Hall, vol. 88, 2001."
1775,42,"I. Borg and P. Groenen, ""Modern Multidimensional Scaling: theory and applications"", Springer-Verlag, 2005."
1776,42,"U. von Luxburg, ""A tutorial on spectral clustering"", Statistics and Computing, vol. 17, pp. 395-416, 2007."
1777,42,"T. H. Cormen, C. E. Leiserson, R. L. Rivest and C. Stein, Introduction to Algorithms, MIT Press, 2009."
1778,42,"A. S. Shirkhorshidi, S. Aghabozorgi and T. Y. Wah, ""A comparison study on similarity and dissimilarity measures in clustering continuous data"", PLOS ONE, vol. 10, no. 12, pp. 1-20, 2015."
1779,42,"C. C. Aggarwal, A. Hinneburg and D. A. Keim, ""On the surprising behavior of distance metrics in high dimensional space"", Database Theory — ICDT 2001, pp. 420-434, 2001."
1780,42,"Y. Zhang, S. Li, T. Wang and Z. Zhang, ""Divergence-based feature selection for separate classes"", Neurocomputing, vol. 101, pp. 32-42, 2013."
1781,42,"F. Pérez-Cruz, ""Estimation of information theoretic measures for continuous random variables"", in Advances in Neural Information Processing Systems 21, pp. 1257-1264, 2009."
1782,42,"P. J. Rousseeuw, ""Silhouettes: A graphical aid to the interpretation and validation of cluster analysis"", Journal of Comp. and Appl. Math, vol. 20, pp. 53-65, 1987."
1783,42,"E. Debie and K. Shafi, ""Implications of the curse of dimensionality for supervised learning classifier systems: theoretical and empirical analyses"", Pattern Analysis and Applications, vol. 22, pp. 519-536, 2019."
1784,42,"D. Li and Y. Tian, ""Survey and experimental study on metric learning methods"", Neural Networks, vol. 105, pp. 447, 462."
1785,42,"F. Wang and J. Sun, ""Survey on distance metric learning and dimensionality reduction in data mining"", Data Min. Knowl. Discov, vol. 29, no. 2, pp. 534-564, Mar. 2015."
1786,42,"Y. Bengio, A. Courville and P. Vincent, ""Representation learning: A review and new perspectives"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 35, no. 8, pp. 1798-1828, 2013."
1787,42,"Y. LeCun, Y. Bengio and G. Hinton, ""Deep learning"", Nature, vol. 521, pp. 436-444, 2015."
1788,42,"P. Hurtik, V. Molek and I. Perfilieva, ""Novel dimensionality reduction approach for unsupervised learning on small datasets"", Pattern Recognition, vol. 103, pp. 107291, 2020."
1789,42,"J. B. Tenenbaum, V. de Silva and J. C. Langford, ""A global geometric framework for nonlinear dimensionality reduction"", Science, vol. 290, pp. 2319-2323, 2000."
1790,42,"J. A. Lee and M. Verleysen, Nonlinear Dimensionality Reduction, Springer, 2007."
1791,42,"S. Kullback and R. A. Leibler, ""On information and sufficiency"", Annals of Mathematical Statistics, vol. 22, no. 1, pp. 79-86, 1951."
1792,42,"T. F. Cox and M. A. A. Cox, Multidimensional Scaling ser. Monographs on Statistics and Applied Probability, Chapman Hall, vol. 88, 2001."
1793,42,"I. Borg and P. Groenen, ""Modern Multidimensional Scaling: theory and applications"", Springer-Verlag, 2005."
1794,42,"U. von Luxburg, ""A tutorial on spectral clustering"", Statistics and Computing, vol. 17, pp. 395-416, 2007."
1795,42,"T. H. Cormen, C. E. Leiserson, R. L. Rivest and C. Stein, Introduction to Algorithms, MIT Press, 2009."
1796,42,"A. S. Shirkhorshidi, S. Aghabozorgi and T. Y. Wah, ""A comparison study on similarity and dissimilarity measures in clustering continuous data"", PLOS ONE, vol. 10, no. 12, pp. 1-20, 2015."
1797,42,"C. C. Aggarwal, A. Hinneburg and D. A. Keim, ""On the surprising behavior of distance metrics in high dimensional space"", Database Theory — ICDT 2001, pp. 420-434, 2001."
1798,42,"Y. Zhang, S. Li, T. Wang and Z. Zhang, ""Divergence-based feature selection for separate classes"", Neurocomputing, vol. 101, pp. 32-42, 2013."
1799,42,"F. Pérez-Cruz, ""Estimation of information theoretic measures for continuous random variables"", in Advances in Neural Information Processing Systems 21, pp. 1257-1264, 2009."
1800,42,"P. J. Rousseeuw, ""Silhouettes: A graphical aid to the interpretation and validation of cluster analysis"", Journal of Comp. and Appl. Math, vol. 20, pp. 53-65, 1987."
1801,43,"Borboletas e Mariposas - Agencia de Informacao Embrapa, 03 2019, [online] Available: http://www.agencia.cnptia.embrapa.br/Agencia16/AG01/arvore/AG01_81_911200585235.html."
1802,43,"C. Io, Monographia rhopalocerorum sinensium, Henan Scientific and Technological Publishing House, 1994."
1803,43,"T. M. Porter, J. F. Gibson, S. Shokralla, D. J. Baird, G. B. Golding and M. Hajibabaei, ""Rapid and accurate taxonomic classification of insect (class insecta) cytochrome c oxidase subunit 1 (coi) dna barcode sequences using a naïve bayesian classifier"", Molecular Ecology Resources, vol. 14, no. 5, pp. 929-942, 2014."
1804,43,"R. Field, Butterflies: identification and life history, Museum Victoria, 2013."
1805,43,"K. J. Gaston and M. A. O’Neill, ""Automated species identification: why not?"", Philosophical Transactions of the Royal Society of London. Series B: Biological Sciences, vol. 359, no. 1444, pp. 655-667, 2004."
1806,43,"E. Y. Kalafi, C. Town and S. K. Dhillon, ""How automated image analysis techniques help scientists in species identification and classification?"", Folia morphologica, vol. 77, no. 2, pp. 179-193, 2018."
1807,43,"L. K. Yilmaz Kaya and R. Tekin, ""A computer vision system for the automatic identification of butterfly species via gabor-filter-based texture features and extreme learning machine: GF+ ELM"", Tem Journal, pp. 13, 2013."
1808,43,"J. Wang, L. Ji, A. Liang and D. Yuan, ""The identification of butterfly families using content-based image retrieval"", Biosystems engineering, vol. 111, no. 1, pp. 24-32, 2012."
1809,43,"Y. Kaya, L. Kayci and M. Uyar, ""Automatic identification of butterfly species based on local binary patterns and artificial neural network"", Applied Soft Computing, vol. 28, pp. 132-137, 2015."
1810,43,"C. M. Bishop, Pattern recognition and machine learning, springer, 2006."
1811,43,"Y. Kaya, L. Kayci, R. Tekin and Ö. Faruk Ertuğrul, ""Evaluation of texture features for automatic detecting butterfly species using extreme learning machine"", Journal of Experimental & Theoretical Artificial Intelligence, vol. 26, no. 2, pp. 267-281, 2014."
1812,43,"T. Ojala, M. Pietikäinen and D. Harwood, ""A comparative study of texture measures with classification based on featured distributions"", Pattern recognition, vol. 29, no. 1, pp. 51-59, 1996."
1813,43,"N. Dalal and B. Triggs, ""Histograms of oriented gradients for human detection"", Proceedings of the 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition (CVPR’05) - Volume 1 - Volume 01 ser. CVPR ’05, pp. 886-893, 2005, [online] Available: http://dx.doi.org/10.1109/CVPR.2005.177."
1814,43,"H. Wold, ""Partial least squares"", Encyclopedia of Statistical Sciences, pp. 581-591, 1985."
1815,43,"Wikipedia the free encyclopedia, May 2020, [online] Available: https://en.wikipedia. org/."
1816,43,"L. Kayci, ""Erek dağı (van) papilionoidea ve hesperioidea ekolojisi ve faunası üzerine araştırmalar (lepidoptera)"", Priamus Suppl, vol. 6, pp. 1-47, 2007."
1817,43,"P. D. Hebert and T. R. Gregory, ""The promise of dna barcoding for taxonomy"", Systematic biology, vol. 54, no. 5, pp. 852-859, 2005."
1818,43,"Y. Qing, L. Jun, Q.-j. Liu, G.-q. Diao, B.-j. Yang, H.-m. Chen, et al., ""An insect imaging system to automate rice light-trap pest identification"", Journal of Integrative Agriculture, vol. 11, no. 6, pp. 978-985, 2012."
1819,43,"C. Wen, D. E. Guyer and W. Li, ""Local feature-based identification and classification for orchard insects"", Biosystems engineering, vol. 104, no. 3, pp. 299-307, 2009."
1820,43,"C. Schmid, G. Dorkó, S. Lazebnik, K. Mikolajczyk and J. Ponce, ""Pattern recognition with local invariant features"", Handbook of Pattern recognition and computer vision, pp. 71-92, 2005."
1821,43,"Y. Kaya and L. Kayci, ""Application of artificial neural network for automatic detection of butterfly species using color and texture features"", The visual computer, vol. 30, no. 1, pp. 71-79, 2014."
1822,43,"A. Hernandez-Serna and L. F. Jimenez-Segura, ""Automatic identification of species with neural networks"", PeerJ, vol. 2, pp. e563, 2014."
1823,43,"M. Nixon and A. S. Aguado, Feature extraction and image processing for computer vision, Academic Press, 2012."
1824,43,"J. Wang, K. Markert and M. Everingham, ""Learning models for object recognition from natural language descriptions"", BMVC, vol. 1, no. 2009, pp. 2, 2009."
1825,43,"Borboletas e Mariposas - Agencia de Informacao Embrapa, 03 2019, [online] Available: http://www.agencia.cnptia.embrapa.br/Agencia16/AG01/arvore/AG01_81_911200585235.html."
1826,43,"C. Io, Monographia rhopalocerorum sinensium, Henan Scientific and Technological Publishing House, 1994."
1827,43,"T. M. Porter, J. F. Gibson, S. Shokralla, D. J. Baird, G. B. Golding and M. Hajibabaei, ""Rapid and accurate taxonomic classification of insect (class insecta) cytochrome c oxidase subunit 1 (coi) dna barcode sequences using a naïve bayesian classifier"", Molecular Ecology Resources, vol. 14, no. 5, pp. 929-942, 2014."
1828,43,"R. Field, Butterflies: identification and life history, Museum Victoria, 2013."
1829,43,"K. J. Gaston and M. A. O’Neill, ""Automated species identification: why not?"", Philosophical Transactions of the Royal Society of London. Series B: Biological Sciences, vol. 359, no. 1444, pp. 655-667, 2004."
1830,43,"E. Y. Kalafi, C. Town and S. K. Dhillon, ""How automated image analysis techniques help scientists in species identification and classification?"", Folia morphologica, vol. 77, no. 2, pp. 179-193, 2018."
1831,43,"L. K. Yilmaz Kaya and R. Tekin, ""A computer vision system for the automatic identification of butterfly species via gabor-filter-based texture features and extreme learning machine: GF+ ELM"", Tem Journal, pp. 13, 2013."
1832,43,"J. Wang, L. Ji, A. Liang and D. Yuan, ""The identification of butterfly families using content-based image retrieval"", Biosystems engineering, vol. 111, no. 1, pp. 24-32, 2012."
1833,43,"Y. Kaya, L. Kayci and M. Uyar, ""Automatic identification of butterfly species based on local binary patterns and artificial neural network"", Applied Soft Computing, vol. 28, pp. 132-137, 2015."
1834,43,"C. M. Bishop, Pattern recognition and machine learning, springer, 2006."
1835,43,"Y. Kaya, L. Kayci, R. Tekin and Ö. Faruk Ertuğrul, ""Evaluation of texture features for automatic detecting butterfly species using extreme learning machine"", Journal of Experimental & Theoretical Artificial Intelligence, vol. 26, no. 2, pp. 267-281, 2014."
1836,43,"T. Ojala, M. Pietikäinen and D. Harwood, ""A comparative study of texture measures with classification based on featured distributions"", Pattern recognition, vol. 29, no. 1, pp. 51-59, 1996."
1837,43,"N. Dalal and B. Triggs, ""Histograms of oriented gradients for human detection"", Proceedings of the 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition (CVPR’05) - Volume 1 - Volume 01 ser. CVPR ’05, pp. 886-893, 2005, [online] Available: http://dx.doi.org/10.1109/CVPR.2005.177."
1838,43,"H. Wold, ""Partial least squares"", Encyclopedia of Statistical Sciences, pp. 581-591, 1985."
1839,43,"Wikipedia the free encyclopedia, May 2020, [online] Available: https://en.wikipedia. org/."
1840,43,"L. Kayci, ""Erek dağı (van) papilionoidea ve hesperioidea ekolojisi ve faunası üzerine araştırmalar (lepidoptera)"", Priamus Suppl, vol. 6, pp. 1-47, 2007."
1841,43,"P. D. Hebert and T. R. Gregory, ""The promise of dna barcoding for taxonomy"", Systematic biology, vol. 54, no. 5, pp. 852-859, 2005."
1842,43,"Y. Qing, L. Jun, Q.-j. Liu, G.-q. Diao, B.-j. Yang, H.-m. Chen, et al., ""An insect imaging system to automate rice light-trap pest identification"", Journal of Integrative Agriculture, vol. 11, no. 6, pp. 978-985, 2012."
1843,43,"C. Wen, D. E. Guyer and W. Li, ""Local feature-based identification and classification for orchard insects"", Biosystems engineering, vol. 104, no. 3, pp. 299-307, 2009."
1844,43,"C. Schmid, G. Dorkó, S. Lazebnik, K. Mikolajczyk and J. Ponce, ""Pattern recognition with local invariant features"", Handbook of Pattern recognition and computer vision, pp. 71-92, 2005."
